mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
211232950,54.942272,10.257056,0.0,204.3,203.0,0.0,5,2026-06-03 13:00:24.000000,MSSIS,False,SEEKRABBE,9059066,DBQP,0.0,0.0,1.6,SOEBY DK,33,none
211795250,54.492523,11.28415,0.0,123.1,140.0,0.0,1,2026-06-03 13:00:24.000000,MSSIS,False,FAIRPLAY35,9565194,DIHX2,0.0,0.0,6.8,FEMERN BELT ETV,52,none
2278000,50.96706,1.8476716,0.0,249.9,511.0,-731.3865,15,2026-06-03 13:00:24.000000,MSSIS,False,PORT DE CALAIS,0,CALAISP,0.0,0.0,0.0,,90,none
257215220,70.67049,23.673178,0.0,352.5,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,ELLINORA,0,,0.0,0.0,0.0,,0,none
229859000,59.76941,28.434559,1.0,6.8,184.0,0.0,5,2026-06-03 13:00:24.000000,MSSIS,False,LUCKY EFFIE,9288461,9HA3669,0.0,0.0,8.0,RU ULU,70,none
518999866,44.417595,8.840221,0.0,102.5,285.0,0.0,5,2026-06-03 13:00:24.000000,MSSIS,False,OCEAN DREAMWALER III,9840087,E5U5846,0.0,0.0,3.0,GENOVA,37,none
251478340,65.42124,-24.224476,0.9,321.2,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,,0,6195,0.0,0.0,0.0,,30,none
255915770,40.55846,-9.540412,15.6,197.1,198.0,0.17856115,0,2026-06-03 13:00:24.000000,MSSIS,False,ASTURIAS,9481049,CQ2228,0.0,0.0,7.8,MAPTM,70,none
266144000,58.32287,11.201817,4.8,80.0,511.0,-731.3865,7,2026-06-03 13:00:24.000000,MSSIS,False,LL 467  GULLBRIS,0,SHFQ,0.0,0.0,2.5,HEM TILL DIG,30,none
503481800,-20.332785,118.58319,0.0,284.9,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,,0,VNW6270,0.0,0.0,0.0,,52,none
211225040,52.847656,5.6940784,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,,0,DDWX,0.0,0.0,0.0,,37,none
338383000,18.311152,-64.6271,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,,0,WDQ6467,0.0,0.0,0.0,,37,none
316018117,49.292557,-123.127,0.0,61.2,46.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
305688000,36.066765,-5.15465,8.8,255.7,254.0,0.0,0,2026-06-03 13:00:27.000000,MSSIS,False,BBC LISBON,9513634,V2FI8,0.0,0.0,5.8,PORTO SANTO  PTPXO,70,none
316050853,43.63366,-79.39751,0.0,360.0,511.0,-731.3865,2,2026-06-03 13:00:27.000000,MSSIS,False,MARILYN BELL I,0,,0.0,0.0,0.0,,60,none
205523010,51.047035,2.3725166,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,OF 5230,0.0,0.0,0.0,,37,none
228815500,48.388004,-4.495135,0.0,260.5,193.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,SCARABEE,0,,0.0,0.0,0.0,,0,none
228261240,43.360058,5.298865,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,FAL5614,0.0,0.0,0.0,,36,none
228132020,43.523087,3.9331717,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,COJO,0,,0.0,0.0,0.0,,0,none
563006110,1.3550167,104.0368,1.4,129.2,511.0,-731.3865,15,2026-06-03 13:00:27.000000,MSSIS,False,ETHARBOUR 24,999999999,9V6536,0.0,0.0,0.0,SINGAPORE PORT LIMIT,31,none
368240540,48.756886,-122.50592,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,WDQ7098,0.0,0.0,0.0,,36,none
244317198,52.368618,5.61359,0.4,76.3,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,PD6993,0.0,0.0,0.0,,37,none
338461466,34.469578,-77.50803,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,33,none
567002409,12.829088,100.90748,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,HSB5214,0.0,0.0,0.0,,37,none
256812000,33.55728,20.81679,12.1,225.0,223.0,0.0,0,2026-06-03 13:00:26.000000,MSSIS,False,VALPIAVE,9453030,9HA2429,0.0,0.0,7.0,LY ESI,89,none
366996430,38.40366,-82.55648,0.0,256.3,511.0,-731.3865,12,2026-06-03 13:00:26.000000,MSSIS,False,CAPT JEFF IRBY,0,WDK7088,0.0,0.0,3.3,US5E0CM00ZHD,0,none
251352440,66.03587,-22.540411,0.0,287.2,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,2555,0.0,0.0,0.0,,30,none
205289790,51.692528,4.411492,3.6,51.6,511.0,-731.3865,0,2026-06-03 13:00:26.000000,MSSIS,False,EMMA,0,OT2897,0.0,0.0,1.5,LUDWIGSHAFEN  BASF,80,none
366878280,38.932674,-76.4172,12.8,141.7,511.0,-731.3865,0,2026-06-03 13:00:26.000000,MSSIS,False,PILOT BOAT PATAPSCO,0,WDB2652,0.0,0.0,1.5,,50,none
239708100,36.682453,23.038568,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:26.000000,MSSIS,False,NADEJDA,0,SVA3543,0.0,0.0,2.0,LEFKADA,99,none
244730993,52.36498,4.9828334,0.0,224.4,511.0,-731.3865,8,2026-06-03 13:00:26.000000,MSSIS,False,LOTUS,0,PI6724,0.0,0.0,0.9,,37,none
369970121,46.19053,-123.857,0.0,208.8,511.0,-731.3865,5,2026-06-03 13:00:26.000000,MSSIS,False,ELTON,0,AEOA,0.0,0.0,0.0,,35,none
273328500,35.979202,33.145607,7.6,256.3,511.0,-731.3865,0,2026-06-03 13:00:26.000000,MSSIS,False,SORMOVSKIY 3052,8222379,UISO,0.0,0.0,0.0,AZOV,70,none
352004538,34.01215,23.223763,11.6,287.0,288.0,0.0,0,2026-06-03 13:00:26.000000,MSSIS,False,HONFU,9157650,3E6827,0.0,0.0,10.0,RU LED,74,none
338479192,47.629017,-122.389786,0.1,163.5,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,RED LETTER DAY,0,,0.0,0.0,0.0,,0,none
244060702,52.551792,5.4591384,0.0,135.1,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,PC4643,0.0,0.0,0.0,,37,none
368045410,27.843782,-97.07035,0.0,245.6,511.0,-731.3865,0,2026-06-03 13:00:26.000000,MSSIS,False,JOSEPH F WEBER,1012865430,WDK3453,0.0,0.0,0.0,,60,none
338143464,35.18642,25.717752,0.0,231.9,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,ISOSCELES,0,,0.0,0.0,0.0,,0,none
244086755,51.74485,5.3393235,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,WITTE ROG,0,,0.0,0.0,0.0,,0,none
210776000,57.003284,-1.8789517,0.2,269.0,179.0,0.0,3,2026-06-03 13:00:26.000000,MSSIS,False,EDT HERCULES,9491422,5BAM4,0.0,0.0,5.6,KINCARDINE OWF,70,none
367424420,29.751314,-95.09479,0.6,220.6,511.0,-731.3865,0,2026-06-03 13:00:26.000000,MSSIS,False,HADEN II,9215335,WDF2064,0.0,0.0,4.9,USHOUUSHOU,52,none
226005880,51.217487,6.742717,0.0,360.0,511.0,-731.3865,11,2026-06-03 13:00:26.000000,MSSIS,False,OCTOPUSSY,0,FM4065,0.0,0.0,0.0,DUSSELDORF,79,none
244041041,51.89043,4.64835,9.5,273.5,511.0,-731.3865,0,2026-06-03 13:00:26.000000,MSSIS,False,RWS 85,0,PG6911,0.0,0.0,1.4,PATROL,55,none
244660566,52.648388,6.091718,0.0,360.0,511.0,-731.3865,7,2026-06-03 13:00:26.000000,MSSIS,False,LEKSTROOM I,0,PD2744,0.0,0.0,2.4,CIRCUS RENZ,79,none
244660919,51.902393,4.280505,0.0,360.0,511.0,-731.3865,15,2026-06-03 13:00:26.000000,MSSIS,False,SAHARA,0,PF3753,0.0,0.0,0.0,,33,none
368589000,39.806847,-75.41812,0.0,35.4,237.0,0.0,5,2026-06-03 13:00:26.000000,MSSIS,False,OVERSEAS CASCADE,9475935,WOAG,0.0,0.0,11.6,DELAWARE BAY,80,none
440150220,35.10531,129.3502,1.3,346.4,511.0,-731.3865,0,2026-06-03 13:00:26.000000,MSSIS,False,505 DAE PUNG HO,0,SSD,0.0,0.0,0.0,,0,none
368220510,29.951117,-90.014946,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:26.000000,MSSIS,False,ALLISONK,0,,0.0,0.0,0.0,,50,none
366984320,37.980503,-90.01931,8.9,151.0,147.0,0.0,5,2026-06-03 13:00:26.000000,MSSIS,False,CRIMSON GEM,0,WDB9875,0.0,0.0,3.0,USSTLUSSMSYUSSTL,57,none
368102250,30.17287,-93.31932,0.0,211.8,6.0,0.0,12,2026-06-03 13:00:26.000000,MSSIS,False,GOLDEN MEADOW,101263202,WDK9293,0.0,0.0,2.8,US0S8P0SMQ,57,none
367767660,32.606735,-80.156525,0.0,72.7,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,,0,WDJ3402,0.0,0.0,0.0,,37,none
227991470,40.828934,14.23699,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,CORBEAU BLANC,0,,0.0,0.0,0.0,,0,none
368325340,47.684177,-122.405365,0.0,223.8,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,,0,WDN9256,0.0,0.0,0.0,,36,none
219006999,55.82624,12.05917,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,,0,XPD5829,0.0,0.0,0.0,,36,none
338521147,27.911238,-97.13365,0.1,239.5,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338073957,26.116533,-80.116844,0.0,123.2,511.0,0.0,15,2026-06-03 13:00:23.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
265628630,59.384224,18.527773,0.0,0.0,511.0,0.0,15,2026-06-03 13:00:24.000000,MSSIS,False,,0,SDJY,0.0,0.0,0.0,,70,none
227592190,47.793827,-4.279045,0.1,352.2,511.0,0.0,15,2026-06-03 13:00:24.000000,MSSIS,False,PENTACH,0,,0.0,0.0,0.0,,0,none
211158510,54.89839,9.792495,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:24.000000,MSSIS,False,NIVIUS,0,,0.0,0.0,0.0,,0,none
232052168,38.914425,1.44452,0.0,360.0,291.0,0.0,15,2026-06-03 13:00:24.000000,MSSIS,False,CLOUD   IX,0,,0.0,0.0,0.0,,0,none
227179330,43.096405,5.81154,0.0,145.5,511.0,0.0,15,2026-06-03 13:00:24.000000,MSSIS,False,,0,FAB2111,0.0,0.0,0.0,,37,none
207838990,43.190697,27.920853,0.2,360.0,511.0,0.0,15,2026-06-03 13:00:36.000000,MSSIS,False,,0,LZH3899,0.0,0.0,0.0,,50,none
244060306,51.81218,5.1272783,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:26.000000,MSSIS,False,ZAGRI 1,0,PI2316,0.0,0.0,2.0,HEDEL,79,none
244129550,52.00877,5.1060767,0.0,360.0,198.0,0.0,5,2026-06-03 13:00:26.000000,MSSIS,False,EINSTEIN,0,PF5758,0.0,0.0,1.0,MOERDIJK  AFVALSTOFF,89,none
538009587,53.44718,-3.01085,0.0,22.9,69.0,0.044640288,5,2026-06-03 13:00:26.000000,MSSIS,False,SARONIC SPIRIT,9725392,V7A4923,0.0,0.0,7.0,GB LIV,70,none
244407000,53.18223,5.41957,0.0,90.0,348.0,0.0,5,2026-06-03 13:00:26.000000,MSSIS,False,MIRA PILOTS,0,PDSA,0.0,0.0,1.2,PILOT AREA,50,none
244900072,51.440765,3.599425,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:26.000000,MSSIS,False,HARTELSTROOM,0,PC9481,0.0,0.0,1.5,ROTTERDAM,89,none
338509929,26.716932,-80.04977,0.0,0.0,188.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368171160,58.305416,-134.43336,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,WDL8607,0.0,0.0,0.0,,37,none
211882170,54.31813,10.14432,0.0,360.0,511.0,-731.3865,3,2026-06-03 13:00:26.000000,MSSIS,False,BIBER 1,0,DGDV2,0.0,0.0,1.7,PAPENBURG,90,none
244630153,52.695663,6.1679835,0.0,0.0,511.0,-731.3865,5,2026-06-03 13:00:26.000000,MSSIS,False,ROSANNE,0,PE5621,0.0,0.0,0.1,EEMSHAVEN,79,none
367359070,41.6367,-70.90724,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,WDE4880,0.0,0.0,0.0,,30,none
211488640,52.803177,5.288885,4.0,325.6,315.0,0.0,0,2026-06-03 13:00:26.000000,MSSIS,False,A ROSA AQUA,0,DC4482,0.0,0.0,1.8,MEDEMBLIK,69,none
244313514,51.721603,4.626785,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,PH9370,0.0,0.0,0.0,,37,none
367456680,38.963932,-90.4984,3.4,236.4,511.0,-731.3865,13,2026-06-03 13:00:26.000000,MSSIS,False,HAMILTON,623146,WDF4865,0.0,0.0,2.8,US CHH  US CIR,57,none
338550955,32.778793,-79.95517,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,BARBARA JO,0,,0.0,0.0,0.0,,0,none
244710253,52.957096,4.771953,0.0,221.3,511.0,-731.3865,5,2026-06-03 13:00:26.000000,MSSIS,False,DEO VOLENTE,0,PH6272,0.0,0.0,1.5,DEN HELDER,79,none
319134400,40.37298,-73.78148,5.5,339.1,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,ZGSY2,0.0,0.0,0.0,,37,none
257205400,60.054752,6.020125,0.1,175.2,182.0,0.0,0,2026-06-03 13:00:26.000000,MSSIS,False,SOGN,8110980,LLPV,0.0,0.0,3.8,GJERMUNDSHAMN,60,none
338440537,39.280457,-76.58188,0.0,101.0,174.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338424526,38.22157,-122.31533,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
257087380,62.672295,7.49465,8.9,325.6,336.0,0.0,0,2026-06-03 13:00:26.000000,MSSIS,False,ERESFJORD,9862009,LFRU,0.0,0.0,3.5,SOELSNESAAFARNES,60,none
567594000,9.534755,99.65764,0.0,0.0,203.0,0.0,0,2026-06-03 13:00:27.000000,MSSIS,False,TASCO PHOENIX,9276298,HSB7509,0.0,0.0,4.1,TH URT,83,none
368069370,37.129883,26.85178,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:00:27.000000,MSSIS,False,MANU TAI,0,,0.0,0.0,0.0,,0,none
636017739,35.98704,33.911118,13.3,76.4,511.0,-731.3865,0,2026-06-03 13:00:27.000000,MSSIS,False,KRITI SAMARIA,9329409,D5MM7,0.0,0.0,0.0,TR CEY,80,none
244000179,52.70495,5.30027,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,SELA,0,,0.0,0.0,0.0,,0,none
241501000,39.88738,25.548666,0.0,291.3,511.0,-731.3865,1,2026-06-03 13:00:27.000000,MSSIS,False,RELIABLE WARRIOR,9753557,SVCP4,0.0,0.0,0.0,ORDERS,80,none
577530000,36.801617,34.650013,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:00:27.000000,MSSIS,False,MN GLORY,9003536,YJXE3,0.0,0.0,0.0,TRMER,70,none
271043517,38.443172,27.167603,0.0,168.7,511.0,-731.3865,5,2026-06-03 13:00:27.000000,MSSIS,False,GARP,1,TCWH7,0.0,0.0,0.0,IZMIR,52,none
271040887,36.159657,29.626646,0.4,51.9,511.0,-731.3865,0,2026-06-03 13:00:27.000000,MSSIS,False,ILAYDA,0,YM4493,0.0,0.0,0.0,,0,none
232066058,37.00168,27.254631,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:00:27.000000,MSSIS,False,KUBRA,0,MTIN2,0.0,0.0,0.0,,0,none
232054294,36.20595,29.626013,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:00:28.000000,MSSIS,False,OTESAN,0,MOYU4,0.0,0.0,0.0,,0,none
244100995,52.34118,5.1341367,0.4,360.0,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,,0,PE3300,0.0,0.0,0.0,,37,none
511100341,36.81591,30.61713,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:00:28.000000,MSSIS,False,HAJ YEHIA,9152466,T8A3464,0.0,0.0,0.0,TR AYT,70,none
257959600,69.83133,19.523317,0.0,164.7,343.0,0.4017626,0,2026-06-03 13:00:27.000000,MSSIS,False,KAVRINGEN,0,LG9847,0.0,0.0,0.0,AAROYA,70,none
368162070,27.725657,-82.47136,0.0,177.6,511.0,0.0,15,2026-06-03 13:00:26.000000,MSSIS,False,MV YARI II,0,,0.0,0.0,0.0,,0,none
258060000,16.091366,-17.609787,0.1,252.6,337.0,0.0,3,2026-06-03 13:00:27.000000,MSSIS,False,OLYMPIC ZEUS,9424728,LAUR,0.0,0.0,7.4,GTA FIELD,90,none
367087180,29.375605,-94.89233,0.0,17.9,268.0,0.0,12,2026-06-03 13:00:27.000000,MSSIS,False,JANICE TYSON,0,WDC8442,0.0,0.0,3.1,XX XXXUS0QAH,31,none
366986680,29.797262,-95.06768,0.0,270.8,511.0,-731.3865,0,2026-06-03 13:00:27.000000,MSSIS,False,CARESSA K,640942000,WDK4293,0.0,0.0,2.9,HOUSTON,57,none
239338300,37.534622,25.050198,4.7,293.2,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,LEONESSA,0,,0.0,0.0,0.0,,0,none
209395000,38.036175,23.503017,0.0,29.4,347.0,0.17856115,5,2026-06-03 13:00:27.000000,MSSIS,False,WORLDCHAMPION JET,9216250,5BBW5,0.0,0.0,3.8,TRIALS,47,none
254713000,51.50106,-0.013395,0.0,320.0,104.0,0.0,0,2026-06-03 13:00:27.000000,MSSIS,False,THE GREAT ESCAPE,1122350,3AYN,0.0,0.0,2.8,LONDON,37,none
503641200,-27.454523,153.18803,0.0,0.0,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,ARIETTA,0,,0.0,0.0,0.0,,0,none
367169710,38.490974,-76.4236,8.1,335.1,330.0,0.0,0,2026-06-03 13:00:27.000000,MSSIS,False,CAPT TED,0,WDD6210,0.0,0.0,2.8,SALISBURY,52,none
503193240,-27.88157,153.3862,0.0,181.0,323.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,SK281Q,0.0,0.0,0.0,,37,none
368353340,29.608206,-90.70854,6.3,200.8,511.0,-731.3865,15,2026-06-03 13:00:27.000000,MSSIS,False,BRETTE CENAC,0,WDP4323,0.0,0.0,0.0,HOUMA,52,none
319322600,43.587864,7.1318035,0.0,122.8,303.0,0.17856115,5,2026-06-03 13:00:27.000000,MSSIS,False,XWAVE,1124542,ZGUN9,0.0,0.0,0.0,PORT VAUBAN,37,none
567981901,10.954487,99.78612,3.1,358.8,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,PK  KHUNDECH  98,0,,0.0,0.0,0.0,,0,none
636016498,30.441925,-91.199745,0.0,242.6,358.0,0.0,5,2026-06-03 13:00:27.000000,MSSIS,False,DIONYSUS,9696515,D5GL8,0.0,0.0,7.3,CO SMRUS BTR,70,none
257997800,60.331543,4.9441485,0.1,215.9,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,LG9804,0.0,0.0,0.0,,70,none
267950000,48.13942,17.113653,0.0,360.0,511.0,-731.3865,2,2026-06-03 13:00:27.000000,MSSIS,False,MARTIN,0,OMCM,0.0,0.0,1.0,BRATISLAVA  DEVIN,69,none
244710631,53.191406,5.6324267,5.6,285.1,511.0,-731.3865,0,2026-06-03 13:00:27.000000,MSSIS,False,OASE,0,PD2453,0.0,0.0,0.0,,90,none
338178129,25.89915,-80.14881,0.0,132.6,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
257049680,60.395725,5.320162,0.0,209.3,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,TIME OUT,0,,0.0,0.0,0.0,,0,none
240670300,37.104675,25.374607,0.0,0.0,0.0,0.0,5,2026-06-03 13:00:27.000000,MSSIS,False,PACIPHAE,0,SVB5254,0.0,0.0,0.0,,36,none
231848000,57.685326,11.886588,0.0,244.9,275.0,0.0,5,2026-06-03 13:00:27.000000,MSSIS,False,SVITZER GEO,9602459,OZ2142,0.0,0.0,5.0,SEGOT,52,none
368427570,26.102314,-80.16004,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,LADY CYNTHIA,0,,0.0,0.0,0.0,,0,none
368334690,33.562473,-79.08626,0.0,326.4,325.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,WDP2259,0.0,0.0,0.0,,37,none
244710380,53.36048,5.2180634,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:27.000000,MSSIS,False,MARS,0,PD3010,0.0,0.0,0.0,RONDJE WAD,69,none
367780670,29.759718,-95.093056,0.3,226.6,202.0,720.00323,12,2026-06-03 13:00:27.000000,MSSIS,False,STALLION,1261999,WDJ4741,0.0,0.0,2.5,US0YL50SN8,52,none
338467332,39.006706,-76.19598,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244860901,52.205154,4.4035435,0.0,360.0,511.0,-731.3865,5,2026-06-03 13:00:27.000000,MSSIS,False,WILHELMINA,0,PF5034,0.0,0.0,1.0,KATWIJK,37,none
244830464,51.80373,4.6287518,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:27.000000,MSSIS,False,AQUA RUNNER,0,PD5414,0.0,0.0,1.5,DORDRECHT,69,none
244010069,51.84677,5.821245,0.0,360.0,29.0,0.0,5,2026-06-03 13:00:27.000000,MSSIS,False,ZANDLOPER,0,PD3374,0.0,0.0,2.0,NAAR DE KLANT,20,none
338326777,37.780437,-122.38601,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,GEMMA DEL MAR,0,,0.0,0.0,0.0,,0,none
316058627,43.654625,7.180393,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
440353000,35.0941,129.0357,0.0,169.0,154.0,0.0,5,2026-06-03 13:00:27.000000,MSSIS,False,PIN ALFA,9555527,D7IC,0.0,0.0,3.7,BUSANKOREA,52,none
219023467,55.728348,10.5833,0.0,78.0,511.0,-731.3865,0,2026-06-03 13:00:27.000000,MSSIS,False,TERNEN 3,0,OXJE,0.0,0.0,1.5,HOU,70,none
278959000,45.548435,13.724455,0.2,16.6,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,S5K2474,0.0,0.0,0.0,,55,none
319257200,26.060999,-80.131065,0.0,310.1,123.0,0.0,5,2026-06-03 13:00:27.000000,MSSIS,False,MISS AMERICA,9829540,ZGPL2,0.0,0.0,2.4,FORT LAUDERDALE,37,none
257002590,70.685394,23.615007,0.1,321.5,0.0,0.0,1,2026-06-03 13:00:27.000000,MSSIS,False,AUDAX,9770828,LEPL,0.0,0.0,6.6,HAMMERFEST LNG TUG,52,none
338478182,42.122726,-80.13094,0.0,200.1,66.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,ADVENTURE,0,,0.0,0.0,0.0,,0,none
245195000,53.410057,6.2067165,0.0,267.1,347.0,-11.427914,5,2026-06-03 13:00:27.000000,MSSIS,False,DEEP NARWHAL,0,PGPG,0.0,0.0,0.8,SURVEY OPS CPA01NM,33,none
244890265,52.38561,4.89051,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:00:27.000000,MSSIS,False,ROME,0,PC4261,0.0,0.0,0.9,,69,none
224091680,41.562187,-9.232592,3.3,355.8,511.0,-731.3865,7,2026-06-03 13:00:28.000000,MSSIS,False,GONZACOVE DOS,9144603,EANG,0.0,0.0,0.4,VIGO,30,none
316055006,39.07288,-76.524345,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,VBA2230,0.0,0.0,0.0,,37,none
224870000,28.13839,-15.413828,0.1,360.0,511.0,-731.3865,0,2026-06-03 13:00:28.000000,MSSIS,False,VB ADRIATICO,9201011,EAWD,0.0,0.0,0.0,,5,none
368448810,48.00221,-122.21931,0.0,173.6,270.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,SEA BIRD,0,,0.0,0.0,0.0,,0,none
257967220,59.512856,10.328972,0.1,360.0,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,LK9086,0.0,0.0,0.0,,37,none
276001590,52.641827,5.2292266,6.7,191.1,511.0,0.0,15,2026-06-03 13:00:27.000000,MSSIS,False,,0,ES2822,0.0,0.0,0.0,,37,none
351400000,45.66707,13.738334,0.0,308.2,172.0,1.1160072,1,2026-06-03 13:00:28.000000,MSSIS,False,MSC HANNAH,9316347,3FCK6,0.0,0.0,8.3,ITTRS,72,none
276012440,28.91693,-13.700925,0.0,359.5,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,,0,ES3864,0.0,0.0,0.0,,36,none
244667150,38.68429,0.14335,0.3,360.0,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,BUITENGEWOON,0,,0.0,0.0,0.0,,0,none
310610000,36.81017,18.094109,9.3,254.3,253.0,0.0,0,2026-06-03 13:00:28.000000,MSSIS,False,AZURA,9424883,ZCEE2,0.0,0.0,8.7,MTMLA,60,none
270627000,28.639927,-17.942047,0.0,360.0,511.0,-731.3865,1,2026-06-03 13:00:28.000000,MSSIS,False,LIBUSE,0,OL5751,0.0,0.0,3.9,LANZAROTE,37,none
224324980,36.654285,-2.4809616,2.4,247.8,511.0,-731.3865,7,2026-06-03 13:00:28.000000,MSSIS,False,MANEL I PILAR,0,EA5215,0.0,0.0,0.0,,30,none
338217105,33.726433,-118.06006,0.0,83.3,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,BATEAU L HEUREUX,0,,0.0,0.0,0.0,,0,none
228078420,50.17489,1.6555617,0.0,188.4,188.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,,0,FAJ2184,0.0,0.0,0.0,,36,none
203797400,57.07118,16.853708,0.0,360.0,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,,0,OEX7443,0.0,0.0,0.0,,36,none
255806478,55.21655,14.404655,10.9,42.9,45.0,0.0,0,2026-06-03 13:00:28.000000,MSSIS,False,CEMCOASTER,9884655,CQET3,0.0,0.0,4.8,LVLPX,70,none
219034515,48.279186,-4.584335,0.2,360.0,511.0,0.0,15,2026-06-03 13:00:28.000000,MSSIS,False,,0,XPI5593,0.0,0.0,0.0,,37,none
431006125,35.46316,139.63441,0.1,201.8,202.0,0.0,5,2026-06-03 13:00:28.000000,MSSIS,False,BEISACHI,0,,0.0,0.0,1.4,JP YOK OSRM1,40,none
