mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigatetion_status,updated,source_name,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
613830000,34.73878,128.32706,10.4,244.4,511.0,-731.3865,0,1780300554,MSSIS,0,FULLFISH,904153800,TJMC404,0.0,0.0,4.8,TONGYEONG,30,1900-01-01 00:00:00
230175170,59.362923,19.130344,0.0,360.0,511.0,0.0,15,1780300554,MSSIS,0,TIBIDABO,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244020690,51.443047,3.59093,0.0,164.0,105.0,0.044640288,5,1780300554,MSSIS,0,DAMEN YACHTING 477,9922366,PA3494,0.0,0.0,4.4,NL VLINL VLI,90,1900-01-01 00:00:00
205050000,51.281963,4.3700686,0.0,90.1,271.0,0.0,5,1780300554,MSSIS,0,MARANT,9280689,ONKX,0.0,0.0,4.4,BE ANRMA CAS,70,1900-01-01 00:00:00
205581219,50.74988,3.4315133,4.9,228.2,511.0,-731.3865,0,1780300554,MSSIS,0,XERYUS,0,OT5812,0.0,0.0,0.0,,79,1900-01-01 00:00:00
255806388,51.302708,3.83826,0.1,349.2,138.0,0.0,5,1780300554,MSSIS,0,EIBE OLDENDORFF,9676618,CQEH9,0.0,0.0,7.1,NLTNZ,70,1900-01-01 00:00:00
636020342,56.053356,6.36775,11.1,209.0,213.0,0.0,0,1780300554,MSSIS,0,KERASIA S,9496185,D5YU3,0.0,0.0,9.5,ILHFA,70,1900-01-01 00:00:00
211457860,54.36269,9.819475,0.0,360.0,511.0,-731.3865,0,1780300554,MSSIS,0,PILLAU,0,DBIZ,0.0,0.0,0.0,,69,1900-01-01 00:00:00
215330000,35.895542,14.525358,0.0,344.5,320.0,2.8569784,5,1780300554,MSSIS,0,SANTA MARTINA,9143439,9HA5065,0.0,0.0,5.4,VALLETTA,80,1900-01-01 00:00:00
244810697,51.717575,4.4022465,0.1,300.2,293.0,0.0,5,1780300554,MSSIS,0,GRIETJE W,0,PF7365,0.0,0.0,1.4,HARINGVLIETBRUG,33,1900-01-01 00:00:00
235096689,49.50181,-2.5046084,0.1,180.4,511.0,-731.3865,5,1780300554,MSSIS,0,BETTY MAE,0,2GEL7,0.0,0.0,1.0,,60,1900-01-01 00:00:00
314629000,50.353146,0.42279333,10.0,71.5,69.0,0.0,0,1780300554,MSSIS,0,WILSON HANSTHOLM,9119567,8PBK4,0.0,0.0,4.0,BY ORDER,79,1900-01-01 00:00:00
235086062,49.883312,-1.8319566,9.9,75.0,511.0,0.0,15,1780300554,MSSIS,0,,0,2ELD3,0.0,0.0,0.0,,36,1900-01-01 00:00:00
367199090,47.656654,-122.37888,0.2,267.5,511.0,0.0,15,1780300554,MSSIS,0,,0,WDD8435,0.0,0.0,0.0,,30,1900-01-01 00:00:00
244395487,51.728855,3.913885,0.0,360.0,511.0,0.0,15,1780300554,MSSIS,0,,0,PH3284,0.0,0.0,0.0,,37,1900-01-01 00:00:00
338552309,43.07892,-70.70617,0.2,186.6,236.0,0.0,15,1780300554,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
316003697,48.393875,-64.49404,0.0,171.1,323.0,-1.1160072,8,1780300554,MSSIS,0,JULIEANTOINE,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
636025110,39.2537,-76.567184,1.1,319.4,93.0,21.6059,0,1780300554,MSSIS,0,NEO FALIRO,1045643,5LVV8,0.0,0.0,12.0,USORF,70,1900-01-01 00:00:00
238869040,39.56738,2.6419983,0.0,360.0,511.0,0.0,15,1780300554,MSSIS,0,,0,9A9119,0.0,0.0,0.0,,37,1900-01-01 00:00:00
319338100,43.541782,10.29676,0.0,88.6,0.0,0.0,8,1780300554,MSSIS,0,SOLUSA,0,ZGVN8,0.0,0.0,0.0,LIVORNO,37,1900-01-01 00:00:00
244850939,52.6607,5.5948567,0.0,360.0,511.0,-731.3865,0,1780300554,MSSIS,0,JACOB,0,PB4642,0.0,0.0,1.8,URK,37,1900-01-01 00:00:00
367701520,29.299006,-89.059,0.1,16.5,511.0,-731.3865,0,1780300554,MSSIS,0,LYNDA ANN,63,WDI4744,0.0,0.0,3.0,VENICE,0,1900-01-01 00:00:00
211790950,49.764397,6.633425,0.0,360.0,511.0,-731.3865,2,1780300554,MSSIS,0,UNDINE II,0,DC2500,0.0,0.0,1.3,RUNDFAHRTEN TRIER,69,1900-01-01 00:00:00
245255000,51.96135,4.1403365,0.0,27.0,38.0,0.0,0,1780300554,MSSIS,0,VB REBEL,9600774,PFIO,0.0,0.0,4.6,HARBOUR TUG,52,1900-01-01 00:00:00
224136470,43.464317,-3.3000484,10.3,73.1,75.0,0.0,15,1780300554,MSSIS,0,MADRE LUCIA,8747551,EBYY,0.0,0.0,3.4,AREA DE PESCA,30,1900-01-01 00:00:00
245633000,52.659843,5.6001115,0.0,7.7,511.0,-731.3865,7,1780300554,MSSIS,0,UK62 JELTJE,8509507,PFJY,0.0,0.0,0.0,KEEP CLEAR 05NM,30,1900-01-01 00:00:00
538006801,25.17056,120.9338,11.0,229.2,228.0,0.0,0,1780300554,MSSIS,0,PAOLO TOPIC,9726255,V7RI2,0.0,0.0,8.9,SG SIN,70,1900-01-01 00:00:00
244700972,52.40531,4.778605,0.0,354.2,511.0,-731.3865,0,1780300554,MSSIS,0,ALBERTA,0,PD3474,0.0,0.0,2.5,MAARTENSDIJK,79,1900-01-01 00:00:00
431015057,34.628284,135.39406,9.3,304.6,306.0,0.0,0,1780300554,MSSIS,0,MUSOUDE,9900942,JD4799,0.0,0.0,4.2,JP FKY,70,1900-01-01 00:00:00
368248250,25.957458,-80.12754,0.0,360.0,195.0,0.0,15,1780300554,MSSIS,0,,0,WDM8969,0.0,0.0,0.0,,37,1900-01-01 00:00:00
338468221,33.721794,-118.281166,0.0,102.9,268.0,0.0,15,1780300554,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
431004315,34.632797,135.3317,0.1,316.8,245.0,0.0,0,1780300554,MSSIS,0,SHINSEI MARU,9666003,JD3498,0.0,0.0,5.0,JP OSA,70,1900-01-01 00:00:00
366984350,29.853624,-90.06331,0.0,360.0,511.0,-731.3865,12,1780300554,MSSIS,0,COOPERATIVE SPIRIT,569226,WBD9878,0.0,0.0,3.1,US0EX00UDJ,52,1900-01-01 00:00:00
257213000,63.9205,9.977834,0.0,108.0,53.0,0.0,5,1780300554,MSSIS,0,TB CHIEF,0,LIMG,0.0,0.0,5.0,BAROYA,52,1900-01-01 00:00:00
255806167,54.434727,12.032654,12.5,270.9,271.0,0.0,0,1780300554,MSSIS,0,MAAS CONFIDENCE,9713210,CQAG5,0.0,0.0,8.8,SEGOT,70,1900-01-01 00:00:00
368463840,30.063488,-93.35145,0.0,360.0,511.0,-731.3865,0,1780300554,MSSIS,0,TARPON I,0,WDQ8622,0.0,0.0,0.0,,60,1900-01-01 00:00:00
368442390,46.13108,-123.00624,0.0,230.3,132.0,3.6158633,5,1780300554,MSSIS,0,COWLITZ,0,WDQ6289,0.0,0.0,0.0,PORTLAND,52,1900-01-01 00:00:00
316059968,48.676956,-123.41394,0.3,360.0,511.0,0.0,15,1780300554,MSSIS,0,,0,CFN6544,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368403110,48.002293,-122.22274,0.0,82.6,100.0,0.0,15,1780300554,MSSIS,0,,0,WDP9913,0.0,0.0,0.0,,37,1900-01-01 00:00:00
567007679,7.74765,98.376656,1.0,12.5,511.0,0.0,15,1780300553,MSSIS,0,BLUE WHALE,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
503542200,-27.517878,153.26933,0.0,0.8,96.0,0.0,15,1780300554,MSSIS,0,,0,VNZ2137,0.0,0.0,0.0,,37,1900-01-01 00:00:00
567000418,12.673315,101.14969,0.0,98.8,511.0,0.0,15,1780300553,MSSIS,0,,0,HSB4930,0.0,0.0,0.0,,52,1900-01-01 00:00:00
227383380,36.96284,21.931923,0.1,360.0,124.0,0.0,15,1780300553,MSSIS,0,ZY VA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
236111769,36.205143,29.62469,0.0,0.0,511.0,-731.3865,1,1780300553,MSSIS,0,BASYA NICOLI,0,ZDKP6,0.0,0.0,0.0,,0,1900-01-01 00:00:00
249386000,4.0657883,9.695673,0.0,16.5,358.0,0.0,5,1780300554,MSSIS,0,LEONIDAS,9696474,9HA4229,0.0,0.0,8.1,DOUALA ESCORTING,70,1900-01-01 00:00:00
232062106,37.34208,27.26564,0.0,0.0,511.0,-731.3865,1,1780300553,MSSIS,0,FREE LEADER,0,MSIY6,0.0,0.0,0.0,,0,1900-01-01 00:00:00
268238201,42.496666,28.931534,0.6,126.0,111.0,0.0,2,1780300554,MSSIS,0,SKY GATE,9445136,T7XH,0.0,0.0,5.8,ORDER,70,1900-01-01 00:00:00
271053093,38.778072,26.926058,0.0,270.1,176.0,0.0,8,1780300553,MSSIS,0,BOGACAY LXXVII,1037220,TCA8449,0.0,0.0,0.0,ALIAGA,52,1900-01-01 00:00:00
265675760,55.38337,14.06349,0.0,229.5,511.0,0.0,15,1780300555,MSSIS,0,,0,SC9488,0.0,0.0,0.0,,37,1900-01-01 00:00:00
219018202,56.05155,10.416555,4.6,339.4,511.0,0.0,15,1780300555,MSSIS,0,,0,XPE5155,0.0,0.0,0.0,,36,1900-01-01 00:00:00
205270290,51.313732,4.3193383,0.0,360.0,511.0,-731.3865,5,1780300555,MSSIS,0,POA 1,0,OT2702,0.0,0.0,1.4,ANTWERP,53,1900-01-01 00:00:00
244850094,51.34858,4.273465,0.0,111.8,511.0,-731.3865,0,1780300555,MSSIS,0,MULTRATUG 9,9770866,PCZR,0.0,0.0,4.6,HARBOUR TOWAGE,90,1900-01-01 00:00:00
211771930,39.567528,2.6422367,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,SOUND OF SILENCE,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
338075091,34.244137,-119.26295,0.0,260.2,511.0,0.0,15,1780300555,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
205393290,51.26369,4.278692,3.5,269.4,511.0,-731.3865,0,1780300555,MSSIS,0,GLADIATOR,0,OT3932,0.0,0.0,0.0,CHURCHILLDOK,79,1900-01-01 00:00:00
354827000,32.908306,-79.94693,0.0,174.1,80.0,0.0,5,1780300555,MSSIS,0,AMIS QUEEN,9852676,3FVC4,0.0,0.0,12.1,USCHS,70,1900-01-01 00:00:00
261215000,53.658035,14.520681,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,SQFL,0.0,0.0,0.0,,51,1900-01-01 00:00:00
367301480,48.80826,-122.72157,0.0,83.5,351.0,0.0,1,1780300555,MSSIS,0,VALOR,9409924,WDD8691,0.0,0.0,6.8,US01J40U5Q,52,1900-01-01 00:00:00
244630717,51.312935,4.3146634,0.0,0.0,511.0,-731.3865,0,1780300555,MSSIS,0,OVAL,0,PF2453,0.0,0.0,2.0,DEURGANCKDOK,79,1900-01-01 00:00:00
636025668,36.66877,13.49685,12.3,111.0,112.0,0.0,0,1780300555,MSSIS,0,IONIAN SEA,9322384,5LYO8,0.0,0.0,9.6,MED FOR ORDERS,80,1900-01-01 00:00:00
244700956,51.67599,3.7569566,0.0,0.0,511.0,-731.3865,0,1780300555,MSSIS,0,ONRUST,0,PE3039,0.0,0.0,0.3,BURGHSLUIS,69,1900-01-01 00:00:00
232064609,39.35261,-0.26859835,8.1,146.8,511.0,0.0,15,1780300555,MSSIS,0,,0,MTAR7,0.0,0.0,0.0,,37,1900-01-01 00:00:00
316033909,49.29638,-123.12513,0.2,305.8,511.0,0.0,15,1780300555,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
225996851,38.967815,1.2444416,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,CORCHO DIECISEIS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
636017264,33.073345,-8.741035,0.6,107.6,10.0,0.0,1,1780300555,MSSIS,0,ALKYONIS,9709465,D5KB7,0.0,0.0,9.9,JORF LASFAR,70,1900-01-01 00:00:00
263959173,37.21061,-7.4074864,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,CRA7525,0.0,0.0,0.0,,36,1900-01-01 00:00:00
367433360,39.27897,-76.58221,0.0,0.0,511.0,0.0,15,1780300555,MSSIS,0,,0,WDF2908,0.0,0.0,0.0,,36,1900-01-01 00:00:00
232062283,36.28948,-5.2706685,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,MSKH7,0.0,0.0,0.0,,36,1900-01-01 00:00:00
244060004,52.579674,5.7614517,0.0,354.7,511.0,0.0,15,1780300555,MSSIS,0,WEERGALOOS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
369223000,26.08727,-80.185646,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,WDQ6407,0.0,0.0,0.0,,37,1900-01-01 00:00:00
338350548,26.438854,-81.91844,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,SON OF A SON,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244780019,52.531452,5.4406,0.1,87.0,511.0,0.0,15,1780300555,MSSIS,0,,0,PC4487,0.0,0.0,0.0,,37,1900-01-01 00:00:00
503179130,-32.04895,115.73334,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,PANTHALASSA DOLPHIN,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
369516000,57.785202,-152.41847,0.0,121.6,511.0,0.0,15,1780300555,MSSIS,0,,0,WDE2905,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368329510,41.17481,-73.18135,0.0,46.7,196.0,0.0,15,1780300555,MSSIS,0,,0,WDN9705,0.0,0.0,0.0,,37,1900-01-01 00:00:00
247530400,33.771683,-7.398978,0.1,18.4,308.0,-0.4017626,1,1780300555,MSSIS,0,VALTEVERE,9725598,IBPV,0.0,0.0,8.5,MAMOH,89,1900-01-01 00:00:00
210117000,41.37022,2.176895,0.0,225.4,5.0,0.0,5,1780300555,MSSIS,0,GUBAL TRADER,7802794,5BQV5,0.0,0.0,4.2,MAHON,63,1900-01-01 00:00:00
338486598,27.980305,-82.824875,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
564229000,51.25368,4.3654733,0.0,187.7,90.0,0.0,5,1780300555,MSSIS,0,HAFNIA OSPREY,9682241,9V2923,0.0,0.0,10.9,FRPJEBEANR,80,1900-01-01 00:00:00
244733624,51.759323,3.8569667,0.0,286.9,210.0,0.0,15,1780300555,MSSIS,0,CACONANO,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
431003232,34.285244,134.97594,19.5,179.9,180.0,0.0,0,1780300555,MSSIS,0,NICHIOH MARU,9609184,JD3267,0.0,0.0,7.5,JP YOS,70,1900-01-01 00:00:00
227221070,47.72555,-3.3491783,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
210712000,52.9568,4.77756,0.0,274.3,154.0,0.0,5,1780300555,MSSIS,0,ATLANTIC,9570709,5BYR6,0.0,0.0,4.4,NL DHR,99,1900-01-01 00:00:00
225382000,54.56682,-10.756001,0.8,359.3,151.0,-720.00323,7,1780300555,MSSIS,0,ANCHOUSA,9431422,ECNR,0.0,0.0,3.1,DINGLE HARBOUR,30,1900-01-01 00:00:00
219277000,41.311413,2.1892483,0.1,79.4,143.0,0.0,1,1780300555,MSSIS,0,HENNING MAERSK,9389526,OYRV2,0.0,0.0,8.5,ESBCN,80,1900-01-01 00:00:00
366811310,45.580723,-122.759346,0.0,314.8,118.0,0.0,0,1780300555,MSSIS,0,JAMES T QUIGG,537733,WDA4612,0.0,0.0,4.3,US0T3U0UJU,31,1900-01-01 00:00:00
210095000,54.74467,14.000835,13.3,346.4,346.0,0.0,0,1780300555,MSSIS,0,GALILEUSZ,9019078,C4LV2,0.0,0.0,5.4,SWINOUJSCIEYSTAD,60,1900-01-01 00:00:00
244131563,51.346516,4.284828,0.0,360.0,511.0,-731.3865,5,1780300555,MSSIS,0,OOSTENWIND,0,PD2716,0.0,0.0,2.2,KALLO,79,1900-01-01 00:00:00
273219650,35.99243,-3.2727733,4.9,274.8,281.0,0.0,0,1780300555,MSSIS,0,ASCALON,0,UBHU6,0.0,0.0,5.1,TO ORDER,99,1900-01-01 00:00:00
259318000,50.885254,-1.3926983,0.0,281.9,183.0,0.0,5,1780300555,MSSIS,0,NOCC ADRIATIC,1041843,LAYN8,0.0,0.0,9.1,GB SOU,70,1900-01-01 00:00:00
247122900,44.406223,8.920653,0.1,360.0,511.0,-731.3865,8,1780300555,MSSIS,0,VF 1082,0,IZCF,0.0,0.0,1.1,,55,1900-01-01 00:00:00
211765150,52.491516,13.486145,0.0,360.0,511.0,-731.3865,0,1780300555,MSSIS,0,SPREE,0,DC6913,0.0,0.0,1.3,BERLIN,80,1900-01-01 00:00:00
211290760,53.5319,9.984306,0.0,69.3,511.0,-731.3865,5,1780300555,MSSIS,0,MPOSS,8862674,DBCZ,0.0,0.0,1.2,HAMBURG,99,1900-01-01 00:00:00
368071000,29.120186,-90.198746,0.0,267.7,341.0,0.0,0,1780300555,MSSIS,0,CINDY JEAN LAB,9421398,WDK4946,0.0,0.0,3.4,FOURCHON LA,79,1900-01-01 00:00:00
563152900,29.99712,-90.44068,0.0,118.4,263.0,-0.4017626,1,1780300555,MSSIS,0,HAFNIA EXCELSIOR,9735581,9V7886,0.0,0.0,8.0,USHOUUSGYV,80,1900-01-01 00:00:00
477681400,30.012133,-90.83119,0.0,251.3,347.0,0.0,5,1780300555,MSSIS,0,NOBLE ISLAND,9705316,VRTX4,0.0,0.0,6.9,US POA,70,1900-01-01 00:00:00
304941000,17.591766,-64.8254,8.2,265.1,267.0,0.0,0,1780300555,MSSIS,0,DENEB,9344241,V2BW1,0.0,0.0,5.2,VICTD,79,1900-01-01 00:00:00
257542700,64.87309,10.895053,0.0,360.0,511.0,-731.3865,5,1780300555,MSSIS,0,SVENNINGEN,0,LF5468,0.0,0.0,0.0,,99,1900-01-01 00:00:00
259590000,70.97179,26.03454,7.9,69.2,65.0,0.0,0,1780300555,MSSIS,0,BOERNES,9218624,LJSK,0.0,0.0,0.0,,30,1900-01-01 00:00:00
368394930,27.857136,-82.38204,0.1,360.0,511.0,0.0,15,1780300555,MSSIS,0,ENDLESS LOVE,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244866112,52.48762,5.063805,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,PF7754,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368458240,26.835938,-80.05678,0.5,273.0,53.0,0.0,5,1780300555,MSSIS,0,DAGNY,0,WDQ8022,0.0,0.0,0.0,PALMBEACHNASSAU,60,1900-01-01 00:00:00
244770894,52.460003,5.038435,0.0,0.0,511.0,-731.3865,5,1780300555,MSSIS,0,MAATJE JOHANNA,0,PC4437,0.0,0.0,0.2,MONNICKENDAM,37,1900-01-01 00:00:00
338172253,42.361553,-71.034424,0.0,344.1,511.0,0.0,15,1780300555,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
235094269,31.717077,35.99938,0.0,360.0,511.0,-731.3865,0,1780300555,MSSIS,0,HIGHLAND CHIEFTAIN,9639359,2FUD2,0.0,0.0,5.0,HAIFA,79,1900-01-01 00:00:00
477732300,37.952038,-121.324715,0.0,52.4,266.0,-731.3865,5,1780300555,MSSIS,0,,0,VRUH3,0.0,0.0,0.0,,70,1900-01-01 00:00:00
269057543,51.1805,6.749315,6.2,86.0,90.0,0.0,0,1780300555,MSSIS,0,AMASTELLA,0,HE7543,0.0,0.0,1.6,NURNBERG,69,1900-01-01 00:00:00
244780656,52.37589,4.897165,0.0,360.0,511.0,-731.3865,5,1780300555,MSSIS,0,KONINGIN WILHELMINA,0,PG5113,0.0,0.0,0.0,,69,1900-01-01 00:00:00
338032969,28.619965,-80.807045,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,BALI HAI,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368012560,40.654217,-74.0287,7.3,221.8,221.0,0.0,0,1780300555,MSSIS,0,BROOKLYN,9265718,WDJ8046,0.0,0.0,3.7,XX XXXUS0LFQ,31,1900-01-01 00:00:00
338192597,41.274734,-72.46822,0.0,135.1,511.0,0.0,15,1780300555,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
413289780,-23.101044,-43.067005,8.3,149.2,150.0,720.00323,0,1780300555,MSSIS,0,HANG JUN 4019,9922964,BORX5,0.0,0.0,4.4,RIO DE JANEIRO,33,1900-01-01 00:00:00
247362180,44.39618,8.934508,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,IM9928,0.0,0.0,0.0,,36,1900-01-01 00:00:00
368388170,29.737642,-91.73193,0.0,205.0,345.0,0.0,15,1780300555,MSSIS,0,JACOB MATTHEW,0,WDP8179,0.0,0.0,2.1,US0EQ00ZTG,90,1900-01-01 00:00:00
246431000,53.109146,5.0960484,2.9,273.0,277.0,720.00323,0,1780300555,MSSIS,0,BRU12 WOLFERTFRANK,8136013,PCIJ,0.0,0.0,1.0,FISHING GROUNDS,30,1900-01-01 00:00:00
367165920,47.67853,-122.407845,0.0,9.7,177.0,0.0,15,1780300555,MSSIS,0,,0,WDJ4183,0.0,0.0,0.0,,36,1900-01-01 00:00:00
563056400,1.198905,103.73835,0.0,340.9,148.0,0.0,1,1780300555,MSSIS,0,MARINE TERRACE,9825049,9V5469,0.0,0.0,7.0,ARP,80,1900-01-01 00:00:00
244730042,51.88458,4.2350416,0.0,327.5,511.0,-731.3865,5,1780300555,MSSIS,0,CLEAN SEAS 2,0,PB3233,0.0,0.0,0.0,,70,1900-01-01 00:00:00
378113559,25.971476,-80.1273,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,LA BELLA VITA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
367573740,41.490986,-71.320885,0.0,186.0,0.0,0.0,5,1780300555,MSSIS,0,EXCEL,0,WDG8074,0.0,0.0,2.3,B,0,1900-01-01 00:00:00
256875000,43.65481,7.181608,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,MOONSHOT,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
211121480,53.05118,8.880167,0.0,360.0,511.0,-731.3865,0,1780300555,MSSIS,0,SAUGER,0,DA7493,0.0,0.0,0.0,,99,1900-01-01 00:00:00
244660839,53.199677,5.805895,0.0,171.5,511.0,-731.3865,0,1780300555,MSSIS,0,WENDING,0,PE6039,0.0,0.0,1.4,LEEUWARDEN,37,1900-01-01 00:00:00
228000890,43.080383,6.15534,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,FAH2534,0.0,0.0,0.0,,36,1900-01-01 00:00:00
244630391,52.643154,6.08463,0.0,138.6,511.0,-731.3865,0,1780300555,MSSIS,0,PRESENT,0,PD3635,0.0,0.0,2.3,MULHEIM A RHUR,0,1900-01-01 00:00:00
228194160,43.078724,6.1586285,0.0,360.0,511.0,0.0,15,1780300555,MSSIS,0,,0,FAK6231,0.0,0.0,0.0,,37,1900-01-01 00:00:00
369494426,33.893913,-78.033394,0.0,286.9,35.0,-731.3865,0,1780300555,MSSIS,0,CG49426,0,,0.0,0.0,1.6,,51,1900-01-01 00:00:00
250300102,44.630825,-1.46654,1.6,290.8,511.0,0.0,15,1780300555,MSSIS,0,,0,84,0.0,0.0,0.0,,30,1900-01-01 00:00:00
244710537,51.219093,6.70209,0.0,44.0,511.0,-731.3865,0,1780300555,MSSIS,0,LUMINA,0,PE4268,0.0,0.0,0.0,,79,1900-01-01 00:00:00
244870779,57.109222,12.243657,0.1,224.2,511.0,0.0,15,1780300556,MSSIS,0,WINDROOS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
211542750,53.545544,9.965685,0.0,137.0,511.0,-731.3865,13,1780300555,MSSIS,0,TANJA,0,DF2172,0.0,0.0,0.0,FINKENWERDER,69,1900-01-01 00:00:00
319090100,36.81468,-2.5606484,0.0,360.0,511.0,0.0,15,1780300556,MSSIS,0,,0,ZGDV4,0.0,0.0,0.0,,37,1900-01-01 00:00:00
219002758,56.19388,10.668881,0.8,360.0,303.0,0.0,15,1780300556,MSSIS,0,SKOEDSHOVED,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
440800593,35.148705,128.63596,0.0,230.7,278.0,-1.6070504,0,1780300555,MSSIS,0,ROK GOV VESSEL,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
431017121,33.88242,130.98676,0.0,264.9,199.0,0.0,0,1780300555,MSSIS,0,KAIKYO,0,QKAIKYO,0.0,0.0,2.2,JP SMJ,90,1900-01-01 00:00:00
224031240,28.125711,-15.426643,0.0,273.2,511.0,0.0,15,1780300556,MSSIS,0,,0,BO12345,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368445050,38.95813,-76.47415,0.0,22.5,511.0,0.0,15,1780300556,MSSIS,0,,0,WDQ6565,0.0,0.0,0.0,,37,1900-01-01 00:00:00
227314170,50.105793,0.7455133,3.8,13.7,511.0,-731.3865,0,1780300555,MSSIS,0,FV JEAN PAUL 2,8541218,FS 7855,0.0,0.0,3.5,,30,1900-01-01 00:00:00
338331047,41.661377,-71.44431,0.0,45.4,511.0,0.0,15,1780300556,MSSIS,0,,0,,0.0,0.0,0.0,,36,1900-01-01 00:00:00
266458000,57.64449,11.857928,2.5,53.8,85.0,720.00323,2,1780300555,MSSIS,0,VERA C,0,SGRF,0.0,0.0,0.0,TRAWLING,30,1900-01-01 00:00:00
265765350,56.829002,11.935496,5.1,200.6,511.0,0.0,15,1780300556,MSSIS,0,PACIENCIA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
228467700,50.1971,1.251765,1.7,329.3,311.0,0.0,0,1780300555,MSSIS,0,GV GOURY,9213870,FLBU,0.0,0.0,4.5,WIND FARM DIEPPE,38,1900-01-01 00:00:00
229551000,41.580875,8.748163,10.0,137.2,147.0,0.0,0,1780300555,MSSIS,0,EMERALD,1000239,9HA3400,0.0,0.0,2.7,SPLIT CROATIA,37,1900-01-01 00:00:00
247123630,42.067806,16.174732,3.0,299.2,511.0,-731.3865,0,1780300556,MSSIS,0,CAIO DUILIO,0,IMXC,0.0,0.0,0.0,,30,1900-01-01 00:00:00
244090191,52.702045,5.295642,0.0,172.6,511.0,0.0,15,1780300556,MSSIS,0,,0,PF3845,0.0,0.0,0.0,,36,1900-01-01 00:00:00
225997860,27.957966,-15.372612,0.1,9.4,511.0,-731.3865,0,1780300556,MSSIS,0,CANEXMAR SEIS,0,,0.0,0.0,0.0,LAS PALMAS,90,1900-01-01 00:00:00
251431840,65.07835,-22.725073,0.0,0.0,511.0,0.0,15,1780300556,MSSIS,0,,0,2070,0.0,0.0,0.0,,30,1900-01-01 00:00:00
205451370,51.31014,3.1194084,0.0,360.0,511.0,0.0,15,1780300556,MSSIS,0,,0,OQ4513,0.0,0.0,0.0,,36,1900-01-01 00:00:00
219000604,55.461494,8.441915,0.0,45.0,5.0,0.0,0,1780300556,MSSIS,0,MF FENJA,9189378,OYIQ,0.0,0.0,0.0,,60,1900-01-01 00:00:00
338212583,32.726883,-117.19327,0.0,286.1,511.0,0.0,15,1780300556,MSSIS,0,,0,ANDILEE,0.0,0.0,0.0,,37,1900-01-01 00:00:00
258029300,59.027718,5.254735,1.6,115.2,511.0,0.0,15,1780300556,MSSIS,0,URFLU,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
