mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
338103013,37.326836,-76.37869,2.7,223.4,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,TRIPEL,0,,0.0,0.0,0.0,,0,none
256550000,22.611742,38.61709,0.3,119.8,226.0,-1.1160072,0,2026-06-03 20:00:14.000000,MSSIS,False,AGIOS GERASIMOS,9693056,9HA3948,0.0,0.0,11.6,SA RAB,80,none
316007957,47.85775,-51.333958,2.7,22.6,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316019959,43.599854,-65.919624,9.1,292.2,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,,0,CH16,0.0,0.0,0.0,,30,none
316007031,48.66807,-123.408325,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,SUN FISHER,0,,0.0,0.0,0.0,,0,none
316006614,48.20435,-51.28497,1.0,111.9,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316006764,48.65078,-53.115547,0.0,9.4,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,LADY MARGUERITE,0,,0.0,0.0,0.0,,0,none
316008245,49.29624,-123.13085,0.0,0.0,213.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
211391250,50.595592,-127.09266,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,,0,DDUK2,0.0,0.0,0.0,,36,none
316051306,52.15152,-128.09315,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,,0,BV 30,0.0,0.0,0.0,,37,none
367414880,51.002735,-127.59097,8.8,319.7,325.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,,0,WDJ3976,0.0,0.0,0.0,,30,none
316005502,47.471085,-61.591553,12.6,256.0,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316041353,49.292225,-122.87791,0.1,310.8,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,AXE,0,,0.0,0.0,0.0,,0,none
316047894,48.564606,-123.4958,0.0,173.0,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,WESTRAY,0,,0.0,0.0,0.0,,0,none
316024284,48.47963,-68.51458,0.2,360.0,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,,0,,0.0,0.0,0.0,,51,none
316056479,49.46304,-122.87752,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,TYTAN,0,,0.0,0.0,0.0,,0,none
503163690,-37.943157,144.99425,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:14.000000,MSSIS,False,MOOREA,0,,0.0,0.0,0.0,,0,none
265785240,59.30427,18.064129,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,GAULA,0,,0.0,0.0,0.0,,0,none
232014370,58.684635,11.256253,102.3,360.0,95.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,RYO,0,,0.0,0.0,0.0,,0,none
265612120,58.690876,13.201752,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,SG6306,0.0,0.0,0.0,,36,none
211192420,57.705093,16.761143,2.7,128.4,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,TANMATEIX,0,,0.0,0.0,0.0,,0,none
249027000,39.55475,2.354555,17.3,138.7,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,9HC2172,0.0,0.0,0.0,,37,none
236112118,36.136944,-5.3563232,0.1,23.7,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
247111700,37.986317,12.342223,0.1,341.1,511.0,-731.3865,0,2026-06-03 20:00:14.000000,MSSIS,False,COSTA DEL SOLE,0,IYGW,0.0,0.0,2.4,TRAPANI,60,none
269121220,41.26029,1.928525,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,HBY6220,0.0,0.0,0.0,,36,none
236112890,36.149925,-5.3562818,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,ZDTA9,0.0,0.0,0.0,,37,none
368138720,48.401733,-122.49398,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,WDP2907,0.0,0.0,0.0,,37,none
369309000,40.489063,-73.56936,0.0,22.2,62.0,0.0,1,2026-06-03 20:00:14.000000,MSSIS,False,MAERSK SELETAR,9315197,WTAA,0.0,0.0,12.2,USNWK,70,none
228038380,43.001892,6.200947,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,FAH6286,0.0,0.0,0.0,,37,none
367755870,32.711407,-117.23212,0.0,180.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,WDJ2172,0.0,0.0,0.0,,37,none
261007769,42.70741,3.0264833,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,SPG5925,0.0,0.0,0.0,,36,none
338415067,41.64641,-71.21926,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,PLASTIC TOY,0,,0.0,0.0,0.0,,0,none
366932120,29.654703,-91.12362,0.0,180.1,236.0,0.0,5,2026-06-03 20:00:14.000000,MSSIS,False,CARIBBEAN DAWN,7029536,WDM5071,0.0,0.0,5.0,AMELIA,57,none
367330940,32.724216,-117.225975,0.0,304.9,116.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,DOLPHIN,0,,0.0,0.0,0.0,,0,none
231108097,61.924095,-6.86745,4.7,101.9,95.0,0.0,0,2026-06-03 20:00:14.000000,MSSIS,False,SVERRI,0,OW2371,0.0,0.0,0.0,MIDVAGUR,37,none
538011279,24.790958,67.26865,0.0,55.4,104.0,0.0,5,2026-06-03 20:00:14.000000,MSSIS,False,YASA PLUTO,1014670,V7A6897,0.0,0.0,13.0,PK BQM,70,none
538005865,28.841763,-95.15688,0.1,356.4,62.0,0.0,1,2026-06-03 20:00:14.000000,MSSIS,False,ARDMORE CHEROKEE,9707845,V7HR9,0.0,0.0,6.2,USFPO,89,none
422206204,25.11398,60.835785,2.3,322.8,511.0,-731.3865,15,2026-06-03 20:00:14.000000,MSSIS,False,ADELKQAYYUM,155456204,69,0.0,0.0,0.0,IRANRAMEN,30,none
247387650,44.097546,9.829766,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,IK 9902,0.0,0.0,0.0,,36,none
538002511,46.027184,-122.869415,0.0,156.0,139.0,0.0,5,2026-06-03 20:00:14.000000,MSSIS,False,ALFA,9296808,V7JF9,0.0,0.0,7.0,US KAM,70,none
368184910,29.720863,-93.86456,0.0,247.4,236.0,0.0,0,2026-06-03 20:00:14.000000,MSSIS,False,SPINDLETOP,0,WDM2079,0.0,0.0,0.0,SABINE PILOTS,50,none
367113120,40.722904,-73.972145,0.2,130.8,11.0,0.0,0,2026-06-03 20:00:14.000000,MSSIS,False,SHAWN MILLER,0,WDD2268,0.0,0.0,1.9,US0YSX0YSX,31,none
367639280,40.690517,-72.27427,0.0,342.1,511.0,-731.3865,0,2026-06-03 20:00:14.000000,MSSIS,False,HUNTER,0,WDH6561,0.0,0.0,0.0,,0,none
368351450,26.880154,-80.07301,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,WDP3349,0.0,0.0,0.0,,37,none
357357000,45.06075,-66.040085,6.7,22.2,14.0,-17.856115,0,2026-06-03 20:00:14.000000,MSSIS,False,BALSA 96,9800879,3FBT,0.0,0.0,4.9,CASJB,70,none
538011024,46.48345,-72.23833,9.6,198.2,198.0,0.0,0,2026-06-03 20:00:14.000000,MSSIS,False,AMIRANTE,9629706,V7A6466,0.0,0.0,11.1,CA MTR,89,none
368142090,33.9178,-78.02876,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,WDL5543,0.0,0.0,0.0,,37,none
316003090,44.661564,-63.55743,0.0,26.7,348.0,0.0,5,2026-06-03 20:00:14.000000,MSSIS,False,RV LEEWAY ODYSSEY,7635995,CFA2372,0.0,0.0,4.0,HALIFAX,90,none
368357320,28.488047,-94.70487,0.2,358.9,511.0,-731.3865,0,2026-06-03 20:00:14.000000,MSSIS,False,CHERAMIE WRENN,8975287,WDP8746,0.0,0.0,3.0,FREEPORT TX,70,none
316033402,47.59073,-53.265366,0.0,4.6,305.0,0.0,5,2026-06-03 20:00:14.000000,MSSIS,False,NEWFOUNDLAND VICTOR,9787223,VCAO,0.0,0.0,8.0,STJOHNSNL,30,none
255915572,48.29301,-69.08322,0.0,357.0,194.0,0.0,1,2026-06-03 20:00:14.000000,MSSIS,False,ARA ROTTERDAM,9549566,CQ2030,0.0,0.0,5.9,CAGAE,70,none
316033265,46.761692,-71.25304,5.8,47.8,47.0,0.0,0,2026-06-03 20:00:14.000000,MSSIS,False,ROSSI A DESGAGNES,9804435,CFCI,0.0,0.0,5.3,CAQUE,89,none
311000779,46.004036,-59.35296,10.1,5.3,4.0,-3.6158633,0,2026-06-03 20:00:14.000000,MSSIS,False,DONALD M JAMES,9770555,C6DT6,0.0,0.0,12.6,CABEL,70,none
636016801,46.187817,-59.186768,12.9,161.3,159.0,0.0,0,2026-06-03 20:00:14.000000,MSSIS,False,HIGH TRUST,9696254,D5HW6,0.0,0.0,11.4,USHVN,80,none
271053805,39.277824,26.525173,7.0,147.7,147.0,0.0,1,2026-06-03 20:00:14.000000,MSSIS,False,NEW FUTURE,1092660,TCA8783,0.0,0.0,0.0,ISTANBUL,80,none
271002307,40.951984,29.09248,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:14.000000,MSSIS,False,PIYALE PASA,9150274,TCCA2,0.0,0.0,0.0,BANDIRMA,40,none
538011630,31.7171,35.999462,0.0,122.7,511.0,-731.3865,1,2026-06-03 20:00:14.000000,MSSIS,False,CSS DIJLE,1078676,V7A3220,0.0,0.0,3.5,ORDER,56,none
667022000,36.688057,36.197037,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:14.000000,MSSIS,False,ANTARES,8943404,9LC2001,0.0,0.0,0.0,TR ISK,79,none
613741800,38.984352,25.726686,12.2,172.3,169.0,0.0,0,2026-06-03 20:00:14.000000,MSSIS,False,NELSA,9408205,TJMO4M,0.0,0.0,0.0,SUEZ FOR ORDER,80,none
636022903,-37.813732,144.91255,0.0,318.9,181.0,0.0,5,2026-06-03 20:00:14.000000,MSSIS,False,PELION,9967407,5LKZ5,0.0,0.0,13.3,AUMEL,70,none
258219280,64.74975,11.18733,0.0,360.0,511.0,5.401475,0,2026-06-03 20:00:15.000000,MSSIS,False,FOSNA MALIN,0,LG9008,0.0,0.0,0.0,FISHFARM,70,none
257818800,62.336975,6.3764915,0.1,360.0,511.0,-731.3865,0,2026-06-03 20:00:15.000000,MSSIS,False,SALTREKONGEN,0,LG9338,0.0,0.0,0.0,,70,none
352002253,8.916284,-79.52896,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:14.000000,MSSIS,False,TUIRA II,0,HO4426,0.0,0.0,2.0,AMADOR,60,none
374725000,9.015734,-79.611664,2.6,304.3,511.0,-731.3865,0,2026-06-03 20:00:14.000000,MSSIS,False,PEQUENI,0,TUGPQ,0.0,0.0,0.0,,52,none
265599930,58.881325,11.124146,5.8,132.4,130.0,-720.00323,0,2026-06-03 20:00:15.000000,MSSIS,False,NEREUS,0,SKTD,0.0,0.0,2.0,TJARNO,33,none
276845000,57.948692,22.126207,0.0,354.8,274.0,0.0,5,2026-06-03 20:00:15.000000,MSSIS,False,MARIE,8702757,ESLF,0.0,0.0,5.0,MONTU,30,none
311001550,43.342285,5.3378983,0.0,206.5,124.0,0.0,5,2026-06-03 20:00:15.000000,MSSIS,False,VIDANTAWORLDSELEGANT,8709573,C6HS2,0.0,0.0,5.8,MARSEILLEFRANCE,69,none
310013000,43.276154,6.611377,0.4,248.8,270.0,0.0,1,2026-06-03 20:00:15.000000,MSSIS,False,ATLANTIS II,1000667,VSBQ9,0.0,0.0,4.2,ST TROPEZ,37,none
622123257,31.218452,32.339844,0.1,266.1,193.0,0.044640288,3,2026-06-03 20:00:15.000000,MSSIS,False,SALAM8,9429405,6AFM,0.0,0.0,6.0,PORT SAID,0,none
256002829,43.694016,10.380248,0.0,116.6,26.0,0.0,5,2026-06-03 20:00:15.000000,MSSIS,False,ZOUT,0,9HB8922,0.0,0.0,2.3,CANTIERI DI PISA,37,none
232001480,55.928986,-4.9040284,11.9,37.9,37.0,0.0,0,2026-06-03 20:00:15.000000,MSSIS,False,SD IMPULSE,9050797,GCOW,0.0,0.0,4.2,FASLANE,52,none
211408230,53.468987,10.190492,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:15.000000,MSSIS,False,SERRAHN DEERN,0,DJ5271,0.0,0.0,1.0,HAMBURG,20,none
413865672,22.329533,114.11648,0.0,243.2,243.0,0.0,5,2026-06-03 20:00:15.000000,MSSIS,False,ZHONGHANG933,0,,0.0,0.0,2.8,HONG KONG,70,none
244095000,53.408417,6.2102,0.0,334.0,339.0,0.0,0,2026-06-03 20:00:15.000000,MSSIS,False,WL39 MONTE SR,8432431,PDWL,0.0,0.0,2.0,VISGRONDEN,30,none
369970099,45.581745,-122.76316,0.0,111.2,511.0,-731.3865,5,2026-06-03 20:00:15.000000,MSSIS,False,REDLINGER,0,WDF3108,0.0,0.0,2.0,,35,none
205577990,51.0877,3.662915,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:15.000000,MSSIS,False,PANDA,0,OT 5779,0.0,0.0,0.0,GENT MOERVAART  CARG,99,none
205581790,51.88693,4.2876167,0.0,341.0,162.0,0.0,5,2026-06-03 20:00:15.000000,MSSIS,False,OMEGA,0,OT5817,0.0,0.0,2.4,BOTLEK  2E WERKHAVEN,89,none
255915843,40.805103,-73.89827,0.0,124.6,75.0,0.0,5,2026-06-03 20:00:15.000000,MSSIS,False,NACC NEWYORKER,9499723,CQ2301,0.0,0.0,9.7,USNYC,70,none
244710482,52.89379,5.6963816,5.0,84.3,511.0,-731.3865,8,2026-06-03 20:00:15.000000,MSSIS,False,BEATRIX,0,PF2345,0.0,0.0,1.1,HEEG,69,none
244092220,51.849747,5.85213,0.1,172.8,511.0,-731.3865,5,2026-06-03 20:00:15.000000,MSSIS,False,CARMEN 1,0,PI5431,0.0,0.0,1.6,SPEYER,69,none
211415000,53.33494,6.303467,0.0,216.0,511.0,-731.3865,7,2026-06-03 20:00:15.000000,MSSIS,False,GRE34 EMILLY SOPHIA,0,DLZN,0.0,0.0,2.6,DUITSE BAHAMAS,30,none
525023380,-6.0990667,106.90593,0.0,249.1,1.0,0.044640288,5,2026-06-03 20:00:15.000000,MSSIS,False,NEWWINNER,9213193,YBCG2,0.0,0.0,8.5,JAKARTA,80,none
367340680,43.65506,-70.20091,5.5,79.6,511.0,-731.3865,0,2026-06-03 20:00:16.000000,MSSIS,False,MACHIGONNE II,0,WBT2391,0.0,0.0,0.0,,60,none
538009210,27.818022,-97.42411,0.0,315.0,113.0,0.0,5,2026-06-03 20:00:16.000000,MSSIS,False,LUCA,9894806,V7A4454,0.0,0.0,6.4,USCRP,70,none
244849000,51.389828,3.7527034,0.0,5.6,289.0,0.0,1,2026-06-03 20:00:16.000000,MSSIS,False,KRAKESANDT,9823807,PELG,0.0,0.0,6.8,EVERINGEN,33,none
247158700,91.53333,181.0,102.3,360.0,511.0,-731.3865,7,2026-06-03 20:00:16.000000,MSSIS,False,LIREKI,8649412,IQLU,0.0,0.0,4.0,MAZARA,30,none
367788350,41.227165,-68.15262,3.4,3.7,26.0,-720.00323,7,2026-06-03 20:00:16.000000,MSSIS,False,SEA WATCHER II,0,WDJ5509,0.0,0.0,0.0,NEW BEDFORD,30,none
563309800,44.15595,28.653913,0.0,38.6,8.0,0.0,0,2026-06-03 20:00:16.000000,MSSIS,False,PITT ISLAND,9615157,9V9322,0.0,0.0,10.9,RO CND,70,none
211519510,54.32719,13.529027,3.5,321.5,145.0,0.0,0,2026-06-03 20:00:16.000000,MSSIS,False,KLEINE FREIHEIT,0,DG9516,0.0,0.0,1.8,LAUTERBACH  BAABE,60,none
253242216,51.07654,3.737325,0.0,360.0,354.0,0.0,5,2026-06-03 20:00:16.000000,MSSIS,False,BOREAS,0,PB2448,0.0,0.0,2.0,DUNKERQUE,80,none
667001639,44.11325,28.768389,0.1,258.1,180.0,0.0,1,2026-06-03 20:00:16.000000,MSSIS,False,GAMMA STAR,7703259,9LU2442,0.0,0.0,5.2,FOR ORDER,70,none
263423380,38.59,-9.661055,2.6,354.2,511.0,-731.3865,15,2026-06-03 20:00:16.000000,MSSIS,False,AVO NICO,0,CUDR5,0.0,0.0,0.0,,30,none
205588690,51.298428,4.2956266,0.0,302.3,295.0,0.0,5,2026-06-03 20:00:16.000000,MSSIS,False,ABRUZZO,0,OT5886,0.0,0.0,0.0,,79,none
567999991,13.13627,100.8754,0.2,23.1,511.0,-731.3865,8,2026-06-03 20:00:15.000000,MSSIS,False,OPK2,9092628,HSB7774,0.0,0.0,2.4,BKK,70,none
477389600,-21.262278,149.31291,0.0,316.6,170.0,0.0,5,2026-06-03 20:00:15.000000,MSSIS,False,HEBEI QINHUANGDAO,9482689,VRHW3,0.0,0.0,7.5,AU HPT,70,none
211239080,37.147373,-7.1785517,7.6,91.5,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,DNTT,0.0,0.0,0.0,,36,none
368190490,39.156452,-76.53316,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,WDM2682,0.0,0.0,0.0,,37,none
367645420,33.609596,-117.891045,0.0,89.8,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
368028850,39.28029,-76.58212,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,WDJ9730,0.0,0.0,0.0,,36,none
338490724,28.555044,-80.7954,0.4,130.4,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
251343740,66.05293,-21.47107,9.8,216.3,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,1764,0.0,0.0,0.0,,30,none
368217580,34.044693,-77.889534,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,THE DOG,0.0,0.0,0.0,,37,none
338429021,40.44636,-74.20063,0.0,0.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,TURAS,0,,0.0,0.0,0.0,,0,none
338547665,40.617508,-73.90899,0.0,360.0,322.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338250619,44.140995,-68.81654,0.2,47.6,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,SHM PROTECTOR,0,,0.0,0.0,0.0,,0,none
338406654,42.772083,-86.19583,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
251842740,64.9393,-23.755669,24.9,139.6,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,7711,0.0,0.0,0.0,,30,none
232061504,40.555843,14.243435,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,,0,MSER2,0.0,0.0,0.0,,37,none
244386954,52.63644,5.0580816,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,TANITH,0,,0.0,0.0,0.0,,0,none
257016830,59.906895,10.725768,0.1,20.9,511.0,0.0,15,2026-06-03 20:00:15.000000,MSSIS,False,NAOMI III,0,,0.0,0.0,0.0,,0,none
219028273,55.02164,9.657592,5.0,323.1,511.0,0.0,15,2026-06-03 20:00:16.000000,MSSIS,False,,0,XPH6815,0.0,0.0,0.0,,36,none
219024144,54.851116,10.523802,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:16.000000,MSSIS,False,EXPLORER,0,,0.0,0.0,0.0,,0,none
441142000,-33.916225,18.438948,0.0,251.9,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,NO103 BADA,8703488,DTBT8,0.0,0.0,4.2,CAPETOWN,30,none
205458790,51.816338,4.6550417,0.0,79.1,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,GAMBLER 20,0,H580,0.0,0.0,0.0,,79,none
244660202,52.210087,5.00246,7.4,9.7,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,RESRES 2,0,2446602,0.0,0.0,0.0,ORSOY,0,none
232058314,51.505535,-2.7061684,0.0,117.7,117.0,0.0,3,2026-06-03 20:00:06.000000,MSSIS,False,TRYM,0,MRIC7,0.0,0.0,2.0,DREDGING AVO,33,none
244700343,52.958088,4.769358,0.0,0.0,511.0,-731.3865,15,2026-06-03 20:00:06.000000,MSSIS,False,GAR,0,PG2046,0.0,0.0,1.8,ONDERWEG,52,none
270468000,50.09336,14.422361,0.0,206.8,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,KLARA,0,OL6505,0.0,0.0,0.0,PRAHA,69,none
211247120,53.652966,9.510897,0.1,315.0,344.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,FAIRPLAY57,9036246,DGBG,0.0,0.0,4.5,BUETZFLETH,52,none
244180951,52.370117,4.89788,1.2,303.0,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,LAMAYDAY,0,PF3032,0.0,0.0,0.8,,69,none
226016410,49.29422,1.0031784,8.4,112.5,108.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,IMMACULATA,0,FM7977,0.0,0.0,2.0,PONTROUTE DE GENNEVI,79,none
244660477,49.5402,8.41264,0.2,246.4,79.0,0.0,5,2026-06-03 20:00:06.000000,MSSIS,False,CARPE NOCTEM,0,PD2585,0.0,0.0,2.8,ROTTERDAM WELPLAATH,80,none
538008453,-34.24531,-58.723694,4.5,101.5,102.0,0.0,0,2026-06-03 20:00:06.000000,MSSIS,False,ND ARISTEIA,9788681,V7A2374,0.0,0.0,10.5,AU GEX,70,none
244690927,52.403065,4.79022,1.1,113.4,511.0,-731.3865,0,2026-06-03 20:00:06.000000,MSSIS,False,PAULINE,0,PD8963,0.0,0.0,3.5,AZIEHAVEN,79,none
255805390,57.938847,5.248365,9.9,109.4,109.0,0.0,0,2026-06-03 20:00:05.000000,MSSIS,False,CYPRUS CEMENT,9037173,CQSS,0.0,0.0,4.8,DERSK,70,none
564246000,34.68156,128.86833,12.1,41.0,42.0,0.0,0,2026-06-03 20:00:10.000000,MSSIS,False,SATTHA BHUM,9240330,9VPQ2,0.0,0.0,12.5,KRPUS,74,none
246663000,55.396183,7.5300584,9.7,84.0,86.0,1.1160072,0,2026-06-03 20:00:10.000000,MSSIS,False,HAPPY DIAMOND,9551947,PBXK,0.0,0.0,8.0,DKEBJ,70,none
230061800,59.407616,18.32837,0.0,155.6,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,OH3709,0.0,0.0,0.0,,52,none
248527000,36.414265,17.425709,8.5,270.5,271.0,0.0,0,2026-06-03 20:00:10.000000,MSSIS,False,MICHELLE 1,9516246,9HA2395,0.0,0.0,6.3,BGVARFRNTE,70,none
265078910,59.22687,18.55927,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
219654000,9.210254,-79.918175,6.1,321.1,326.0,3.6158633,0,2026-06-03 20:00:09.000000,MSSIS,False,NAVIGARE GAIA,9694634,OVIH2,0.0,0.0,8.1,USFPO,80,none
219022728,59.27551,17.847113,0.0,137.5,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,XPE8973,0.0,0.0,0.0,,37,none
663076000,14.673159,-17.4262,0.1,360.0,511.0,-731.3865,1,2026-06-03 20:00:09.000000,MSSIS,False,VB NORA,9264374,6WKB,0.0,0.0,4.2,BUNKERING AREA,52,none
224009000,14.686407,-17.431017,0.0,360.0,511.0,-731.3865,15,2026-06-03 20:00:09.000000,MSSIS,False,RIODOMAR CUARTO,9317626,EAYH,0.0,0.0,0.0,,30,none
244928588,37.404724,-1.57615,0.1,184.8,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,SAILING NOMAD,0,,0.0,0.0,0.0,,0,none
205503870,51.501972,4.1875834,0.0,0.0,0.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,OQ5038,0.0,0.0,0.0,,37,none
412580000,20.904976,-17.042381,0.0,122.0,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
503182760,-17.59982,146.12384,0.0,252.0,511.0,-731.3865,5,2026-06-03 20:00:09.000000,MSSIS,False,ENGAGE GHOST,9317327,VKAT,0.0,0.0,4.8,CAIRNS,52,none
503041780,-24.75998,152.38782,0.0,173.7,229.0,0.0,15,2026-06-03 20:00:09.000000,MSSIS,False,,0,VJT5921,0.0,0.0,0.0,,67,none
506000700,9.99366,98.5696,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:09.000000,MSSIS,False,MV WERU PACK KHA,0,XYGG,0.0,0.0,25.5,YANGON,37,none
441954000,13.104069,100.75915,0.0,290.3,207.0,0.0,1,2026-06-03 20:00:09.000000,MSSIS,False,DONGBANG GIANT NO6,9593397,D8BI,0.0,0.0,5.1,TH LCH,70,none
240251200,36.41418,27.389574,0.2,360.0,511.0,-731.3865,5,2026-06-03 20:00:09.000000,MSSIS,False,ARTEMIS,0,SVA9692,0.0,0.0,0.0,,36,none
240931000,37.71153,24.063938,0.0,334.0,182.0,0.0,5,2026-06-03 20:00:09.000000,MSSIS,False,SUPERRUNNER JET,9141883,SVAF2,0.0,0.0,2.6,RAFLAV,49,none
241693000,0.31654668,9.399808,0.2,91.5,358.0,-2.187374,1,2026-06-03 20:00:09.000000,MSSIS,False,DESERT HONOUR,9861330,SVDG5,0.0,0.0,7.1,GA OWE,70,none
319203900,37.115974,27.285763,0.1,307.1,235.0,0.0,1,2026-06-03 20:00:09.000000,MSSIS,False,MESERRET 3,1002445,ZG0C9,0.0,0.0,0.0,YALIKAVAK,37,none
265670900,55.69441,12.60012,0.0,144.5,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,RUBY,0,,0.0,0.0,0.0,,0,none
257052800,59.832954,5.72181,0.0,194.8,511.0,-731.3865,0,2026-06-03 20:00:09.000000,MSSIS,False,TORNEROSE,29862,JWWG,0.0,0.0,0.0,SUNDELERV,60,none
257363500,66.54327,13.197322,11.5,158.2,155.0,0.0,0,2026-06-03 20:00:09.000000,MSSIS,False,TYSFJORD,0,LGOB,0.0,0.0,0.0,JEKTVIKKILBOGHAMN,60,none
316009361,36.12117,-5.434768,0.0,304.4,511.0,0.0,15,2026-06-03 20:00:10.000000,MSSIS,False,JOANA,0,,0.0,0.0,0.0,,0,none
226002250,51.009304,2.3665683,0.0,0.0,511.0,-731.3865,0,2026-06-03 20:00:10.000000,MSSIS,False,VULCAIN,0,FM5790,0.0,0.0,0.3,DUNKERQUE,80,none
213520000,41.651127,41.6445,0.1,111.8,511.0,-731.3865,15,2026-06-03 20:00:10.000000,MSSIS,False,MTA SAR 01,0,4LVC2,0.0,0.0,1.0,,51,none
