mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
271052225,43.97487,28.67966,0.2,211.4,173,-720.00323,3,1780356606,MSSIS,0,ARAS SALVOR,8206961,TCA8024,0,0,5.5,CONSTANTA,52,None
224022720,38.34101,-0.482635,0,360,511,0,15,1780356606,MSSIS,0,,0,EA3046,0,0,0,,36,None
265072000,59.020466,19.572474,13.3,32.9,32,-2.187374,0,1780356606,MSSIS,0,ASTANA,9904053,SABD,0,0,8.8,SE GVX,80,None
247155000,44.345425,8.794468,0.2,24.8,511,-731.3865,3,1780356606,MSSIS,0,PAUL,9005819,ITLP,0,0,4.1,ITGOA,52,None
368320810,47.401634,-122.32996,0,360,511,0,15,1780356606,MSSIS,0,SEDNA,0,,0,0,0,,0,None
265716070,58.209053,11.4216385,0,360,511,0,15,1780356606,MSSIS,0,,0,SE5145,0,0,0,,37,None
255806439,54.364677,18.650698,0,10.3,149,0,5,1780356606,MSSIS,0,MAINTAL,9280677,CQEO4,0,0,3.8,PLGDN,70,None
265615730,59.45641,18.281796,0,198.4,511,0,15,1780356606,MSSIS,0,HANDICAT,0,,0,0,0,,0,None
368215830,37.838078,-122.30988,0,360,511,0,15,1780356606,MSSIS,0,,0,WDM5426,0,0,0,,36,None
251162240,65.97212,-18.528252,0,360,511,-731.3865,0,1780356606,MSSIS,0,GUDMUNDUR ARNAR,0,2560,0,0,0,,60,None
316054479,48.677155,-123.41432,0,75.4,359,0,15,1780356606,MSSIS,0,,0,,0,0,0,,37,None
304927000,51.011456,1.6550183,13,44.4,44,0,0,1780356606,MSSIS,0,BERING,9213595,V2BU1,0,0,5.6,BEGNE,70,None
255991000,38.518036,-8.8777,0,11.8,285,0,5,1780356606,MSSIS,0,SUA,9436276,CRYM,0,0,7,PTSET,79,None
367557310,37.781155,-122.387146,0,0,511,0,15,1780356606,MSSIS,0,,0,WDG6466,0,0,0,,36,None
267132615,49.503147,8.439683,7.7,347.7,511,-731.3865,0,1780356606,MSSIS,0,PRINZESSIN SISI,0,OMZO,0,0,1.7,PASSAU,99,None
601367500,-33.916912,18.445017,0,236.9,41,0,7,1780356606,MSSIS,0,NOMZAMO 1,8704638,ZR5493,0,0,5.6,CAPEOWN,30,None
338238985,48.98704,-122.76994,0,13.3,511,0,15,1780356606,MSSIS,0,TROFAST,0,,0,0,0,,0,None
338465166,27.77967,-82.42416,0,360,511,0,15,1780356606,MSSIS,0,,0,SEA VIZ,0,0,0,,37,None
256964000,43.73669,7.42303,0,146,180,0,5,1780356606,MSSIS,0,NELA,9737682,9HA6043,0,0,2.7,MONACO,37,None
235053142,53.31145,-4.6270866,0,255.5,511,-731.3865,0,1780356606,MSSIS,0,ST DAVID,9351282,MNAA5,0,0,2.6,HOLYHEAD,0,None
368187730,48.629818,-122.95755,0,188.5,511,0,15,1780356606,MSSIS,0,,0,WDM2399,0,0,0,,37,None
244740925,53.52508,9.969334,0,360,511,-731.3865,5,1780356606,MSSIS,0,IBIS V,0,PG9253,0,0,1.6,CUXHAVEN,33,None
368384180,30.717964,-81.55144,0,360,511,0,15,1780356606,MSSIS,0,,0,WDP7699,0,0,0,,37,None
244850975,54.69548,-1.1908133,0,44.5,139,0,5,1780356606,MSSIS,0,DIAN KINGDOM,9660944,PCTG,0,0,4.9,GB HTP,52,None
255915800,57.18059,-2.0293567,0.1,2.9,90,0,1,1780356606,MSSIS,0,ADIYAMAN,9305453,CQ2258,0,0,5.5,GBABD,80,None
244780608,52.374878,4.875748,0,360,511,-731.3865,0,1780356606,MSSIS,0,VALENTIJN,0,PD4597,0,0,1,AMSTERDAM,69,None
316052761,14.468317,-60.86838,0.1,360,511,-731.3865,5,1780356606,MSSIS,0,RELENTLESS V,0,CHA2145,0,0,2,,36,None
319111300,17.0128,-61.77228,0,65.8,66,0,5,1780356606,MSSIS,0,AVIVA,1012957,ZGGI,0,0,3.9,ENGLISH HBR,37,None
211291150,54.113785,12.08895,0,173,511,-731.3865,5,1780356606,MSSIS,0,ADLER IV,7636963,DJCU,0,0,1.6,ROSTOCK,60,None
351639000,50.01082,-1.7148,10.3,71,71,0,0,1780356606,MSSIS,0,PENANG BRIDGE,9470753,3FZD5,0,0,7.2,BEANR,73,None
319341800,43.511936,6.943042,0,360,511,-731.3865,1,1780356606,MSSIS,0,SHINE,1109413,ZGVO,0,0,2.3,CANNES,37,None
224127820,39.44985,-0.30881834,0,163.1,112,0,5,1780356606,MSSIS,0,BAHIA UNO,9312274,ECFT,0,0,5.7,DAILY AT VALENCIA,86,None
244740846,52.382812,4.858928,0,360,511,-731.3865,0,1780356606,MSSIS,0,JOHANNA,0,PD4076,0,0,0,,69,None
244750589,50.7959,5.691028,2.8,182.5,511,-731.3865,0,1780356606,MSSIS,0,SUELO,0,PE3343,0,0,1.8,LIGE,70,None
211471880,54.293022,9.674978,0.1,197.2,511,-731.3865,5,1780356606,MSSIS,0,TMS ANTONIA,0,DJ2869,0,0,1.5,BRUNSBUTTEL OH,89,None
238670640,39.56219,2.6296983,0,290.6,511,-0.7142446,5,1780356606,MSSIS,0,SEVEN,0,9A7215,0,0,1.9,PDM,37,None
563268300,36.879154,-76.35051,0,141.5,348,0,5,1780356606,MSSIS,0,EVER MAGNA,9935399,9V7673,0,0,12.5,US NYCUS ORF,74,None
636024995,37.146538,3.5652966,12.9,257.7,257,-0.7142446,0,1780356606,MSSIS,0,SHAN,9352688,5LVH6,0,0,6.7,DZORN,70,None
235076722,52.097042,4.2681284,0,240.2,511,-731.3865,0,1780356606,MSSIS,0,CONDOR,916463,2CYC8,0,0,1.2,SCHEVENINGEN,40,None
265045290,58.78076,11.220928,0,360,511,-731.3865,5,1780356606,MSSIS,0,PARLAN,0,SFE4141,0,0,0,,37,None
369493416,43.681087,-124.17788,0,19.1,511,7.5442085,5,1780356606,MSSIS,0,CG47296,0,,0,0,1.4,,51,None
224234720,36.660484,-4.38545,0.2,64.1,511,-731.3865,15,1780356606,MSSIS,0,NUEVO GEMELOS,0,EA5002,0,0,2,,30,None
205568490,51.110077,4.300295,0,360,511,-731.3865,5,1780356606,MSSIS,0,LEIEDAM,0,OT5684,0,0,2.5,NIEL,79,None
248998000,51.332184,3.1932,0,282.9,13,0,5,1780356606,MSSIS,0,LISMORE,9848467,9HA4907,0,0,5.3,BEZEEGBTIL,79,None
367002060,30.041101,-93.73577,4.2,218.7,511,-731.3865,0,1780356606,MSSIS,0,MISS KERRILYN,0,WDC3054,0,0,2.4,AMILEA,52,None
367434020,33.926643,-78.12737,0,356.8,295,0,0,1780356606,MSSIS,0,BJOYCE,0,WDH2127,0,0,2.1,SOUTHPORT NC,37,None
352003070,28.936794,-95.33386,0,40.9,124,0,5,1780356606,MSSIS,0,GLOBE FRONTIER,9944986,3E6619,0,0,7.7,USFPO,80,None
671336100,36.984703,15.543636,7.9,353.7,357,0,0,1780356607,MSSIS,0,ANAKIN,7422544,5VIK5,0,0,4.5,ORDER,70,None
250006606,53.2974,-6.1368284,0,360,511,0,15,1780356607,MSSIS,0,ROCINANTE,0,,0,0,0,,0,None
247000300,37.305866,12.141668,10.6,17.9,16,0,0,1780356607,MSSIS,0,PIETRO NOVELLI,7717339,IOTQ,0,0,3.6,ITTPS,61,None
671274100,41.271576,19.418583,0.2,213.8,200,0,1,1780356607,MSSIS,0,KORMORAN,9100061,5VIA7,0,0,6.5,AL DRZ,70,None
352978206,35.471405,139.6901,0,161.2,244,0,5,1780356607,MSSIS,0,WB PROSPECT,9303405,3E2436,0,0,5.5,PG LAE,70,None
368235420,32.717182,-117.228645,0,360,511,0,15,1780356607,MSSIS,0,,0,WDM7584,0,0,0,,37,None
563019050,1.3656317,104.04327,5.7,305.6,511,-731.3865,8,1780356607,MSSIS,0,BINA MARINE 71,9631931,9V9487,0,0,2.4,CHANGIIMM SINGAPORE,80,None
255915906,43.47924,-8.253992,0,340.6,258,0,5,1780356607,MSSIS,0,ANZORAS,9397664,CQ2364,0,0,6.1,ES FRO,70,None
238680040,42.474842,18.09391,2.9,295.5,511,-731.3865,7,1780356607,MSSIS,0,MUCHO,0,9A5269,0,0,3.4,OTVORENO MORE,30,None
338542989,48.10652,-122.77877,0,360,229,0,15,1780356607,MSSIS,0,,0,,0,0,0,,60,None
366605190,45.601353,-122.652245,0,7.6,511,0,15,1780356607,MSSIS,0,MONKEY BAR,0,,0,0,0,,0,None
338486449,38.979645,-76.33078,0,360,511,0,15,1780356607,MSSIS,0,,0,,0,0,0,,37,None
368255820,48.556667,-122.87275,0,360,511,0,15,1780356607,MSSIS,0,,0,,0,0,0,,37,None
251792540,64.771126,-23.619602,0,153.9,511,0,15,1780356607,MSSIS,0,,0,6223,0,0,0,,30,None
368433020,48.993336,-122.75541,0.1,360,511,0,15,1780356607,MSSIS,0,,0,WDQ5258,0,0,0,,37,None
367359070,41.63669,-70.90729,0,198.3,511,0,15,1780356607,MSSIS,0,,0,WDE4880,0,0,0,,30,None
244620634,52.406425,4.6690516,0,360,511,0,15,1780356607,MSSIS,0,,0,PF8784,0,0,0,,37,None
316037111,49.19886,-122.91197,9.5,235.1,511,0,15,1780356607,MSSIS,0,,0,,0,0,0,,60,None
265520410,59.40216,18.355917,0,54.9,265,0,15,1780356607,MSSIS,0,VIBERO,9048885,SCRX,0,0,1.7,,60,None
244023018,52.580708,5.759635,0,32.4,511,0,15,1780356607,MSSIS,0,,0,PI2959,0,0,0,,37,None
257089360,63.120876,7.72926,0,360,270,0,15,1780356607,MSSIS,0,JOHN SENIOR,0,,0,0,0,,0,None
265609500,59.33147,18.080063,0,360,328,0,0,1780356607,MSSIS,0,OSTANA 1,0,SHND,0,0,2.7,,69,None
266068000,57.645233,11.8586,0,166.9,285,0,0,1780356607,MSSIS,0,GRACE,8967395,SLBQ,0,0,4.2,,30,None
244278000,53.435226,5.7180066,0,141.8,511,0,15,1780356607,MSSIS,0,,0,PBKK,0,0,0,,51,None
211101000,54.65166,8.429949,0,79.6,175,0,0,1780356607,MSSIS,0,ROYAL FRYSK,928409900,DCZY,0,0,1,FISHING GROUNDS,30,None
273335920,55.59736,17.7711,9.9,58.1,58,0,0,1780356607,MSSIS,0,GENERAL SKOBELEV,9503304,UBKF8,0,0,4.2,RU LED,0,None
367398450,41.88851,-87.60596,0,0,511,-731.3865,0,1780356607,MSSIS,0,LITTLE LADY,101079694,WCZ2897,0,0,1,USCHIUS,60,None
367088130,29.791082,-92.14213,6.7,21.6,511,-731.3865,0,1780356607,MSSIS,0,OYSTER BAYOU,7207853,WZN2179,0,0,3.5,ABBEVILLE LA,30,None
367361210,29.967802,-93.85996,0,162.7,333,0,12,1780356607,MSSIS,0,SAN AUSTIN,0,,0,0,3,US0SP20QFY,57,None
366950140,48.99245,-122.761696,0,264.6,511,-731.3865,15,1780356607,MSSIS,0,SHELLFISH,7308774,WDK2838,0,0,0,BLAINEWA,30,None
368025630,33.80145,-78.74772,0,341.1,246,0,5,1780356607,MSSIS,0,N76,0,WDJ9390,0,0,2.4,NORTH MYRTLE SC,37,None
366914820,28.874874,-91.046814,14.6,80.1,511,-731.3865,0,1780356607,MSSIS,0,GOL MAKER,0,WDP2330,0,0,0,RUN FIELD,69,None
319167900,51.059204,-127.50366,0,360,181,720.00323,0,1780356607,MSSIS,0,MV ATLANTIS,0,ZGIT2,0,0,2.4,CA VIC,37,None
305979000,44.232082,-61.95031,12.7,249,247,0,0,1780356607,MSSIS,0,BAKKAFOSS,9429194,V2GK9,0,0,8,ISREYUSPWM,71,None
244660537,53.358906,7.205385,0,305.7,511,-731.3865,15,1780356607,MSSIS,0,LEDA,0,PF3470,0,0,0,EMDEN,52,None
245425000,51.890667,4.45235,0.1,351,105,0,0,1780356607,MSSIS,0,VB EBRO,9476408,PDIO,0,0,4.8,HARBOUR TUG,52,None
219026318,52.537487,4.3585534,3.2,143.8,127,0,0,1780356607,MSSIS,0,STELLA NOVA,9741164,OYQN,0,0,6.5,FISHING KEEP 05NM,30,None
368440140,38.695004,-76.16778,0,360,511,0,15,1780356607,MSSIS,0,TANDEM TWO,0,,0,0,0,,0,None
211539770,52.492622,13.468122,0,360,511,-731.3865,0,1780356607,MSSIS,0,BAERLINER,0,DB4374,0,0,0,KOEPENICK,69,None
244750694,51.976982,4.125215,0,264.3,511,-731.3865,0,1780356607,MSSIS,0,VEERWEL,0,PD5704,0,0,1.6,,60,None
244690778,52.331585,5.219935,0,360,511,0,15,1780356607,MSSIS,0,,0,PB5238,0,0,0,,37,None
211805530,51.82944,4.66641,0,360,511,-731.3865,5,1780356607,MSSIS,0,TILO DEYMANN,0,DH 2580,0,0,2.1,KEHLL,99,None
319564000,43.736725,7.4239635,0,52.9,175,-1.1160072,5,1780356607,MSSIS,0,ASYA,1012440,ZGEO6,0,0,2.9,MONACO,37,None
244003205,51.720047,4.4183583,0.1,360,511,0,15,1780356607,MSSIS,0,ROXY,0,,0,0,0,,0,None
244870223,52.38281,4.858667,0.1,360,511,-731.3865,0,1780356607,MSSIS,0,KONING,0,PE8093,0,0,0,,69,None
228305920,50.604683,1.2976667,7.9,35.6,36,0,15,1780356607,MSSIS,0,VITAMINE SEA,0,,0,0,0,,0,None
228119240,43.171864,6.538995,0,360,511,0,15,1780356607,MSSIS,0,,0,FAJ6357,0,0,0,,36,None
227239490,43.5189,4.1344686,0,0,511,0,15,1780356607,MSSIS,0,,0,FAB7927,0,0,0,,36,None
227939240,43.554012,4.0808983,0.1,103.9,511,0,15,1780356607,MSSIS,0,,0,FAG4369,0,0,0,,36,None
244780453,52.397503,4.8811984,0,360,511,-731.3865,15,1780356607,MSSIS,0,ACTIEF,0,PF8400,0,0,1.2,ZAANDAM,89,None
219023811,54.833652,11.120998,0,360,511,0,15,1780356607,MSSIS,0,,0,XPC4102,0,0,0,,37,None
227122520,43.519466,4.133915,0,0,511,0,15,1780356607,MSSIS,0,,0,FAA4399,0,0,0,,37,None
205555000,53.53457,9.974928,0,290,55,0,5,1780356607,MSSIS,0,DHAMRA,9531038,ORPM,0,0,3.7,DREDGING ELBE,33,None
525200422,-2.4069283,104.92231,0,360,511,-731.3865,11,1780356607,MSSIS,0,LEO POWER 2219,0,YDB3015,0,0,2.8,TANJUNG PINANG,52,None
240726100,37.941536,23.668993,0,360,511,-731.3865,5,1780356607,MSSIS,0,MENANGIO X,1138804,SVB5504,0,0,0,,69,None
232050147,34.66959,33.041286,0,360,511,0,15,1780356607,MSSIS,0,LADY LUCK 2,0,,0,0,0,,0,None
244620947,51.826847,4.9142284,7.8,75.9,511,-731.3865,0,1780356607,MSSIS,0,VEERHAVEN X,0,PD5996,0,0,2.4,SCHWELGERN,79,None
368232150,12.04347,-61.74735,0,191,191,0,15,1780356607,MSSIS,0,,0,WDP9378,0,0,0,,37,None
244070229,51.823406,4.12122,0,360,511,0,15,1780356607,MSSIS,0,,0,PA3839,0,0,0,,37,None
266009000,49.469543,0.538125,0,17.7,141,0.17856115,5,1780356607,MSSIS,0,BITFLOWER,9263930,SBJE,0,0,4.4,NO GIK  FR PJE,89,None
257792890,59.488167,10.319351,0,360,511,0,15,1780356607,MSSIS,0,,0,LI3483,0,0,0,,37,None
244924160,52.06682,5.16004,0,360,511,-731.3865,4,1780356607,MSSIS,0,VIPER,0,PD8876,0,0,0.6,,69,None
255806394,53.503357,8.585406,0,139.9,170,0,5,1780356607,MSSIS,0,OCEAN VICTORY,9868869,CQEI7,0,0,5.3,DE BRV,60,None
368237380,37.27938,23.110811,0,360,511,0,15,1780356607,MSSIS,0,,0,WDM7802,0,0,0,,36,None
235081002,52.65983,5.6008034,0,285.7,156,0,0,1780356607,MSSIS,0,ORION,0,2DPQ7,0,0,1.2,CREWTENDER,40,None
257472440,60.38022,5.3427,0,360,511,0,15,1780356607,MSSIS,0,CLARA,0,,0,0,0,,0,None
525601442,-2.0859218,104.94096,0,360,511,-731.3865,13,1780356607,MSSIS,0,FC PACIFIC MOON III,0,YDGH3,0,0,3.3,PALEMBANG,90,None
244090404,51.96993,5.811772,0,360,511,-731.3865,5,1780356607,MSSIS,0,PRINS 6,0,PD8551,0,0,1.5,,33,None
319238200,12.051597,-61.756344,0,199,125,0,5,1780356607,MSSIS,0,DAWN,9756298,ZGQI3,0,0,4.9,SLU VIEUX FORT,90,None
636022079,36.0917,-6.298977,0.1,123,104,0,1,1780356607,MSSIS,0,BEGONIA,9445540,5LHB8,0,0,8.6,FRDKK,70,None
247503500,43.35302,5.3194017,0,137.5,130,0,5,1780356607,MSSIS,0,EXPLORA III,9869899,IL9945,0,0,6.6,MARSIGLIA,69,None
211224720,54.309464,9.67322,0,58.1,511,-731.3865,5,1780356607,MSSIS,0,KORMORAN,0,DBYZ,0,0,1.5,RENDSBURG,90,None
257063800,62.209347,6.4774265,0,231.1,511,-731.3865,0,1780356607,MSSIS,0,HJORUNDFJORD,0,LMUE,0,0,0,,60,None
477997251,22.315744,114.15131,7.3,347.2,343,-720.00323,5,1780356607,MSSIS,0,XIN MING ZHU XIII,1081178,VRS6497,0,0,1.5,NAN SHA,40,None
211760980,49.309772,8.460263,0,360,511,-731.3865,0,1780356607,MSSIS,0,EXPERIMENTA,0,DJ7305,0,0,1.4,DEPAS03903CITYX22326,99,None
244770946,52.88737,5.360465,0,360,511,-731.3865,5,1780356607,MSSIS,0,JACANA,0,PA6881,0,0,1,STAVOREN,37,None
244250729,52.63922,4.758085,0,360,511,-731.3865,5,1780356607,MSSIS,0,DE FRIESCHE POORT,0,PG4840,0,0,0,ALKMAAR,69,None
269057131,49.65975,8.369675,7.7,338.6,511,-731.3865,0,1780356607,MSSIS,0,CYNTHIA,0,HE7131,0,0,2.9,KOBLENZ,80,None
228396600,47.284203,-2.1995416,0,231.4,193,0,5,1780356607,MSSIS,0,ALMA KAPPA,9467500,FMNC,0,0,4,NOY OWF,52,None
357690000,44.416813,8.838502,0,360,511,-731.3865,5,1780356607,MSSIS,0,DARNICE III,0,H04428,0,0,3.2,GENOVA ITA,37,None
11588490,52.44124,13.764113,0,0,511,-731.3865,0,1780356607,MSSIS,0,ERKNER,0,DC6261,0,0,0.2,DIENSTFAHRT,99,None
219096000,-34.580475,-58.367325,0,271.7,86,0,5,1780356607,MSSIS,0,SAN LORENZO MAERSK,9622227,OXOF2,0,0,9.9,BRIOA  ARBUE,71,None
244605000,52.660625,5.594195,0,263,184,0,7,1780356607,MSSIS,0,UK146 ALBERT,8432534,PCGN,0,0,0,URK,30,None
244437019,53.21463,6.5512667,0,360,511,-731.3865,5,1780356607,MSSIS,0,UUT DE PIETE,0,PE2429,0,0,1,HOENDIEP,37,None
1110004,20.86286,120.84446,0.4,335,335,0,15,1780356606,MSSIS,0,LONGLINE BUOY 0450,0,,0,0,0,,0,None
244030881,52.019943,6.1316667,0,294.6,211,0,0,1780356607,MSSIS,0,RWS 80,0,PC7317,0,0,1.3,DOESBURG,55,None
563076900,52.412563,4.772735,0.1,355.3,343,0,5,1780356607,MSSIS,0,CEMTEX DILIGENCE,9820673,9V8672,0,0,12.8,NLAMS,70,None
245895000,54.107418,12.105005,0,253.3,511,-731.3865,5,1780356607,MSSIS,0,ALBERT JOHANNES,5154959,PCKB,0,0,1.5,ROSTOCK,36,None
477464400,-33.963715,151.19986,0,69.8,168,0,5,1780356607,MSSIS,0,COSCO ISTANBUL,9484340,VRKY2,0,0,11.2,AU SYD,71,None
244110864,52.36189,4.882605,0,360,511,-731.3865,0,1780356607,MSSIS,0,AMSTEL JADE,0,PH6115,0,0,1.6,AMSTERDAM,0,None
244700719,52.47068,4.8121133,0,262.6,511,-731.3865,5,1780356607,MSSIS,0,SEMPERSPERA,0,PE3033,0,0,2,VLAARDINGEN,79,None
428000112,32.4726,34.88375,0,146.2,266,0,0,1780356607,MSSIS,0,MAORA 1,9132583,4XFR,0,0,4.3,HADERA PORT,52,None
230983050,60.165646,24.953823,0,190,12,0,0,1780356607,MSSIS,0,SPARK,912974400,OG9923,0,0,2,TURKU,33,None
244830139,51.7845,5.095235,0,360,511,-731.3865,1,1780356607,MSSIS,0,DONGEOORD,0,PD3968,0,0,0,,33,None
244780366,51.91184,4.3453918,0,0,511,-731.3865,5,1780356607,MSSIS,0,CORNELIA,0,PF9229,0,0,0.2,VLAARDINGEN,37,None
244870140,52.41027,4.795708,0,360,511,-731.3865,5,1780356607,MSSIS,0,SOMTRANS VI,0,PD8156,0,0,1.6,ANTWERPEN,89,None
244750849,52.042404,5.1001515,0,0,511,-731.3865,0,1780356607,MSSIS,0,VLOTBURG,0,PD6919,0,0,0.2,NIEUWEGEIN,0,None
352754000,37.024975,27.419355,0,58.3,67,0,15,1780356605,MSSIS,0,TATIANA,0,HO4588,0,0,0,,37,None
341613001,38.9554,20.755335,0.1,360,511,-731.3865,0,1780356605,MSSIS,0,IMPETUOUS,0,V4YV5,0,0,1.8,PREVEZA,37,None
538010297,39.97999,26.005774,8.3,44.9,49,0,0,1780356605,MSSIS,0,PRESINGE,9715452,V7A5859,0,0,0,RO SULINA,79,None
567075400,7.345023,100.68811,8.8,226.2,225,-720.00323,0,1780356605,MSSIS,0,PONPATTRA,8537281,HSB9777,0,0,4.4,SONGKHLA,80,None
627257000,5.6248984,0.0050433334,0,0,511,-731.3865,5,1780356606,MSSIS,0,JOSEPHINE ASANTE,9872822,9GA12,0,0,0,,52,None
271053959,42.8695,31.353834,0.1,237,300,0,3,1780356606,MSSIS,0,YILDIRIM,9705469,TCA8881,0,0,16.9,TURKALI 16K,90,None
636024546,20.179827,121.08302,10.9,27.6,42,-0.044640288,0,1780356606,MSSIS,0,PAN UNIVERSAL,9736731,5LTC9,0,0,17.7,KRYOS,70,None
503000630,-37.860653,144.90663,0.1,360,511,0,15,1780356607,MSSIS,0,,0,VJN4759,0,0,0,,37,None
503070190,-27.748346,153.43753,2.8,345.2,511,0,15,1780356607,MSSIS,0,,0,ONE DAY,0,0,0,,36,None
503563000,-42.88237,147.336,0,274,298,0,5,1780356607,MSSIS,0,YANDEYARRA,9487134,VNW6113,0,0,5.4,HOBART MAC 1,52,None
271002477,39.070766,26.886112,0,187,90,0,5,1780356606,MSSIS,0,IDO DICLE,8607945,TCAC8,0,0,1.3,DIKILI,40,None
538009291,12.203653,100.67823,0.1,169.3,269,0,1,1780356606,MSSIS,0,FIVOS,9611008,V7A4553,0,0,7.1,TH LCH,70,None
275564000,33.32129,13.080765,11.6,342,341,0,0,1780356606,MSSIS,0,ODYSSEY,9252773,YLSUAMT,0,0,7.9,TNSUS,79,None
511101041,36.390972,19.365221,10.9,270.3,270,0,0,1780356606,MSSIS,0,K HAK,9532848,T8A4272,0,0,8.4,ES SAG,70,None
227401140,7.8178735,98.34981,0.1,248.7,511,0,15,1780356606,MSSIS,0,,0,FAD5169,0,0,0,,37,None
419002108,18.291151,39.948544,13,327.6,330,0,0,1780356606,MSSIS,0,LILA JAMNAGAR,9294575,ATGX2,0,0,11,YANBU,80,None
440361000,51.404545,3.1866968,14.5,81.2,81,-0.044640288,0,1780356608,MSSIS,0,HMM STOCKHOLM,9868352,D7JP,0,0,15.5,BEANR,70,None
305918000,51.299026,4.2717667,0,120.3,127,-0.044640288,0,1780356608,MSSIS,0,FAIRPLAY23,9148776,V2HV2,0,0,4.2,BEANR,52,None
256375000,52.10087,4.268175,0,45.7,41,0,5,1780356608,MSSIS,0,LOGOS HOPE,7302914,9HA2851,0,0,5.3,SCHEVENINGEN,69,None
244862915,51.463104,3.7031267,0,239.8,511,-731.3865,0,1780356608,MSSIS,0,VD GRAAF SR,0,PH8240,0,0,1.5,TERNEUZEN,92,None
258383500,63.798374,8.6801815,0,360,511,0,15,1780356608,MSSIS,0,SMALOY,0,,0,0,0,,0,None
305773000,55.471058,15.812595,15.7,269.9,270,0,0,1780356608,MSSIS,0,VOHBURG,9287807,V2OW7,0,0,6.4,NOOSL,70,None
368404370,38.97521,-76.485016,0,360,511,0,15,1780356608,MSSIS,0,NOELANI,0,,0,0,0,,0,None
215057000,35.255592,13.022385,11.9,177.3,177,0,0,1780356608,MSSIS,0,VALCADORE,9384112,9HA4939,0,0,9.9,LY ZAW,89,None
271051859,36.849792,28.279766,0,360,511,0,15,1780356608,MSSIS,0,FENI,0,,0,0,0,,0,None
259040330,61.57706,5.2365317,0,5.9,308,1.6070504,5,1780356608,MSSIS,0,HOYDALSFJORD,0,LH5696,0,0,0,,99,None
316038116,44.321903,-76.16604,0,360,511,0,15,1780356608,MSSIS,0,ATTES0,0,,0,0,0,,0,None
271046596,40.98014,28.89433,0.1,0,511,0,15,1780356608,MSSIS,0,,0,TCA5372,0,0,0,,53,None
257066090,59.834084,10.476722,0,360,511,0,15,1780356608,MSSIS,0,ZEPHYR,0,,0,0,0,,0,None
225019320,28.477516,-16.242147,0,360,511,0,15,1780356608,MSSIS,0,,0,,0,0,0,,50,None
205578490,51.641693,4.724467,5.3,254.1,511,-731.3865,0,1780356608,MSSIS,0,OLIVIA,0,,0,0,14,,79,None
244591000,52.959282,4.7826533,0.1,118.8,65,0,3,1780356608,MSSIS,0,HNLMS ZIERIKZEE,0,PAEM,0,0,0,,35,None
245023000,51.818775,4.8765316,0,94.7,267,0,5,1780356608,MSSIS,0,SCHELDESTROOM,8434180,PHJG,0,0,2.3,HARDINXVELD,52,None
244103100,51.897453,4.420913,0,360,511,-731.3865,5,1780356608,MSSIS,0,MSTX 31,0,PB3349,0,0,0.5,NOORDZUID,69,None
235060142,57.144005,-2.0795584,0,26.8,289,0,0,1780356608,MSSIS,0,SEA HAVEN,0,2AJG2,0,0,0,ABERDEEN,50,None
431800699,34.8224,136.76984,11.5,126,123,-720.00323,0,1780356608,MSSIS,0,SHOKENMARU,9375458,JD2179,0,0,6.4,JP TXN CENTRAIR 2,80,None
244057049,51.501434,4.18889,0,265.9,117,-2.8569784,5,1780356608,MSSIS,0,BRUTE,0,PF7903,0,0,1.6,OESTERDAM,37,None
258289500,63.553226,10.22332,0,240.9,236,0,5,1780356608,MSSIS,0,FJORDGLIMT,9510242,LEGL,0,0,2,TRONDHEIMVANVIKAN,40,None
538007928,65.51637,7.2030115,102.3,360,225,0,1,1780356608,MSSIS,0,TRANSOCEAN NORGE,9659309,V7ZG9,0,0,23.5,DVALIN N,99,None
9,25.099422,62.376797,0.2,0,511,-731.3865,0,1780356608,MSSIS,0,SPA,7788,100200,0,0,0,JZ T,0,None
563022170,1.3167917,104.09532,2.9,295.6,511,-731.3865,0,1780356608,MSSIS,0,SEA WIN I,9670212,9V7239,0,0,3,SINGAPORE,112,None
533133151,1.2760717,103.59238,0.1,218.6,167,-0.7142446,0,1780356608,MSSIS,0,ASPIRE,9799666,9M3646,0,0,6,MYPTP,90,None
636024127,35.89402,-6.6073666,11.2,89.9,92,0,0,1780356608,MSSIS,0,CL FOSHAN,1021893,5LRC7,0,0,13.2,GI GIB,70,None
636013001,36.70479,-1.7856033,10.1,227.9,228,-0.4017626,0,1780356608,MSSIS,0,MSC KILIMANJARO IV,9318175,A8JX3,0,0,10.5,PTSIE,74,None
265064950,59.33079,18.078165,0,232.5,220,0,7,1780356608,MSSIS,0,NINA,0,SBDO,0,0,2,NYBROPLANROPSTEN,69,None
211200250,53.994354,11.44512,0,360,511,0,15,1780356608,MSSIS,0,MALENI,0,,0,0,0,,0,None
316014340,50.23717,-63.614086,0,182.6,99,0,5,1780356608,MSSIS,0,FERBEC,9259848,CFEU,0,0,7.4,HAVRE STPIERRE,70,None
241592000,47.4541,-70.27001,15.7,73.1,72,0,0,1780356608,MSSIS,0,CAP PEMBROKE,9817119,SVCZ6,0,0,10.3,USCRP,80,None
338445336,25.82966,-80.12257,0.3,360,511,0,15,1780356608,MSSIS,0,GRATEFUL,0,,0,0,0,,0,None
