mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
366593000,35.274963,-75.30166,9.9,9.5,9.0,-21.6059,0,2026-06-04 00:00:11.000000,MSSIS,False,NORTHSTAR RESPONDER,9043861,WDN5677,0.0,0.0,4.1,PHILADELPHIA,54,none
366999664,34.697617,-76.68168,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:11.000000,MSSIS,False,CGC HERON,0,,0.0,0.0,1.7,0000,55,none
341166001,37.960476,23.575596,0.0,320.5,511.0,-731.3865,0,2026-06-04 00:00:11.000000,MSSIS,False,TO CALLISTO,5416553,V4HQ5,0.0,0.0,3.2,PIRAEUS,69,none
352006054,31.462904,31.759138,4.6,149.5,146.0,0.0,0,2026-06-04 00:00:11.000000,MSSIS,False,TANJONG PAGAR 1,9404508,3E8523,0.0,0.0,0.0,EGDAM,70,none
259577000,60.8152,5.043968,0.3,259.0,213.0,0.0,0,2026-06-04 00:00:11.000000,MSSIS,False,BOXER,9191890,LJRX,0.0,0.0,0.0,MONGSTAD,52,none
710006812,-26.901503,-48.659813,0.0,246.1,279.0,0.0,5,2026-06-04 00:00:12.000000,MSSIS,False,NC BRAVO,9612791,PU8270,0.0,0.0,9.8,BRSSZBRITJ,71,none
710003682,-22.916704,-43.170013,0.1,31.3,310.0,0.0,0,2026-06-04 00:00:12.000000,MSSIS,False,PROF LUIZ CARLOS,0,PU4478,0.0,0.0,2.0,RIO,90,none
354710000,-22.909,-43.142,0.0,144.0,186.0,0.0,1,2026-06-04 00:00:12.000000,MSSIS,False,WEST CARINA,9674127,3FTT9,0.0,0.0,14.0,RIO DE JANEIRO,90,none
710050000,-22.83941,-43.127144,0.0,259.0,195.0,-1.1160072,0,2026-06-04 00:00:12.000000,MSSIS,False,YVAN BARRETTO,9270232,PPPR,0.0,0.0,0.0,RIO DE JANEIRO,90,none
710028150,-28.228794,-48.651768,0.0,302.8,511.0,-731.3865,0,2026-06-04 00:00:12.000000,MSSIS,False,DRACO,9440617,PP6707,0.0,0.0,5.3,IMBITUBA SC,52,none
626004025,-0.620665,8.691085,3.3,213.0,208.0,0.0,3,2026-06-04 00:00:10.000000,MSSIS,False,CAROLINE,9325740,TRAA5,0.0,0.0,1.9,MAYONAMI,70,none
257056810,68.78384,16.593124,0.1,332.0,135.0,0.0,0,2026-06-04 00:00:09.000000,MSSIS,False,SARPEN,0,LH2802,0.0,0.0,1.0,CH 16 FOR INFO,34,none
230168200,38.94097,1.6248484,6.0,56.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,OHA3231,0.0,0.0,0.0,,36,none
311001780,36.66607,13.71462,9.0,284.7,282.0,0.0,0,2026-06-04 00:00:10.000000,MSSIS,False,PACIFIC ADVENTURE,9326938,C6IV2,0.0,0.0,6.7,DZ BJA,80,none
376055000,44.135155,8.268577,0.0,88.9,246.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,SPIRIT OF THE CS,1007134,J8Y4699,0.0,0.0,4.6,UNKNOWN,36,none
440120970,35.062202,129.28842,1.4,36.6,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,FIORD,0,300,0.0,0.0,1.0,,30,none
244070865,37.564278,-1.257465,0.1,360.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,MOBILAE,0,,0.0,0.0,0.0,,0,none
982240073,43.478867,-8.2372265,0.1,0.0,511.0,-731.3865,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,0,none
224328880,36.746857,-4.0697417,0.0,360.0,511.0,-731.3865,15,2026-06-04 00:00:10.000000,MSSIS,False,JOSE Y ANGELES,0,,0.0,0.0,0.0,,30,none
265520390,59.402874,18.356808,0.3,95.7,220.0,-720.00323,5,2026-06-04 00:00:10.000000,MSSIS,False,VARMDO,8900945,SMXZ,0.0,0.0,1.9,,60,none
265515070,58.74452,17.864662,0.0,0.0,250.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,STANGSKAR,0,SKDY,0.0,0.0,1.5,LANDSORTANKARUDDEN,60,none
265642130,59.603138,16.549088,0.1,186.4,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,HAVSORNEN,0,SIBY,0.0,0.0,1.4,MALARTRAFIK,69,none
249233000,43.271732,6.6106,1.5,323.8,310.0,720.00323,0,2026-06-04 00:00:10.000000,MSSIS,False,LADY DIA,1092361,9HA6182,0.0,0.0,2.6,ST TROPEZ,37,none
276007600,59.45175,24.60328,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,ES3391,0.0,0.0,0.0,,37,none
357339000,17.477276,-63.00605,0.1,167.7,112.0,0.0,1,2026-06-04 00:00:10.000000,MSSIS,False,KERKYRA,9381653,3EXA6,0.0,0.0,5.6,BQ EUX,80,none
220242000,55.473568,8.424461,0.0,360.0,155.0,0.0,7,2026-06-04 00:00:10.000000,MSSIS,False,RUNE EGHOLM E 426,0,OYCG,0.0,0.0,0.0,,30,none
636023412,35.896976,-5.4891515,0.0,188.7,43.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,SEATRADE CHILE,9976202,5LNP3,0.0,0.0,9.6,MAPTM,79,none
247939000,43.514774,9.961725,4.9,156.7,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,PALINURO,0,IGMX,0.0,0.0,5.0,PALERMO,37,none
403229380,23.952477,38.214073,102.3,360.0,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,RADHWA 28,9781310,HZ5504,0.0,0.0,5.0,,0,none
244660163,51.23477,4.440365,5.3,80.2,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,SILENCIO,0,PD3813,0.0,0.0,2.5,A  B,79,none
235092626,43.63534,7.1392136,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,MEME,0,,0.0,0.0,0.0,,0,none
244670307,52.371487,4.957025,0.0,169.0,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,ZAANPLUS,0,PD9540,0.0,0.0,2.0,AMSTERDAM,99,none
538011134,51.492737,-2.717805,0.0,360.0,49.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,AICC HUANGHU,1018377,V7A6635,0.0,0.0,9.4,BRISTOL UK,70,none
244070846,51.898888,5.6400733,10.6,280.3,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,JURA,0,PH3533,0.0,0.0,1.9,APM TERMINALS MAASVL,79,none
235113744,14.467885,-60.866867,0.0,32.6,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,2IYE5,0.0,0.0,0.0,,36,none
211212410,53.52149,8.13394,0.0,265.3,511.0,-731.3865,5,2026-06-04 00:00:10.000000,MSSIS,False,GRIEP,0,DRNF,0.0,0.0,2.4,WHAVEN PORT,0,none
316006075,49.143806,-123.81651,0.1,209.6,310.0,-12.901043,0,2026-06-04 00:00:10.000000,MSSIS,False,MAREN J,0,,0.0,0.0,2.3,LOCAL TOWING,52,none
367594230,30.092302,-93.32642,0.0,199.3,174.0,0.0,11,2026-06-04 00:00:10.000000,MSSIS,False,EMILY A HEBERT,8968777,WDP4928,0.0,0.0,3.1,SABINE TX,52,none
211346560,45.07235,13.632379,0.0,21.7,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,PACALU,0,,0.0,0.0,0.0,,0,none
244915000,53.446133,6.820325,0.0,95.1,105.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,MASTER,9929405,PCOD,0.0,0.0,2.2,NLEEMGOW12NLEEM,49,none
235109593,50.884045,-1.3022534,0.1,85.7,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,2IGQ8,0.0,0.0,0.0,,36,none
563198600,27.830507,-97.497604,0.0,291.5,127.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,CHRYSOPIGI LADY,9936537,9V8149,0.0,0.0,7.2,COCTG  USCRP,80,none
338065188,39.59034,-75.94611,0.0,159.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
367779190,25.725826,-80.23437,0.0,332.3,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,WDJ4594,0.0,0.0,0.0,,36,none
367128000,24.938272,-80.67012,3.8,62.5,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,WDM2765,0.0,0.0,0.0,,37,none
538010258,29.949303,-93.86414,0.0,255.3,201.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,SUBSEA RESPONDER,9201645,V7A5816,0.0,0.0,4.4,PORT ARTHUR,70,none
368352890,26.909784,-80.0837,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,WDP4269,0.0,0.0,0.0,,37,none
367571550,34.985626,-76.72631,4.3,57.8,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,WDG7859,0.0,0.0,0.0,,36,none
357405000,51.50395,0.501475,0.0,77.5,80.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,MSC POH LIN,9279977,H8FC,0.0,0.0,11.9,GBLGP,71,none
636093371,23.880259,-81.10397,11.3,239.4,236.0,0.0,0,2026-06-04 00:00:10.000000,MSSIS,False,AURA M,9595333,D5XA2,0.0,0.0,9.3,USCRP,80,none
368361590,41.378872,-71.51187,0.0,360.0,134.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,909375,0.0,0.0,0.0,,30,none
244059655,52.360714,4.904148,3.2,345.2,511.0,-731.3865,5,2026-06-04 00:00:10.000000,MSSIS,False,NAMASTE,0,PF3094,0.0,0.0,0.0,AMSTERDAM,69,none
316041968,49.295307,-123.05144,7.2,78.5,160.0,48.613274,8,2026-06-04 00:00:10.000000,MSSIS,False,SAAM ERIKS,0,,0.0,0.0,0.0,,53,none
368212460,48.499752,-122.602325,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368926035,38.588955,-90.20629,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,KIMMSWICK,0,AENA,0.0,0.0,0.0,,31,none
244710454,51.91521,4.4827466,0.0,0.0,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,VOLHARDING 1,0,PD8306,0.0,0.0,0.3,ROTTERDAMH,69,none
249671000,53.443756,-3.0036967,0.0,359.2,251.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,VESPERTINE,9376713,9HA4331,0.0,0.0,6.4,IEDUB,79,none
525024251,-6.10845,106.873566,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,SPOB BUANA GLORY I,9753313,PLGE,0.0,0.0,3.4,PRIOK,1,none
368406940,47.663593,-122.38441,0.0,146.5,39.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,WDQ2343,0.0,0.0,0.0,,37,none
245497000,51.719433,-2.4754784,0.0,42.6,37.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,EEMS DOLLARD,9278337,PBLV,0.0,0.0,5.6,GBSSS,79,none
244700452,52.01037,4.68801,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:10.000000,MSSIS,False,SCHELDESTROOM,0,PE5556,0.0,0.0,0.0,OLDENBURG,79,none
368169710,29.65924,-91.09772,0.0,178.4,98.0,0.0,0,2026-06-04 00:00:10.000000,MSSIS,False,ROBERT J EYMARD,0,WDL8461,0.0,0.0,3.0,JAXFLL,31,none
566630000,1.1926,103.74496,1.1,245.1,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,FERESA,9649067,9V9795,0.0,0.0,3.9,AEPB,80,none
218084000,54.248337,12.18915,9.6,230.9,232.0,0.0,0,2026-06-04 00:00:10.000000,MSSIS,False,GEO GRAPH,0,DABA2,0.0,0.0,1.2,DERSK SURVEY DERSK,99,none
368287880,41.002834,-72.290146,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,WDN5200,0.0,0.0,0.0,,37,none
368435190,38.960865,-76.45403,8.2,329.7,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,WDQ5501,0.0,0.0,0.0,,37,none
338551785,36.843826,-76.29259,0.0,193.4,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
319267900,37.938843,23.668724,0.0,196.2,296.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,SERENITY,9917476,ZGRA3,0.0,0.0,3.0,ATHENS,37,none
367719660,25.800085,-80.25029,0.0,185.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,WDI6532,0.0,0.0,0.0,,60,none
367430760,29.647099,-91.10539,0.0,124.2,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,MISS TAMI JO,0,WDF2689,0.0,0.0,3.1,XX XXXUS0PJ2,52,none
244002304,53.364956,5.2231483,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,PC5012,0.0,0.0,0.0,,37,none
367668090,41.039967,-73.310326,7.2,245.6,244.0,-10.0440645,12,2026-06-04 00:00:10.000000,MSSIS,False,NAVIGATOR,8999776,WDH9440,0.0,0.0,2.2,BAYONNE NJ,31,none
368305090,41.261845,-72.8109,0.2,360.0,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,401PLAY,0,,0.0,0.0,0.0,,0,none
244670173,51.849842,6.106605,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:10.000000,MSSIS,False,ZWAANTJE 5,0,PG7802,0.0,0.0,0.0,LOBITH,89,none
368242920,40.713135,-74.04566,0.0,261.0,34.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,LUNA,0,,0.0,0.0,0.0,,0,none
368043470,27.880524,-97.27364,0.0,88.4,357.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,CC GREGORY,9824100,WDK3260,0.0,0.0,6.1,CHENIERE DOCKTX,52,none
367590250,47.62846,-122.3954,0.0,342.4,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,VINDICATOR,0,,0.0,0.0,0.0,,0,none
577593000,52.398884,4.8907466,0.0,67.3,511.0,-731.3865,5,2026-06-04 00:00:10.000000,MSSIS,False,IDE MIN,6924844,YJWP4,0.0,0.0,3.0,AMSTERDAM,36,none
255916582,49.47091,0.12319333,0.0,182.8,320.0,4.464029,5,2026-06-04 00:00:10.000000,MSSIS,False,SONGA TRITON,9580962,CQ2891,0.0,0.0,8.0,FR LEH,89,none
235117505,38.014515,12.52211,0.1,343.6,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,2JOA7,0.0,0.0,0.0,,36,none
525400835,-6.0698733,106.8898,0.0,231.8,511.0,-731.3865,1,2026-06-04 00:00:10.000000,MSSIS,False,BAHARI 11,8870621,YHIJ,0.0,0.0,3.2,ID TGPRIOK,70,none
338392514,48.075455,-122.74976,3.6,147.6,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,NORTH COVE,0,,0.0,0.0,0.0,,0,none
338467426,43.04933,-87.88707,0.0,341.1,37.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
563175800,62.552658,6.264847,0.0,296.4,210.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,ARMADA 78 02,9924259,9V8524,0.0,0.0,6.1,TEROYA BAY,90,none
636021942,60.17686,27.66788,12.0,243.4,243.0,0.0,0,2026-06-04 00:00:10.000000,MSSIS,False,ST GEORGE,9412775,5LGL2,0.0,0.0,10.1,OPL TANGER,80,none
244690144,52.470375,4.59517,0.0,0.0,511.0,-731.3865,5,2026-06-04 00:00:10.000000,MSSIS,False,HENDRIKA,0,PD2385,0.0,0.0,0.1,IJMUIDEN  BUITENHAVE,79,none
257845800,64.04311,10.047103,0.0,219.5,511.0,-731.3865,0,2026-06-04 00:00:10.000000,MSSIS,False,TUVA,0,LG8939,0.0,0.0,2.1,REFSNES,30,none
211188220,53.513332,8.145652,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:10.000000,MSSIS,False,JANTJE VON DANGAST,7636951,DNQG,0.0,0.0,1.7,DEWHV,69,none
319240800,40.82672,14.22482,0.0,172.0,325.0,0.0,5,2026-06-04 00:00:10.000000,MSSIS,False,RMF,9962029,ZGQG,0.0,0.0,2.9,MOLO LUISE,37,none
244862856,53.512344,8.131768,0.0,159.0,159.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,,0,PF9629,0.0,0.0,0.0,,37,none
244139759,51.823742,4.119993,0.0,349.4,511.0,0.0,15,2026-06-04 00:00:10.000000,MSSIS,False,SV ZILVEREN MAAN,0,,0.0,0.0,0.0,,0,none
255805993,56.590088,10.51526,0.2,239.1,198.0,0.0,1,2026-06-04 00:00:17.000000,MSSIS,False,RIX ELEONORA,9194830,CQIL5,0.0,0.0,3.2,TO ORDER,79,none
503197620,-20.9202,149.4004,0.0,33.3,511.0,0.0,15,2026-06-04 00:00:08.000000,MSSIS,False,,0,BON23Q,0.0,0.0,0.0,,37,none
219025099,55.051468,10.158183,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,,0,XPH3922,0.0,0.0,0.0,,36,none
256316000,35.58053,17.900696,9.6,257.3,257.0,0.0,0,2026-06-04 00:00:08.000000,MSSIS,False,FAIA G,9550424,9HA5793,0.0,0.0,9.8,TNSFA,70,none
251412540,64.700165,-23.816376,16.4,67.9,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,HRAFNBORG SH,0,,0.0,0.0,0.0,,0,none
271010108,36.83482,30.60842,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:00:08.000000,MSSIS,False,IXUS,0,TCA2785,0.0,0.0,0.0,,0,none
325106600,41.7349,-70.649254,0.3,53.6,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,,0,J7AR7,0.0,0.0,0.0,,36,none
240402600,37.135815,24.453209,0.3,360.0,511.0,-731.3865,1,2026-06-04 00:00:08.000000,MSSIS,False,SPYROS,0,SVB3169,0.0,0.0,2.5,AMORGOS,36,none
368050540,34.725815,-76.66495,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,PARADISE FOUND,0,,0.0,0.0,0.0,,0,none
237675700,37.77707,20.901905,0.0,271.6,511.0,-731.3865,0,2026-06-04 00:00:08.000000,MSSIS,False,DIMOSTHENIS K,8670564,SX3016,0.0,0.0,0.0,ZAKYNTHOS,69,none
368022020,29.310648,-94.790825,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,,0,WDJ9018,0.0,0.0,0.0,,30,none
368439170,38.774063,-76.56428,0.0,344.9,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,RANNOCH,0,,0.0,0.0,0.0,,0,none
368095940,48.646633,-122.87022,0.4,290.4,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,FRESH AIRE,0,,0.0,0.0,0.0,,0,none
211731270,45.697456,13.071299,0.0,75.5,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,,0,DJPO2,0.0,0.0,0.0,,36,none
219026897,55.61181,12.394459,0.3,188.2,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,,0,XPH5582,0.0,0.0,0.0,,37,none
247254220,42.8038,10.733124,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,,0,IO3996,0.0,0.0,0.0,,37,none
228065760,41.632713,9.352193,0.2,360.0,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,,0,FAH8995,0.0,0.0,0.0,,36,none
230073700,60.10951,19.616585,2.6,141.2,511.0,0.0,15,2026-06-04 00:00:09.000000,MSSIS,False,,0,OJ8724,0.0,0.0,0.0,,37,none
211394510,51.66069,4.174175,0.0,130.3,268.0,0.0,0,2026-06-04 00:00:09.000000,MSSIS,False,LISA REICH,0,DH7883,0.0,0.0,2.6,VLISSINGEN,89,none
205578290,51.271225,4.3624415,0.0,164.7,309.0,0.0,5,2026-06-04 00:00:09.000000,MSSIS,False,RAVEL,0,OT5782,0.0,0.0,3.5,5E HAVENDOK,80,none
244700044,51.34522,3.76828,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:00:09.000000,MSSIS,False,CONCORDE,0,PD4099,0.0,0.0,3.5,AMSTERDAM,80,none
227550000,5.290425,-4.014923,0.0,29.1,291.0,0.0,5,2026-06-04 00:00:09.000000,MSSIS,False,FV GUERIDEN,8912998,FGQC,0.0,0.0,7.0,ABIDJAN,30,none
368315820,41.428673,-71.38505,9.5,309.0,302.0,-720.00323,0,2026-06-04 00:00:09.000000,MSSIS,False,WINDSERVE GENESIS,0,WDN8253,0.0,0.0,1.9,REV WIND,49,none
368393910,37.210224,-88.44663,0.4,191.4,155.0,0.0,13,2026-06-04 00:00:09.000000,MSSIS,False,PERCIE MCGEORGE,0,WDP8826,0.0,0.0,0.0,,33,none
366740430,30.397932,-81.55188,0.0,165.6,288.0,0.0,0,2026-06-04 00:00:09.000000,MSSIS,False,MURIEL MCALLISTER,9182772,WCX8251,0.0,0.0,4.8,JACKSONVILLEFL,52,none
338533000,36.859016,-76.3426,0.0,228.8,329.0,0.0,0,2026-06-04 00:00:09.000000,MSSIS,False,SHANNON DANN,7207748,WCD6367,0.0,0.0,4.3,US0RS60S7D,52,none
538007530,40.6208,18.114134,0.2,45.0,145.0,0.0,1,2026-06-04 00:00:09.000000,MSSIS,False,ASIAN FRONTIER,9392145,V7TL2,0.0,0.0,5.3,ITBDS ANCH,70,none
538009017,45.573864,13.682055,0.0,74.4,138.0,0.4017626,1,2026-06-04 00:00:09.000000,MSSIS,False,SMIRNI,9858333,V7A4202,0.0,0.0,14.3,SI KOP,70,none
355254000,59.91632,25.673674,16.8,256.5,256.0,0.0,0,2026-06-04 00:00:09.000000,MSSIS,False,MSC NEDERLAND III,8918954,HPMR,0.0,0.0,8.3,LTKLJ,9,none
367721260,33.60961,-117.8886,0.0,210.7,511.0,-731.3865,5,2026-06-04 00:00:09.000000,MSSIS,False,CLARITY,0,WDI6692,0.0,0.0,2.0,VALHALLA,37,none
247054600,38.13332,15.637261,10.1,270.4,511.0,-731.3865,0,2026-06-04 00:00:09.000000,MSSIS,False,VILLA SAN GIOVANNI,7929126,ITJA,0.0,0.0,3.2,IT REG,61,none
305167000,55.248936,12.90133,10.7,100.9,101.0,0.0,0,2026-06-04 00:00:09.000000,MSSIS,False,KATI,9173214,V2QZ4,0.0,0.0,4.8,EE MUU,70,none
237593100,35.98976,14.329032,0.0,79.1,49.0,0.0,0,2026-06-04 00:00:09.000000,MSSIS,False,NIKOLAOS,8611506,SY2709,0.0,0.0,2.9,MTCKWMTMGZ,60,none
636023874,33.766586,-118.27362,0.0,166.3,84.0,0.0,5,2026-06-04 00:00:09.000000,MSSIS,False,HAWK I,9960564,5LPV7,0.0,0.0,10.8,USLAX,70,none
227609750,49.64092,-1.6193433,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:00:09.000000,MSSIS,False,LH PILOT STE ANNE,0,FGD9548,0.0,0.0,0.0,PILOTOPSVHF1216,50,none
368044460,29.7637,-95.09357,0.0,70.7,143.0,0.0,5,2026-06-04 00:00:09.000000,MSSIS,False,COLLINGSWORTH,0,WDK3357,0.0,0.0,3.1,US06L60QCP,52,none
233789000,58.07335,11.573885,0.0,0.6,274.0,0.0,5,2026-06-04 00:00:09.000000,MSSIS,False,EYE OF THE WIND,529986400,GWAK,0.0,0.0,2.8,SAILTRAINING,36,none
250013654,51.507713,0.971255,1.1,329.5,264.0,0.0,1,2026-06-04 00:00:09.000000,MSSIS,False,ARKLOW CREST,9771468,EIA2121,0.0,0.0,4.2,GBBKG,70,none
265780050,55.105232,14.693965,0.0,360.0,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,,0,7SY2532,0.0,0.0,0.0,,36,none
311001908,51.30387,3.8369184,0.1,191.3,137.0,0.0,5,2026-06-04 00:00:17.000000,MSSIS,False,WILSON CAEN,9173290,C6JL9,0.0,0.0,5.9,NLTNZ,79,none
255915697,51.473064,3.70521,0.0,256.4,325.0,0.0,5,2026-06-04 00:00:17.000000,MSSIS,False,FAIRPLAY33,9360594,CQ2155,0.0,0.0,6.7,NLVLI,52,none
265048080,57.70705,11.665013,0.1,88.7,275.0,-0.4017626,0,2026-06-04 00:00:17.000000,MSSIS,False,RESCUE K903 TBN,0,7SA2260,0.0,0.0,0.0,SWEDISH SAR VESSEL,51,none
219002051,57.592533,9.965029,0.0,0.0,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,HG 31 SEDINAH,0,,0.0,0.0,0.0,,0,none
352004100,17.80573,40.098095,38.6,100.3,35.0,0.0,5,2026-06-04 00:00:17.000000,MSSIS,False,AQUADONNA,1013676,3E7610,0.0,0.0,13.2,SA JED,70,none
247120090,40.88995,18.246067,2.6,163.2,511.0,-731.3865,7,2026-06-04 00:00:17.000000,MSSIS,False,SAN PIETRO,0,IZST,0.0,0.0,0.0,,30,none
251444110,66.02113,-14.825573,0.0,0.0,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,,0,2495,0.0,0.0,0.0,,30,none
246668000,55.945816,17.320917,10.9,252.0,252.0,0.0,0,2026-06-04 00:00:17.000000,MSSIS,False,LONGVIND,9547336,PBXX,0.0,0.0,5.1,DKSKB,79,none
265585610,56.659008,16.377644,0.0,280.9,7.0,0.0,0,2026-06-04 00:00:17.000000,MSSIS,False,PILOT 790 SE,0,SMLX,0.0,0.0,0.0,KALMARSUND AREA CH13,50,none
368199130,56.457527,-132.38438,0.0,240.5,2.0,0.0,0,2026-06-04 00:00:17.000000,MSSIS,False,DAYBREAK,0,WDM3647,0.0,0.0,2.1,TBD,37,none
256626000,44.133312,8.27002,0.0,203.2,29.0,-1.1160072,0,2026-06-04 00:00:17.000000,MSSIS,False,SEA FALCON II,8991140,9HA5909,0.0,0.0,2.8,LOANO,37,none
636093175,22.657854,69.571625,0.0,114.9,248.0,0.0,1,2026-06-04 00:00:17.000000,MSSIS,False,TAYMA EXPRESS,9525895,5LFP2,0.0,0.0,12.2,INMUN,71,none
366774330,40.650562,-74.11091,0.0,275.8,1.0,0.0,5,2026-06-04 00:00:17.000000,MSSIS,False,NICOLE L REINAUER,9207625,WCZ5696,0.0,0.0,6.6,US NYC,52,none
367717440,37.014187,-88.258545,0.0,173.7,511.0,-731.3865,15,2026-06-04 00:00:17.000000,MSSIS,False,HAZEL DEMERY,0,WDI6316,0.0,0.0,0.0,,30,none
270852000,44.051567,15.303075,1.5,258.9,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,NEW LIFE,0,,0.0,0.0,0.0,,0,none
338097258,37.786285,-122.27011,0.0,272.3,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,HANK,0,,0.0,0.0,0.0,,0,none
367035740,54.866863,-163.4084,0.0,200.7,511.0,-731.3865,15,2026-06-04 00:00:17.000000,MSSIS,False,ROLFY,0,WCY8996,0.0,0.0,0.0,,0,none
225993759,35.889156,-5.313413,0.1,360.0,511.0,0.0,15,2026-06-04 00:00:17.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
