mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
211539030,54.17934,12.092365,2.0,185.2,511.0,-731.3865,15,2026-06-03 14:00:36.000000,MSSIS,False,KASPER OHM,0,DJ5665,0.0,0.0,1.0,ROSTOCK,69,none
338737000,30.20902,-93.25071,0.0,360.0,112.0,0.0,5,2026-06-03 14:00:36.000000,MSSIS,False,OCEAN WIND,9554016,WDG5141,0.0,0.0,6.5,USLCH,32,none
244710729,52.7025,5.2957,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:37.000000,MSSIS,False,NESCIO,0,PG4920,0.0,0.0,1.1,ENKHUIZEN,37,none
368374930,47.64744,-122.331696,0.0,72.9,344.0,0.0,5,2026-06-03 14:00:37.000000,MSSIS,False,BATTLEWAGON,0,WDP6696,0.0,0.0,0.0,,37,none
563127800,1.2408067,103.80329,0.0,360.0,147.0,0.0,1,2026-06-03 14:00:37.000000,MSSIS,False,ES JEWEL,9507166,9V5391,0.0,0.0,5.2,SG SINPEBGC,80,none
244129550,51.984184,5.04798,8.8,227.6,225.0,0.0,0,2026-06-03 14:00:37.000000,MSSIS,False,EINSTEIN,0,PF5758,0.0,0.0,1.0,MOERDIJK  AFVALSTOFF,89,none
601070100,-33.91038,18.422075,0.0,360.0,153.0,0.0,7,2026-06-03 14:00:37.000000,MSSIS,False,ATLANTIC TUNA,7225051,ZR5037,0.0,0.0,3.4,CAPE TOWN,30,none
248906000,51.36429,-3.2068183,14.1,281.3,280.0,0.0,5,2026-06-03 14:00:37.000000,MSSIS,False,TORINO,9398321,9HA4855,0.0,0.0,9.9,GB TIL,70,none
366751770,57.12619,-170.28548,0.0,136.5,357.0,0.0,11,2026-06-03 14:00:37.000000,MSSIS,False,BILLIE H,8964719,WCY4992,0.0,0.0,5.0,ST PAUL,32,none
257205400,60.054714,6.020107,0.5,313.2,177.0,0.0,0,2026-06-03 14:00:37.000000,MSSIS,False,SOGN,8110980,LLPV,0.0,0.0,3.8,GJERMUNDSHAMN,60,none
211437770,53.54476,9.956772,0.0,244.4,254.0,0.0,0,2026-06-03 14:00:37.000000,MSSIS,False,WILHELMSBURG,0,DG4037,0.0,0.0,1.8,HAMBURG,60,none
367474570,38.111393,-90.24552,0.0,61.6,314.0,0.0,0,2026-06-03 14:00:37.000000,MSSIS,False,ROGER BINSFELD,0,WDF6467,0.0,0.0,0.0,,57,none
538005968,31.828268,34.60931,0.1,186.5,326.0,0.7142446,1,2026-06-03 14:00:37.000000,MSSIS,False,GENCO SCORPION,9729477,V7IN9,0.0,0.0,7.3,ILASH,70,none
701006868,-33.831413,-59.148678,8.1,138.0,511.0,-731.3865,8,2026-06-03 14:00:37.000000,MSSIS,False,TROVADOR,0,LW2579,0.0,0.0,2.0,FERNANDO,78,none
563277300,26.614737,121.12894,15.1,29.4,26.0,0.0,0,2026-06-03 14:00:37.000000,MSSIS,False,COSCO FORTUNE,9472127,9VMX7,0.0,0.0,10.8,CNYSA,70,none
219016938,54.882233,10.979,11.0,304.0,302.0,0.0,0,2026-06-03 14:00:37.000000,MSSIS,False,LANGELAND,9596428,OZCU,0.0,0.0,3.3,SPODSBJERGTAARS,60,none
211671760,50.81776,7.0263867,6.2,165.0,160.0,720.00323,0,2026-06-03 14:00:37.000000,MSSIS,False,CASSIUS,0,DB5267,0.0,0.0,1.1,BONN,99,none
244850891,52.33554,4.918618,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:37.000000,MSSIS,False,NOMAG,0,PA6920,0.0,0.0,0.0,,69,none
224097670,38.988274,0.07259333,7.4,152.8,511.0,-731.3865,7,2026-06-03 14:00:27.000000,MSSIS,False,PACHICHA,0,EA9377,0.0,0.0,2.5,CULLERA,30,none
230021360,58.482826,11.184227,5.7,343.5,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,ELIZA II,0,,0.0,0.0,0.0,,0,none
219021235,57.497066,10.7616,2.8,159.2,170.0,0.0,7,2026-06-03 14:00:27.000000,MSSIS,False,HAVFISKEN,0,OWRB,0.0,0.0,3.7,KOLBY KAAS,90,none
265745070,59.43051,16.105776,0.0,144.5,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,KUNGSORS BATVARV AB,0,,0.0,0.0,0.0,,0,none
548353585,10.316662,123.952415,0.1,0.0,511.0,-731.3865,8,2026-06-03 14:00:27.000000,MSSIS,False,MV GY ANTARES,9146261,DUG2482,0.0,0.0,3.5,GMCMACTAN,70,none
257570290,58.458126,11.148191,8.6,354.1,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,VIGGJAR,0,,0.0,0.0,0.0,,0,none
224041240,42.451622,-9.346738,2.4,161.7,511.0,-731.3865,0,2026-06-03 14:00:27.000000,MSSIS,False,BOTEIRA PRIMERO,9252113,EBWP,0.0,0.0,5.0,,30,none
257062140,59.07875,10.873069,0.0,169.1,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,LK6597,0.0,0.0,0.0,,30,none
338425905,42.37002,-71.058624,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,SUGAR PLUM,0,,0.0,0.0,0.0,,0,none
277391000,35.97489,-6.097355,5.4,273.6,275.0,0.0,0,2026-06-03 14:00:27.000000,MSSIS,False,KLAIPEDA,9106584,LYSZ,0.0,0.0,5.4,SEFAG,70,none
319348100,40.85656,-73.64538,0.0,272.7,511.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,,0,ZGVW3,0.0,0.0,0.0,,37,none
257724700,60.799572,5.0746183,1.8,8.9,511.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,,0,LF5690,0.0,0.0,0.0,,70,none
269118770,36.9228,-76.18585,0.0,360.0,290.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,,0,HBY5919,0.0,0.0,0.0,,36,none
368087660,46.789764,-90.8522,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,OASIS,0,,0.0,0.0,0.0,,0,none
533912158,6.1060085,100.28682,0.0,130.3,511.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,,0,1234567,0.0,0.0,0.0,,30,none
368343260,24.528229,-82.44067,4.4,273.8,511.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,,0,WDP3202,0.0,0.0,0.0,,36,none
367758160,40.710514,-74.04483,0.0,153.4,91.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,,0,WDJ2421,0.0,0.0,0.0,,36,none
368321280,41.09042,-73.88164,5.0,5.2,5.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,SV BENEVAH,0,,0.0,0.0,0.0,,0,none
338377945,41.962402,-87.638374,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,ABSOLTE MESS,0,,0.0,0.0,0.0,,0,none
533132294,37.129524,26.852686,0.1,189.2,511.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,CHINA CAT SUNFLOWER,0,HO2968,0.0,0.0,0.0,,0,none
367664690,27.928032,-82.425995,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:26.000000,MSSIS,False,,0,WDH9102,0.0,0.0,0.0,,30,none
533133189,6.3019066,99.85069,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,DAYANG MASTURA,0,,0.0,0.0,0.0,,0,none
219017325,54.811134,13.667822,0.7,305.9,352.0,720.00323,0,2026-06-03 14:00:27.000000,MSSIS,False,TRANSPORTER,9663075,OUZJ2,0.0,0.0,2.0,MUKRAN  ARKADIS,40,none
440109130,34.819424,129.12125,2.3,141.1,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,301,0.0,0.0,0.0,,30,none
244730469,54.80123,13.030825,7.9,72.2,71.0,0.0,0,2026-06-03 14:00:27.000000,MSSIS,False,LADY ADELE,9624859,PBEW,0.0,0.0,3.2,LVRIX,70,none
232027022,36.148087,-5.3614783,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,MHBT8,0.0,0.0,0.0,,53,none
232058638,37.817043,-0.78342664,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,MRKB9,0.0,0.0,0.0,,37,none
636025051,9.408945,125.96891,0.0,85.4,48.0,0.0,1,2026-06-03 14:00:26.000000,MSSIS,False,XH VIRTUE,9668403,5LVO6,0.0,0.0,6.8,PH SUG,70,none
366899270,27.019978,-80.44052,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:26.000000,MSSIS,False,BRANGUS,0,WDB4516,0.0,0.0,2.5,FT PIERCE,52,none
256002653,45.60754,13.753233,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,9HB8724,0.0,0.0,0.0,,36,none
225988973,39.91976,3.1357167,6.1,4.2,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,AEGERI,0,,0.0,0.0,0.0,,0,none
259038600,70.51534,22.932457,8.5,244.0,254.0,17.856115,0,2026-06-03 14:00:26.000000,MSSIS,False,RAMNES,0,LH6113,0.0,0.0,0.0,KIPPARFJORD,70,none
367004950,30.749039,-88.03725,0.7,277.9,511.0,-731.3865,15,2026-06-03 14:00:26.000000,MSSIS,False,JUDSON B,0,WDC3268,0.0,0.0,2.6,MOBILE ALABAMA,52,none
219031777,56.5518,8.304753,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,XPI3036,0.0,0.0,0.0,,37,none
563284300,-19.249405,146.83524,0.0,325.7,20.0,0.0,5,2026-06-03 14:00:26.000000,MSSIS,False,OREGON HARMONY,9836907,9V6810,0.0,0.0,7.8,TOWNSVILLE,70,none
636015857,-20.579227,117.20007,0.0,151.3,47.0,0.0,5,2026-06-03 14:00:26.000000,MSSIS,False,CAPE IRIS,9563689,D5DE6,0.0,0.0,8.6,AU PWL,70,none
232044472,28.85625,-13.815663,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,MMMW2,0.0,0.0,0.0,,37,none
667022000,36.68807,36.196983,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:26.000000,MSSIS,False,ANTARES,8943404,9LC2001,0.0,0.0,0.0,TR ISK,79,none
219034656,54.772095,11.86029,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,HAVBRIS II,0,,0.0,0.0,0.0,,0,none
341379000,36.82357,30.618984,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:26.000000,MSSIS,False,ZAMZAM A,8509844,V4PR4,0.0,0.0,0.0,,70,none
367057310,30.246653,-88.4159,4.5,77.8,74.0,0.0,12,2026-06-03 14:00:26.000000,MSSIS,False,SUE ELLEN DIAMOND,0,WDP5503,0.0,0.0,2.7,US10FH,57,none
244860325,36.835773,30.61254,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:26.000000,MSSIS,False,MERWEBORG,9142552,PDBM,0.0,0.0,0.0,TRAYT,0,none
276012440,28.916945,-13.700905,0.1,359.5,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,GAUCHA,0,,0.0,0.0,0.0,,0,none
368097160,30.040766,-90.675964,0.0,156.2,511.0,-731.3865,5,2026-06-03 14:00:26.000000,MSSIS,False,HALLIE M MERRICK,0,WDK8764,0.0,0.0,3.1,US0U2Z0YQ3,57,none
368442380,29.77392,-93.34707,0.0,225.1,3.0,0.0,5,2026-06-03 14:00:26.000000,MSSIS,False,JEANNE CROCHET,0,WDQ6288,0.0,0.0,3.0,MUD LANDING MONKEY,52,none
211786950,54.320995,13.570389,5.0,197.7,198.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,,0,DKIR,0.0,0.0,0.0,,36,none
211537100,56.22708,11.658225,5.1,2.3,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,SY LORRIKEET,0,,0.0,0.0,0.0,,0,none
352004099,31.465994,31.76906,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:26.000000,MSSIS,False,ULTRA OL,1036018,3E7609,0.0,0.0,0.0,EGDAM,70,none
227125540,43.524525,3.9347982,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,CORTO,0,,0.0,0.0,0.0,,0,none
257941000,63.414593,8.691927,0.0,229.7,256.0,0.0,5,2026-06-03 14:00:26.000000,MSSIS,False,,0,LAFX6,0.0,0.0,0.0,,89,none
228093490,43.434254,3.7752283,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,KARUKERA,0,,0.0,0.0,0.0,,0,none
271053281,36.205173,29.629467,0.0,0.0,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,KAR SADE,0,YMA8493,0.0,0.0,0.0,,0,none
311000879,58.33399,-134.76093,13.6,325.4,325.0,-1.1160072,0,2026-06-03 14:00:26.000000,MSSIS,False,NORWEGIAN ENCORE,9751511,C6EF4,0.0,0.0,8.7,US SGY,69,none
237030400,37.913826,23.045935,0.1,211.9,280.0,0.0,5,2026-06-03 14:00:26.000000,MSSIS,False,LEVANTES,7422257,SV3099,0.0,0.0,2.9,MOH,52,none
367002470,29.805782,-92.07125,5.1,251.9,511.0,-731.3865,0,2026-06-03 14:00:26.000000,MSSIS,False,BOBBIE,0,WDQ7404,0.0,0.0,2.0,,52,none
244313514,51.721638,4.62682,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,PH9370,0.0,0.0,0.0,,37,none
667002417,41.267433,19.411474,0.1,112.0,205.0,0.0,1,2026-06-03 14:00:28.000000,MSSIS,False,PARESA,9008134,9LS2120,0.0,0.0,6.3,ALDRZ,90,none
503052140,-32.102028,115.76111,0.0,27.3,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,DR222,0.0,0.0,0.0,,37,none
249195000,20.882587,-16.994093,0.0,295.8,37.0,0.0,1,2026-06-03 14:00:28.000000,MSSIS,False,VEMAHARMONY,9514420,9HA6158,0.0,0.0,6.8,NOUADHIBOU,89,none
212250000,36.70294,-8.966996,11.1,277.5,279.0,0.0,0,2026-06-03 14:00:28.000000,MSSIS,False,KYPROS LAND,9667368,5BZR3,0.0,0.0,10.6,LA CORUNA,70,none
253639000,1.2623034,103.88223,0.0,353.7,110.0,0.0,1,2026-06-03 14:00:28.000000,MSSIS,False,BRAHMAN EXPRESS,9238416,LXFF,0.0,0.0,5.1,SG SIN PEBGA,70,none
247294200,38.009796,12.519868,0.0,131.6,185.0,0.0,0,2026-06-03 14:00:28.000000,MSSIS,False,SOFIA M,9593634,IIYA2,0.0,0.0,2.4,ITTPSIS EGADI,49,none
227145600,43.402607,3.700515,0.0,95.8,86.0,0.0,15,2026-06-03 14:00:28.000000,MSSIS,False,FVSTSOPHIEFRANCOIS2,9251470,FPCT,0.0,0.0,4.0,E,30,none
247300760,36.52725,14.822099,3.0,87.0,511.0,-731.3865,7,2026-06-03 14:00:28.000000,MSSIS,False,MARE CHIARO,0,IVLQ,0.0,0.0,0.0,FISHING  AREA,30,none
265549760,57.744446,11.641685,0.0,172.4,164.0,0.0,4,2026-06-03 14:00:28.000000,MSSIS,False,LINDA,0,SMQR,0.0,0.0,0.0,,60,none
503339000,-21.084436,150.50313,0.3,258.6,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,VJQ7889,0.0,0.0,0.0,,60,none
235102545,44.416107,8.84,0.1,311.3,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,ZINGARA,0,,0.0,0.0,0.0,,0,none
422417000,0.0023166668,0.14309166,0.2,352.4,511.0,-731.3865,15,2026-06-03 14:00:28.000000,MSSIS,False,BASIM,8694618,9BDT,0.0,0.0,0.4,,32,none
319868000,42.565884,8.75935,0.0,131.7,53.0,0.0,5,2026-06-03 14:00:28.000000,MSSIS,False,MY CALYPSO,1006544,ZCIR3,0.0,0.0,3.5,FRCLY,37,none
338557242,40.88143,-72.49953,0.1,360.0,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
636024138,31.200087,29.729616,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:27.000000,MSSIS,False,MEDI VAIANO,9760122,5LRE5,0.0,0.0,0.0,EG EDK,79,none
244726929,52.95731,5.5416718,2.7,113.4,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,JOY,0,,0.0,0.0,0.0,,0,none
368436610,26.102873,-80.12146,0.0,102.4,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,ZEPHYR,0,,0.0,0.0,0.0,,0,none
538004478,43.191845,27.904684,0.0,312.9,295.0,0.0,5,2026-06-03 14:00:27.000000,MSSIS,False,LAAX,9512355,V7XG9,0.0,0.0,5.3,VARNA,70,none
211306460,55.090927,11.332068,6.1,330.7,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,DH4812,0.0,0.0,0.0,,36,none
368093830,29.96566,-90.2332,0.0,261.2,511.0,-731.3865,0,2026-06-03 14:00:37.000000,MSSIS,False,DIXIE RAIDER,181,WDK8404,0.0,0.0,0.0,,57,none
367001580,29.246592,-90.66363,0.0,262.2,511.0,-731.3865,0,2026-06-03 14:00:37.000000,MSSIS,False,MISS TONI,0,WDL2878,0.0,0.0,2.0,HILCORP COCODRIE,31,none
636025699,29.159122,-89.254776,11.9,5.0,0.0,0.0,0,2026-06-03 14:00:37.000000,MSSIS,False,GH HARVEST,1077919,5LYS7,0.0,0.0,7.0,US DVT,70,none
265525370,57.853245,8.782343,5.8,319.1,511.0,0.0,15,2026-06-03 14:00:38.000000,MSSIS,False,,0,SE3732,0.0,0.0,0.0,,37,none
211212210,54.460964,9.858434,0.0,116.5,106.0,-720.00323,0,2026-06-03 14:00:38.000000,MSSIS,False,HOLSTEIN,0,DRMB,0.0,0.0,1.6,ECKERNFOERDE,99,none
567000986,8.5646515,98.22205,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:38.000000,MSSIS,False,PATTANA11,0,,0.0,0.0,0.0,,0,none
311052400,1.3843633,103.9671,0.0,21.9,161.0,0.0,5,2026-06-03 14:00:38.000000,MSSIS,False,SKANDI EMERALD,9447639,C6ZC7,0.0,0.0,6.8,SINGAPORE PJSB PILOT,90,none
311000239,35.44859,139.764,0.1,161.9,352.0,0.0,1,2026-06-03 14:00:38.000000,MSSIS,False,AFRICAN STARLING,9636436,C6BE4,0.0,0.0,9.1,JP KWS OFF,70,none
261026590,53.7474,14.065978,0.0,0.0,511.0,0.0,15,2026-06-03 14:00:38.000000,MSSIS,False,JOLLYN,0,,0.0,0.0,0.0,,0,none
245182000,36.288544,21.036943,8.0,264.9,266.0,0.0,0,2026-06-03 14:00:38.000000,MSSIS,False,SEA BANCKERT,9388651,PEER,0.0,0.0,6.9,MTMLA,52,none
224005980,39.889782,4.269525,0.1,110.4,511.0,0.0,15,2026-06-03 14:00:38.000000,MSSIS,False,,0,EA2626,0.0,0.0,0.0,,60,none
636022026,34.55181,28.100372,10.8,155.7,158.0,0.0,0,2026-06-03 14:00:38.000000,MSSIS,False,SEADRAGON,9239288,D5UK8,0.0,0.0,0.0,EGALY,71,none
374249000,51.259644,4.41298,0.0,9.1,272.0,0.0,5,2026-06-03 14:00:38.000000,MSSIS,False,RED ORCHID,9757890,3FUL5,0.0,0.0,10.8,BE ANR,70,none
261024640,54.737125,12.935643,6.1,135.6,511.0,0.0,15,2026-06-03 14:00:38.000000,MSSIS,False,,0,SPS3071,0.0,0.0,0.0,,36,none
273274660,31.593824,32.22304,0.2,230.9,94.0,0.0,1,2026-06-03 14:00:38.000000,MSSIS,False,FINVAL,9620633,UAAF6,0.0,0.0,7.1,EGPSD,70,none
229987000,36.4939,-8.965478,10.5,96.7,106.0,720.00323,0,2026-06-03 14:00:38.000000,MSSIS,False,IRENA,9306380,9HA3776,0.0,0.0,4.2,GI GIB,79,none
246188000,53.441,14.582566,0.0,278.7,357.0,0.0,5,2026-06-03 14:00:38.000000,MSSIS,False,FENSFJORD,9268887,PHFD,0.0,0.0,4.2,PLSZZ,79,none
357195000,27.15261,124.35169,7.2,35.0,35.0,0.0,0,2026-06-03 14:00:38.000000,MSSIS,False,JIAN RUI 7,9416355,3FAT7,0.0,0.0,3.5,JP MGM,70,none
538004446,34.728107,127.80884,0.0,345.5,85.0,0.0,1,2026-06-03 14:00:38.000000,MSSIS,False,SSI GLORIOUS,9595955,V7XC5,0.0,0.0,10.2,KWAGYANG,70,none
276013990,59.53196,25.160883,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:38.000000,MSSIS,False,,0,ES4018,0.0,0.0,0.0,,37,none
265833860,57.70599,11.65796,0.0,38.3,511.0,0.0,15,2026-06-03 14:00:38.000000,MSSIS,False,,0,SF7974,0.0,0.0,0.0,,36,none
265690880,59.26684,18.37235,6.9,81.5,511.0,0.0,15,2026-06-03 14:00:38.000000,MSSIS,False,,0,SLCE,0.0,0.0,0.0,,36,none
205724000,41.336525,2.1477666,0.0,84.6,86.0,0.0,5,2026-06-03 14:00:38.000000,MSSIS,False,MARIE,9252929,ONJC,0.0,0.0,3.5,ESBCN,79,none
247348600,38.00979,12.520732,0.0,170.4,511.0,-731.3865,0,2026-06-03 14:00:38.000000,MSSIS,False,CARLO MORACE,9736145,IJGY2,0.0,0.0,4.0,TP IS EGADI E VV,40,none
209332000,54.548378,13.879931,5.6,1.4,1.0,0.0,0,2026-06-03 14:00:38.000000,MSSIS,False,RIX PACIFIC,9167978,5BAV5,0.0,0.0,3.6,GBHUL,70,none
266287000,57.707203,18.81038,0.0,167.5,87.0,0.0,5,2026-06-03 14:00:38.000000,MSSIS,False,KBV 002 TRITON,9380453,SBHI,0.0,0.0,5.5,PATROLLING,55,none
319006800,44.393276,8.937525,0.0,106.3,511.0,-731.3865,5,2026-06-03 14:00:42.000000,MSSIS,False,GRACE,1010181,ZCYN6,0.0,0.0,3.3,GENOA,37,none
258013150,63.8853,9.85481,0.0,65.6,511.0,0.0,15,2026-06-03 14:00:41.000000,MSSIS,False,OTTAR,0,,0.0,0.0,0.0,,0,none
257070600,62.381935,6.9764085,7.7,268.1,511.0,0.0,15,2026-06-03 14:00:41.000000,MSSIS,False,,0,LG5956,0.0,0.0,0.0,,53,none
244030076,53.04497,4.858928,0.1,292.3,511.0,0.0,15,2026-06-03 14:00:41.000000,MSSIS,False,BLOODY MARY,0,,0.0,0.0,0.0,,0,none
224021340,43.575836,-5.92275,0.0,292.3,351.0,0.0,0,2026-06-03 14:00:42.000000,MSSIS,False,OLLO DO MAR,0,EA4655,0.0,0.0,0.0,AL CALADERO,99,none
224024850,39.80184,0.27717668,4.1,69.0,511.0,-731.3865,7,2026-06-03 14:00:42.000000,MSSIS,False,NOVA GAYA,0,,0.0,0.0,0.0,,0,none
255917221,50.15698,-1.961775,7.9,253.6,253.0,0.0,0,2026-06-03 14:00:42.000000,MSSIS,False,MOLTENPOWER,1110333,CQ2850,0.0,0.0,5.6,BPT USA,80,none
240623600,40.63703,22.923426,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:00:42.000000,MSSIS,False,CHRISTOS XLVIII,9858187,SVB5353,0.0,0.0,0.0,THESSALONIKI,52,none
710033620,-10.983902,-36.951984,3.4,287.9,277.0,0.0,0,2026-06-03 14:00:41.000000,MSSIS,False,OCEANICASUB VII,9240108,PU8695,0.0,0.0,5.9,ARACAJU,52,none
538011388,-10.891044,-36.920925,0.0,33.3,139.0,0.0,1,2026-06-03 14:00:41.000000,MSSIS,False,SSI FORMIDABLE II,1024429,V7A7057,0.0,0.0,6.1,BRBAR,70,none
710033570,-10.843683,-36.921783,0.2,115.5,200.0,720.00323,0,2026-06-03 14:00:41.000000,MSSIS,False,AQUA HELIX,9885245,PU8327,0.0,0.0,4.0,CAMORIN AREA,49,none
259230000,40.702335,29.455803,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:27.000000,MSSIS,False,FRAM PRINCE,9709049,LAZQ8,0.0,0.0,0.0,TRYAL,52,none
271000671,38.444016,27.147062,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:27.000000,MSSIS,False,ZUBEYDE ANA,9275414,TCCJ6,0.0,0.0,0.0,,52,none
304010998,40.700035,29.460716,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:27.000000,MSSIS,False,GULF EXPRESS,9191101,V2AS7,0.0,0.0,0.0,TR YAL,79,none
264163199,45.442482,28.115044,4.7,284.8,511.0,-731.3865,15,2026-06-03 14:00:27.000000,MSSIS,False,ECOEXPRES,0,YP3199,0.0,0.0,0.0,GALATI,90,none
255624000,40.72193,29.478874,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:27.000000,MSSIS,False,NORRBOTTEN,9191931,CQCK,0.0,0.0,0.0,TRYAL,70,none
271073228,36.174267,29.648117,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:27.000000,MSSIS,False,BORA MARINE,0,TC7442,0.0,0.0,0.0,,0,none
271072319,38.37972,26.882956,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:00:27.000000,MSSIS,False,ALGIN,0,TC9771,0.0,0.0,0.0,,0,none
312135000,43.18702,27.765137,0.0,33.3,280.0,0.0,5,2026-06-03 14:00:27.000000,MSSIS,False,MILFORD,8215883,V3RK4,0.0,0.0,3.8,BGVAR,33,none
255916028,63.31963,9.144437,0.0,321.3,232.0,0.0,5,2026-06-03 14:00:27.000000,MSSIS,False,AASVAER,1042691,CQ2457,0.0,0.0,7.2,HOLLA,70,none
273354530,46.62573,142.76593,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:00:27.000000,MSSIS,False,MERTSANA,8324165,UBNH4,0.0,0.0,4.7,KORSAKOV,30,none
244710547,51.816833,5.0334415,6.6,102.1,511.0,-731.3865,0,2026-06-03 14:00:27.000000,MSSIS,False,VERITAS,0,PG6949,0.0,0.0,1.6,HAFEN BAMBERG,79,none
224075860,39.548965,2.6401684,14.2,212.1,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,EA5011,0.0,0.0,0.0,,37,none
311001787,53.73066,-0.36077833,0.0,291.4,511.0,-731.3865,5,2026-06-03 14:00:27.000000,MSSIS,False,VB STRATHDEE,9393993,C6IV8,0.0,0.0,3.5,ALBERT DOCK,52,none
244780277,51.194546,3.22631,0.0,0.0,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,LIVING DAYLIGHTS,0,,0.0,0.0,0.0,,0,none
210667000,25.957829,-97.380135,0.0,203.3,68.0,0.0,5,2026-06-03 14:00:27.000000,MSSIS,False,USUKI,1090272,5BXP6,0.0,0.0,7.7,USBRO,70,none
228060800,44.41795,8.797307,1.1,358.5,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,JIF PATROL 1,0,,0.0,0.0,0.0,,0,none
244890670,52.07079,5.0884585,9.3,329.6,511.0,-731.3865,0,2026-06-03 14:00:27.000000,MSSIS,False,HEIJPLAAT,0,PC7472,0.0,0.0,1.0,,80,none
244669400,52.427807,4.742893,0.0,61.2,282.0,0.0,5,2026-06-03 14:00:27.000000,MSSIS,False,MADELIEF,0,PD7108,0.0,0.0,1.5,AMSTERDAM MAURITIUSH,79,none
211693600,53.525703,10.0028515,0.0,0.0,283.0,0.0,0,2026-06-03 14:00:27.000000,MSSIS,False,REINHARD WOLTMAN,0,DB9006,0.0,0.0,1.8,HAMBURG,99,none
368408110,21.31686,-157.87805,0.0,360.0,511.0,0.0,15,2026-06-03 14:00:27.000000,MSSIS,False,,0,WDQ2469,0.0,0.0,0.0,,30,none
