mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
205416000,51.257397,3.8283932,5.3,214.5,213,0,0,2026-06-02 08:00:05,MSSIS,False,VB RUBY,9314284,OROD,0,0,6,,52,None
548503800,10.03443,123.93318,13,320.8,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,MVLITE CAT 2,9885609,4DJJ03,0,0,2.4,TUBIGONCEBUPIER3,69,None
228301000,45.36392,-1.4983233,0.4,138.6,235,-720.00323,8,2026-06-02 08:00:05,MSSIS,False,FV SHERPA,0,FKKW,0,0,3,ZONE DE PECHE,30,None
228323000,49.645977,-1.6065,0,274,511,-731.3865,15,2026-06-02 08:00:05,MSSIS,False,FV LES HANOIS,8678360,FGCG,0,0,3.8,CHERBOURG,30,None
227912600,49.514946,0.19913833,0.2,360,511,-731.3865,5,2026-06-02 08:00:05,MSSIS,False,ALPHATRON FR,0,ABCD,0,0,0,,90,None
248010000,48.182297,-4.5064917,0.1,174.8,247,0,1,2026-06-02 08:00:05,MSSIS,False,V TRE,9706580,9HA4476,0,0,7.5,FR BES,79,None
232023939,16.33256,-64.19577,10,339.1,340,0,0,2026-06-02 08:00:05,MSSIS,False,COSIMA PG,9857822,MFXW4,0,0,4.2,VILIB,80,None
671781000,37.102497,12.015027,7.6,114.3,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,ALFA LIVE STOCK,6422303,5VEH8,0,0,4.2,ORDER,70,None
354842000,28.61926,-93.54631,18.3,124.5,124,1.1160072,0,2026-06-02 08:00:05,MSSIS,False,CARNIVAL BREEZE,9555723,3FZO8,0,0,8.5,MXCZM,60,None
367435750,29.621943,-89.91342,0.1,144.1,305,5.401475,0,2026-06-02 08:00:05,MSSIS,False,FREEDOM,9584176,WDF3092,0,0,6.7,USCJF,31,None
267131406,44.118984,28.643837,0,360,511,-731.3865,1,2026-06-02 08:00:05,MSSIS,False,ARGENTINOSAURUS,0,OMNF,0,0,1.5,CONSTANTA,80,None
230987940,60.15558,24.889214,0,199.1,83,0,5,2026-06-02 08:00:05,MSSIS,False,JOANNA SATURNA,0,OJ2044,0,0,2.8,HELSINKI,36,None
366993420,28.12691,-96.91797,5,33.3,35,0,12,2026-06-02 08:00:05,MSSIS,False,HB 1     I,0,WDC2454,0,0,2.8,STAR FLEET,31,None
538070488,37.92945,23.682276,0,35.9,31,-0.17856115,5,2026-06-02 08:00:05,MSSIS,False,ALOUETTE II,1008516,V7ON8,0,0,3.5,SEA TRIAL,37,None
338517915,41.211723,-73.05074,0,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,,0,0,0,,37,None
247342000,40.24327,14.501037,13.2,332,332,0,0,2026-06-02 08:00:05,MSSIS,False,LAURANA,9011014,ICEL,0,0,4.3,ITNAP,69,None
538011641,28.944178,-93.24654,0,335,115,0.17856115,1,2026-06-02 08:00:05,MSSIS,False,PMASSPORT,9997476,V7A3237,0,0,10.9,USLCH,80,None
235068058,41.929348,8.742703,0,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,SEAZEN II,0,,0,0,0,,0,None
211207250,53.635315,8.046311,0,0,511,0,15,2026-06-02 08:00:04,MSSIS,False,MARITA,0,,0,0,0,,0,None
257144700,59.117973,5.769037,0,206.7,270,0,5,2026-06-02 08:00:05,MSSIS,False,BOKNAFJORD,9599896,3YQA,0,0,4.5,ARSVAAGENMORTAVIKA,60,None
211792170,54.183342,12.098915,0,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,DF2833,0,0,0,,36,None
244090404,51.969944,5.8117566,0,360,511,-731.3865,5,2026-06-02 08:00:05,MSSIS,False,PRINS 6,0,PD8551,0,0,1.5,,33,None
338133151,40.10276,-74.03858,0.1,35.5,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,,0,0,0,,37,None
338428748,41.070015,-71.93125,0,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,,0,,0,0,0,,37,None
503054760,-18.986519,146.80283,6.2,133.7,511,0,15,2026-06-02 08:00:03,MSSIS,False,,0,TC323Z,0,0,0,,36,None
230052040,63.607143,19.903498,0,237.4,226,0,5,2026-06-02 08:00:05,MSSIS,False,ROJVIK,0,OJ9393,0,0,3.2,HORNEFORS,52,None
503048730,-31.995678,115.54392,0.1,345.9,511,0,15,2026-06-02 08:00:03,MSSIS,False,,0,VNW4107,0,0,0,,60,None
265507620,57.848408,18.788364,0,264.6,149,0,0,2026-06-02 08:00:05,MSSIS,False,PILOT 779 SE,0,SIYW,0,0,2.5,VISBY,50,None
191720,21.1607,121.1404,2,88,511,0,15,2026-06-02 08:00:03,MSSIS,False,CT419172083,0,,0,0,0,,0,None
503001760,-23.35159,151.05753,6.2,291.3,511,0,15,2026-06-02 08:00:04,MSSIS,False,ORPHIUM,0,,0,0,0,,0,None
503127780,-43.15796,146.969,0.1,360,511,0,15,2026-06-02 08:00:04,MSSIS,False,HASTA LA VISTA,0,,0,0,0,,0,None
244670081,52.415436,4.8284416,0,14.2,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,DAAN,0,PE8546,0,0,2.7,AMSTERDAM,99,None
503192430,-12.429923,130.83484,0,314.6,314,0,15,2026-06-02 08:00:04,MSSIS,False,,0,0,0,0,0,,36,None
205573490,51.229504,4.4092484,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,OT5734,0,0,0,,34,None
205568490,51.11003,4.300317,0,360,511,-731.3865,5,2026-06-02 08:00:05,MSSIS,False,LEIEDAM,0,OT5684,0,0,2.5,NIEL,79,None
219023251,10.328352,123.97142,0.3,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,ATLAS,0,,0,0,0,,0,None
228072050,46.502575,-1.7902284,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,FAH9664,0,0,0,,36,None
265601260,59.602833,16.548357,0,222,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,RESCUE SPARBANKEN,0,7SA2342,0,0,0.7,PHONE 0200290090,51,None
636021566,37.283978,26.263817,11.9,306.5,304,0,0,2026-06-02 08:00:05,MSSIS,False,FALCON S,9329423,5LEP2,0,0,0,ROCND,70,None
311000611,53.34883,-2.9044282,0,342,34,1.1160072,5,2026-06-02 08:00:05,MSSIS,False,KAREWOOD BRAVE,9281516,C6CY8,0,0,4.9,GB GTN,70,None
352003146,24.764233,56.53755,0,28,511,-731.3865,8,2026-06-02 08:00:05,MSSIS,False,HANA 1,8552889,HOA5966,0,0,4.5,SHINASANCH,81,None
228240880,42.618137,3.0369484,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,FAL3354,0,0,0,,36,None
227883960,43.35358,3.5329366,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,FAF6959,0,0,0,,36,None
211805530,51.82939,4.6664166,0,360,511,-731.3865,5,2026-06-02 08:00:05,MSSIS,False,TILO DEYMANN,0,DH 2580,0,0,2.1,KEHLL,99,None
227284570,43.330425,5.0424767,0,214.9,511,0,15,2026-06-02 08:00:05,MSSIS,False,PINSOL,0,,0,0,0,,0,None
376749000,43.282593,3.5126534,0,157.4,511,0,15,2026-06-02 08:00:05,MSSIS,False,AKISSI,0,,0,0,0,,0,None
620999443,23.641354,58.561382,0.3,360,511,-731.3865,1,2026-06-02 08:00:05,MSSIS,False,AMITIS,9168556,TA3443,0,0,3.5,,71,None
227263940,43.280327,3.510585,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,FAC2328,0,0,0,,36,None
211638130,54.339214,6.033205,0.2,250.3,157,11.427914,1,2026-06-02 08:00:05,MSSIS,False,KREBS HELIOS,6818617,DJFO2,0,0,3.6,BARD 01 OWF,90,None
228238460,14.469668,-60.86823,0,103.4,511,0,15,2026-06-02 08:00:05,MSSIS,False,TICOLO,0,,0,0,0,,0,None
512027000,-43.606285,172.71922,0,193.1,213,0,5,2026-06-02 08:00:05,MSSIS,False,SAN ASPIRING,9226528,ZMGO,0,0,0,LYTTELTON,0,None
367345780,14.439491,-60.88662,0.2,49.5,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,WDE3903,0,0,0,,36,None
228183990,16.220684,-61.5234,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,FAK5119,0,0,0,,36,None
316042453,50.580185,-127.61032,0,360,35,0,0,2026-06-02 08:00:05,MSSIS,False,SALISH SERVER,0,,0,0,3,MENZIES BAY,99,None
235113744,14.467823,-60.866886,0,223.3,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,2IYE5,0,0,0,,36,None
245354000,52.46163,4.5874166,0,68.6,298,-720.00323,0,2026-06-02 08:00:05,MSSIS,False,THETIS,9252527,PBKF,0,0,5,IJMUIDENAMSTERDAM,52,None
347021160,14.47016,-60.86616,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,,0,0,0,,36,None
316002528,50.70538,-57.350754,0,311.8,52,-1.1160072,0,2026-06-02 08:00:05,MSSIS,False,CAPE NORMAN,0,,0,0,1.8,PAC,51,None
338417228,42.049053,-70.18314,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,,0,0,0,,36,None
338156052,30.789759,-81.66395,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,,0,0,0,,37,None
305204000,51.89179,4.449808,0,23.3,106,0,5,2026-06-02 08:00:05,MSSIS,False,ALMA,9623219,V2RI9,0,0,5,NLRTM,70,None
205212470,51.25149,3.218325,0.7,210.7,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,OQ2124,0,0,0,,37,None
244189997,52.42955,4.7413,0.1,360,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,ADVENTURE,0,PA6174,0,0,2.7,ROTTERDAM 6E PETROHA,80,None
368128470,52.263947,-128.42711,7.2,321.4,322,0,7,2026-06-02 08:00:05,MSSIS,False,GULF RANGER,8602309,WDL4134,0,0,2.7,BRISTOL BAY,30,None
265068660,55.756374,12.903053,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,SG7651,0,0,0,,37,None
368091590,25.771767,-80.15137,0,360,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,EAGLE II,1294433,WDK8178,0,0,4,FISHER ISLAND,60,None
636014185,37.862045,23.547827,0,57,320,0,1,2026-06-02 08:00:05,MSSIS,False,DELTA SKY,9410181,A8SA3,0,0,9.5,PIRAEUS,80,None
265680370,58.353962,11.221309,0,0,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,SE2735,0,0,0,,36,None
338438943,47.25425,-122.432465,0,0,511,-731.3865,5,2026-06-02 08:00:05,MSSIS,False,FIREBOAT DEFIANCE,0,DEFIANC,0,0,1,TACOMA,51,None
368004310,32.954037,-91.1124,3.4,293.2,511,-731.3865,12,2026-06-02 08:00:05,MSSIS,False,NICK G BUFORD,0,WDJ7196,0,0,2.8,US0E6X0RM1,57,None
316055898,48.426685,-123.38408,0,0,41,0,15,2026-06-02 08:00:05,MSSIS,False,,0,CFA4908,0,0,0,,37,None
338167006,26.267387,-80.08755,0,0,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,BNAUTY,0,0,0,,37,None
316014214,50.834747,-129.14128,7.5,87.9,511,-731.3865,7,2026-06-02 08:00:05,MSSIS,False,STAR WARS II,0,,0,0,0,,30,None
369174000,26.90947,-80.084076,0.8,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,WDQ5508,0,0,0,,37,None
338470525,48.241447,-123.47011,24.1,49.9,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,T2,0,0,0,,60,None
503055560,-26.685877,153.12704,0,0,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,ABA97Q,0,0,0,,36,None
235079601,44.114914,-67.59777,4.4,101.9,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,2DJT6,0,0,0,,36,None
563343000,49.084457,-134.70525,14.7,287.8,286,0,0,2026-06-02 08:00:05,MSSIS,False,BW TOKYO,9398307,9VVD3,0,0,11,KR INC,80,None
244130034,52.53144,5.43912,0,40.8,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,PG8587,0,0,0,,36,None
367644720,33.977097,-118.45096,0,196.3,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,WDH7092,0,0,0,,36,None
941005833,48.238865,-125.65118,2.9,256.4,256,0,15,2026-06-02 08:00:05,MSSIS,False,,0,791,0,0,0,,0,None
636017419,38.04181,-130.9465,11.1,304.5,305,-2.8569784,0,2026-06-02 08:00:05,MSSIS,False,OSAKA STAR,9740809,D5KW3,0,0,13.5,JP WAKAYAWA,70,None
244690778,52.33158,5.219977,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,PB5238,0,0,0,,37,None
367666110,29.654016,-91.10044,0,212.7,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,JAX,0,WDH9245,0,0,2.1,CAMRON,31,None
244620634,52.406406,4.6690135,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,PF8784,0,0,0,,37,None
338133162,46.774727,-92.09259,0,150.7,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,,0,0,0,,37,None
211510430,51.845963,4.3634067,7.8,295.9,299,0,0,2026-06-02 08:00:05,MSSIS,False,SCHLOSS BABELSBERG,0,DC5920,0,0,2.1,ROTTERDAM 6E PETROHA,80,None
338539139,34.990993,-88.21514,0.1,297.2,511,0,15,2026-06-02 08:00:05,MSSIS,False,FIRE ESCAPE,0,,0,0,0,,0,None
563135700,26.89062,-79.85566,22,6.5,8,0,0,2026-06-02 08:00:05,MSSIS,False,MAERSK NACALA,9459424,9V7268,0,0,11.1,USNWK,91,None
269057416,48.229313,16.402502,0,132,319,0,5,2026-06-02 08:00:05,MSSIS,False,VIKING TOR,0,HE7416,0,0,1.8,BUDAPEST,69,None
211676590,53.54304,9.9215765,0,219,270,0,0,2026-06-02 08:00:05,MSSIS,False,VB PERFECT,9684756,DIVK2,0,0,5.6,HAMBURG,52,None
338145616,26.062153,-80.13273,0,52.3,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,,0,0,0,,37,None
211626320,53.335205,6.302728,0,360,116,0,7,2026-06-02 08:00:05,MSSIS,False,SC6 HELMSAND,0,DISU,0,0,2.6,FISHING GROUND,30,None
244371189,51.87291,4.273925,0.1,360,511,-731.3865,5,2026-06-02 08:00:05,MSSIS,False,STOLT IJSSEL,0,PA4406,0,0,1.6,BOTLEK  CHEMIEHAVEN,80,None
247368510,44.41588,8.83732,0.2,27.7,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,IK8439,0,0,0,,36,None
244615814,52.256943,5.38146,0,360,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,MARINA DE EEMHOF,0,PB3883,0,0,1.2,ZEEWOLDESPAKENBURG,69,None
512005528,-36.841858,174.7628,0,205.5,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,ZMU9211,0,0,0,,37,None
503134050,-31.982882,115.82505,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,FG1055,0,0,0,,37,None
338184162,47.6302,-122.39589,0,10.5,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,,0,0,0,,36,None
366984320,38.007477,-90.05581,0.4,325,297,0,5,2026-06-02 08:00:05,MSSIS,False,CRIMSON GEM,0,WDB9875,0,0,3,USSTLUSSMSYUSSTL,57,None
368215830,37.838062,-122.309875,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,MOTU,0,,0,0,0,,0,None
368370750,29.54825,-95.024666,0,360,511,0,15,2026-06-02 08:00:05,MSSIS,False,,0,WDQ6535,0,0,0,,37,None
235029228,36.697567,-2.7927468,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,MQRJ3,0,0,0,,37,None
225998690,38.97076,1.299725,0.1,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,EA9394,0,0,0,,36,None
241441000,1.1762034,103.81842,8.8,68.3,68,0,4,2026-06-02 08:00:05,MSSIS,False,MARAN ARTEMIS,9753002,SVCK7,0,0,20.3,KR USN,80,None
235087639,53.073273,1.4531033,2.2,314.3,87,720.00323,0,2026-06-02 08:00:05,MSSIS,False,GV SORRENTO,0,2XLE,0,0,2.8,HOW3 CABLE INSTALLAT,39,None
265029220,56.093796,15.856961,0,31.8,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,7SY6368,0,0,0,,37,None
367507390,27.846245,-97.22551,0,173,232,0,0,2026-06-02 08:00:05,MSSIS,False,SIGNET STARSSTRIPES,9593141,WDF9652,0,0,5.4,INGLESIDETX,31,None
265615730,59.456394,18.281788,0,198.4,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,SD4187,0,0,0,,36,None
263601490,38.474377,-8.789218,0.1,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,CSYD,0,0,0,,52,None
211196020,53.531487,9.966833,0,360,302,0,5,2026-06-02 08:00:05,MSSIS,False,ULME,0,DD9491,0,0,2.5,HAMBURG,89,None
237026300,37.96175,23.557295,0,360,200,0,5,2026-06-02 08:00:05,MSSIS,False,ARTEMIS,8966951,SWZE,0,0,3.5,PERAMA,69,None
563781000,1.2630483,103.819374,0,79.7,511,-731.3865,8,2026-06-02 08:00:05,MSSIS,False,SINDO 31,8888173,9V5176,0,0,0.4,TJBALAIRFT RETURN,60,None
563307600,37.178997,23.695547,16.6,8.9,10,0,0,2026-06-02 08:00:05,MSSIS,False,MAERSK FINISTERRE,1013353,9V9709,0,0,0,GRPIR,74,None
319949000,36.86301,26.72236,12.2,149.6,154,0,0,2026-06-02 08:00:05,MSSIS,False,TANUSHA,1010442,ZGAA6,0,0,0,GOCEK,37,None
338328451,33.751194,-118.11236,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,,0,0,0,,37,None
506004600,9.990171,98.568565,0,360,511,-731.3865,1,2026-06-02 08:00:05,MSSIS,False,MVTB,0,XYZN,0,0,4,YGN TO KAW THAUNG,71,None
368357440,30.284256,-87.56375,0.1,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,WDP4762,0,0,0,,37,None
338468952,32.13724,-80.81149,0,195.9,511,0,15,2026-06-02 08:00:06,MSSIS,False,BOONDOCKS,0,,0,0,0,,0,None
368440140,38.69498,-76.1678,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,WDQ6031,0,0,0,,37,None
368143990,58.335785,-134.75935,2,40.2,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,WDL5744,0,0,0,,60,None
338398873,43.001347,-87.88529,0,107.4,511,0,15,2026-06-02 08:00:06,MSSIS,False,APRES,0,,0,0,0,,0,None
205393000,54.632603,11.34731,0.6,261.2,11,-6.4282017,3,2026-06-02 08:00:05,MSSIS,False,PALLIETER,9279123,ORKV,0,0,7.2,DKTHR,70,None
211643820,48.68262,-123.401085,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,DD8078,0,0,0,,36,None
244690454,51.867374,4.32295,0,0,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,REGGEPLUS,0,PB6633,0,0,0.3,DEEND03940,80,None
211628500,49.117165,9.1645565,0,0,511,-731.3865,5,2026-06-02 08:00:05,MSSIS,False,LAUFFEN,0,DC3561,0,0,0.1,,99,None
477995233,22.36755,114.10077,0,178,350,0,15,2026-06-02 08:00:05,MSSIS,False,CARHING,9637985,VRJR9,0,0,4.7,HONG KONG,89,None
371234567,27.511856,-82.558876,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,SEPTEMBER,0,,0,0,0,,0,None
368309170,26.233135,-80.09302,0.1,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,BLUEVANA,0,,0,0,0,,0,None
368331170,41.28352,-70.094765,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,WDN9887,0,0,0,,37,None
710783460,-23.990047,-46.29151,0,153.8,153,0,15,2026-06-02 08:00:05,MSSIS,False,GRAN MAR,0,,0,0,0,,0,None
338301424,25.72593,-80.235725,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,JUSTIFIED,0,,0,0,0,,0,None
250006606,53.29738,-6.1368318,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,ROCINANTE,0,,0,0,0,,0,None
636013113,34.203102,-77.95646,0.1,93.8,357,0,5,2026-06-02 08:00:05,MSSIS,False,CHAMPION BALTIC,9315941,A8KR9,0,0,11.6,US ILG FOR ORDERS,82,None
211745720,53.28976,10.488624,0,360,184,0,5,2026-06-02 08:00:05,MSSIS,False,DETTMER TANK 122,0,DJ8787,0,0,2.5,HAFENBECKEN II,90,None
244690638,49.794125,6.8134665,0,71.3,110,0,0,2026-06-02 08:00:05,MSSIS,False,MARINA,0,PH2626,0,0,0,,79,None
257724700,60.40954,5.317042,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,IMC COASTAL CAT,0,,0,0,0,,0,None
319058300,26.097834,-80.16362,0,115.5,1,0,5,2026-06-02 08:00:05,MSSIS,False,SEA RAIDER V,0,ZGDD5,0,0,2.8,USFLL,37,None
319165800,40.26215,2.9493833,14.7,49.8,49,3.6158633,0,2026-06-02 08:00:06,MSSIS,False,ALAIYA,1013016,ZGIUS,0,0,4.3,MONACO,37,None
538072104,38.844807,0.11766833,0.1,273,9,720.00323,5,2026-06-02 08:00:06,MSSIS,False,DONA FRANCISCA,0,V7A6396,0,0,3.8,DENIA,36,None
227961670,43.083576,6.1607566,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,FAG6631,0,0,0,,36,None
319201300,39.56139,2.6298783,0,176.8,15,0,5,2026-06-02 08:00:06,MSSIS,False,MOSKITO,9856749,ZGOA5,0,0,3,ES PMI,37,None
219014399,57.058723,9.897302,0.1,18.7,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,OX2417,0,0,0,,36,None
227063450,47.50121,-2.3759484,0,295.2,295,0,15,2026-06-02 08:00:06,MSSIS,False,,0,FG3946,0,0,0,,36,None
440112550,34.901073,128.16515,0,299,511,-731.3865,0,2026-06-02 08:00:06,MSSIS,False,111WOONG CHEON,0,326,0,0,0,,0,None
232028931,43.689583,7.3367615,0,360,511,0,15,2026-06-02 08:00:06,MSSIS,False,,0,MHUM5,0,0,0,,37,None
563158700,33.654064,130.40926,0,217.8,65,0,5,2026-06-02 08:00:06,MSSIS,False,ATLANTIC EAST,9433444,9V8006,0,0,7.6,JPHKT,74,None
219000121,55.82458,11.73744,0,193.4,6,0,5,2026-06-02 08:00:06,MSSIS,False,SKA 14,0,OUGI,0,0,2.1,NA,35,None
265522480,59.330032,18.07973,0,360,216,0,0,2026-06-02 08:00:06,MSSIS,False,SKARGARDEN,7727310,SFTJ,0,0,1.8,,60,None
563033400,57.06918,11.679737,11.6,165.3,164,0,0,2026-06-02 08:00:06,MSSIS,False,SORSI,9781073,9V3205,0,0,6.9,LTKLJ,70,None
265504690,57.636234,18.282888,0,232.8,511,-731.3865,0,2026-06-02 08:00:06,MSSIS,False,PILOT 740,0,SEFG,0,0,1.2,GOTLAND PILOT CH 10,50,None
211804170,51.43657,3.9305732,9.9,194.6,511,-731.3865,0,2026-06-02 08:00:06,MSSIS,False,LOTIS,0,DF3646,0,0,1,VLISSINGEN VAN CITTE,80,None
244087627,51.27195,4.36116,0,360,511,-731.3865,0,2026-06-02 08:00:06,MSSIS,False,MABEL,0,PI5013,0,0,0,,80,None
244660295,51.27335,3.84276,0.1,360,511,-731.3865,5,2026-06-02 08:00:06,MSSIS,False,WILLEMSKADE,0,PA4756,0,0,0,,80,None
247100790,43.25327,14.310103,3.6,194.8,511,-731.3865,7,2026-06-02 08:00:06,MSSIS,False,ROBERTA,0,IWOE,0,0,0,SAN BENEDETTO DEL TR,30,None
238207810,43.456627,13.667004,0,87.6,66,0,1,2026-06-02 08:00:06,MSSIS,False,THOR,9334648,9AB3429,0,0,3.4,IT PORTO RECANATI,52,None
249778000,41.502064,-10.089905,10.6,180,181,0,0,2026-06-02 08:00:06,MSSIS,False,BALSARE 1,9963994,9HA6381,0,0,6,EG DAM,70,None
352004860,25.352966,56.36618,0.4,262.2,330,0,5,2026-06-02 08:00:06,MSSIS,False,NEWVOYAGER,1088396,3E7091,0,0,3.9,KHOR FAKKAN,0,None
431015007,35.531616,139.76118,0.1,11.4,43,0,0,2026-06-02 08:00:06,MSSIS,False,TOSHINNO2,0,JD4796,0,0,4.8,JP YOK DX,70,None
314632000,54.750668,16.201838,10.6,79.7,79,0,0,2026-06-02 08:00:06,MSSIS,False,WILSON DURNESS,9390135,8PBK7,0,0,3.4,PLGDN,79,None
367620390,57.777348,-152.41606,0,308.8,136,0,0,2026-06-02 08:00:06,MSSIS,False,POLAR SEA,7719181,WDH4697,0,0,4,SEATTLE,30,None
368401990,38.787834,-77.0365,8.8,3.1,511,-731.3865,0,2026-06-02 08:00:06,MSSIS,False,NATIONAL ELITE,0,WDP9782,0,0,1.2,WASHINGTON DC,60,None
367517320,46.63252,-117.78724,11.5,226,225,0,5,2026-06-02 08:00:06,MSSIS,False,AMERICAN PRIDE,8686678,WDG2605,0,0,2.4,CLARKSTON WA,60,None
339078000,29.05987,-80.91389,0,330.3,333,0,5,2026-06-02 08:00:06,MSSIS,False,LADY ELANE,9485473,6YVY7,0,0,2.6,NEW SMYRMA BCH,37,None
368255760,30.429684,-89.076706,0,248.5,511,-731.3865,0,2026-06-02 08:00:06,MSSIS,False,MARS ODIN,26,WDM9767,0,0,0,SEADRIFTTX,31,None
367702520,30.022667,-93.98378,0,178.8,85,0,0,2026-06-02 08:00:06,MSSIS,False,SAFETY RUNNER,0,WDI4835,0,0,3.4,US HOU  US HOU,31,None
710033360,-2.605295,-44.36734,0.2,97.2,511,-731.3865,0,2026-06-02 08:00:05,MSSIS,False,SAAM MIRA,9876763,PU5518,0,0,5.8,SAO LUIS  MA,52,None
533132177,-23.069452,-44.451954,0,135.5,234,-2.8569784,1,2026-06-02 08:00:05,MSSIS,False,EAGLE CAMPOS,9902225,9M2525,0,0,9.6,ADR,80,None
563213100,-24.2091,-46.3011,0.3,45.6,192,0,1,2026-06-02 08:00:05,MSSIS,False,BATAVIA EXPRESS,9539987,9V8895,0,0,8.5,BR SSZ,70,None
311064900,-24.22457,-46.36424,8,50.5,49,0,0,2026-06-02 08:00:05,MSSIS,False,UNITY MAPLE,9607019,C6ZS6,0,0,6.5,BR SSZ,70,None
503000169,-41.181637,146.36636,0,191.5,174,0,5,2026-06-02 08:00:05,MSSIS,False,LIEKUT,9869966,VZRV,0,0,6.4,AUDPO,70,None
240584500,37.961815,23.559284,0,360,511,-731.3865,5,2026-06-02 08:00:06,MSSIS,False,CHRISTOS XXXI,8526115,SVB5024,0,0,3.6,GR PIR,51,None
241401000,37.938606,23.668682,0,209.8,511,-731.3865,0,2026-06-02 08:00:06,MSSIS,False,OASIS,1009041,SVA6645,0,0,0,SARONIKOS,37,None
366937720,28.875883,-89.1999,4.7,245.7,511,-731.3865,11,2026-06-02 08:00:06,MSSIS,False,ZION M FALGOUT,7367249,WDJ4019,0,0,4.8,WD29,90,None
250191000,52.987167,-6.00962,0.1,41.8,312,0,1,2026-06-02 08:00:06,MSSIS,False,GRANUAILE,9192947,EIPT,0,0,4.9,WICKLOW,70,None
257215340,63.265873,8.0673065,6.5,251.1,511,-731.3865,12,2026-06-02 08:00:06,MSSIS,False,RAMSOYFJORD,0,LF4135,0,0,0,,30,None
232028941,59.333214,5.2918334,0,298.2,266,0,5,2026-06-02 08:00:06,MSSIS,False,RESOLUTE BF50,9877169,MHUO5,0,0,7.8,KARMSUND,30,None
