mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
211214670,53.536327,9.977355,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:23.000000,MSSIS,False,DETTMER TANK 179,0,DJ3298,0.0,0.0,3.1,EVOS BR 5,99,none
367359580,26.462004,-80.064156,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,LADY ATLANTIC,0,,0.0,0.0,0.0,,0,none
316018117,49.29254,-123.12701,0.0,198.1,45.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
311000617,26.52048,-78.76751,0.0,46.3,306.0,0.0,8,2026-06-03 19:00:23.000000,MSSIS,False,SD CALYPSO,9791676,C6CZ8,0.0,0.0,5.4,FREEPORTBAHAMAS,52,none
316004596,49.18882,-123.950195,0.0,168.3,511.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
228815500,48.387985,-4.4951234,0.0,260.5,192.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,,0,FXAE,0.0,0.0,0.0,,35,none
257738800,63.6883,8.760345,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:23.000000,MSSIS,False,MULTI,0,LG6905,0.0,0.0,3.2,FISHFARMS,70,none
218057000,31.123991,29.568838,0.4,117.3,61.0,0.0,1,2026-06-03 19:00:23.000000,MSSIS,False,SEASPRAT,9380477,DDSJ,0.0,0.0,0.0,SIDI KERIR,80,none
244013484,52.369133,4.892277,0.4,212.6,511.0,-731.3865,0,2026-06-03 19:00:23.000000,MSSIS,False,GERARDA JOHANNA,0,PF6428,0.0,0.0,0.0,,69,none
376514000,37.95164,23.54849,0.0,324.0,511.0,-731.3865,5,2026-06-03 19:00:23.000000,MSSIS,False,PROTUG 42,7636377,J8B6470,0.0,0.0,4.8,GRPIR,52,none
249836000,-41.258495,174.89839,0.0,233.4,355.0,0.0,5,2026-06-03 19:00:23.000000,MSSIS,False,HAFNIA MIKALA,9732709,9HA4395,0.0,0.0,9.2,NZWLG,80,none
244780608,52.374897,4.875682,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:23.000000,MSSIS,False,VALENTIJN,0,PD4597,0.0,0.0,1.0,AMSTERDAM,69,none
440072000,51.883194,4.44735,0.1,351.7,336.0,0.0,5,2026-06-03 19:00:23.000000,MSSIS,False,CY INTEROCEAN I,9802970,D7DN,0.0,0.0,5.3,NLRTM,90,none
244690404,52.4004,4.8914366,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:23.000000,MSSIS,False,PANNENKOEKENBOOT 3,0,PF4139,0.0,0.0,1.2,AMSTERDAM,69,none
273393560,35.937115,33.25259,8.1,75.6,511.0,-731.3865,0,2026-06-03 19:00:22.000000,MSSIS,False,TAMARA,9838199,UBBQ7,0.0,0.0,0.0,TR ISK,82,none
367393670,42.35185,-71.03832,1.6,135.8,511.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,FV GUARDIAN,0,,0.0,0.0,0.0,,0,none
248636000,35.558502,34.229977,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:00:22.000000,MSSIS,False,H,0,9H9979,0.0,0.0,0.0,KEMER,37,none
255916292,40.85014,29.288004,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:00:22.000000,MSSIS,False,OSLO BULK 9,9485825,CQ2721,0.0,0.0,0.0,TR  TUZ,70,none
353734000,9.28965,-79.919495,0.0,109.9,511.0,-731.3865,15,2026-06-03 19:00:22.000000,MSSIS,False,GUAPOTE,0,LAUGUA,0.0,0.0,0.0,,53,none
211192100,54.34351,12.212682,4.5,211.0,209.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,TIMELESS,0,,0.0,0.0,0.0,,0,none
220317000,55.96348,11.845181,0.0,352.9,102.0,0.0,7,2026-06-03 19:00:23.000000,MSSIS,False,SG 92 GIBRI,0,OYII,0.0,0.0,0.0,,30,none
261079010,54.172077,19.38762,0.0,251.0,344.0,0.0,5,2026-06-03 19:00:23.000000,MSSIS,False,KONTROLER24,0,SPG5043,0.0,0.0,1.2,R,90,none
232053942,55.06053,17.703396,3.0,107.9,114.0,0.0,0,2026-06-03 19:00:23.000000,MSSIS,False,WOLFPACK ALPHA,9990088,MOXD6,0.0,0.0,1.5,PLLEABLPPLLEA,90,none
228038520,43.549618,7.0167866,0.0,360.0,9.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,,0,FAH6299,0.0,0.0,0.0,,37,none
219006386,55.69547,12.611798,0.0,246.0,511.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,DEN GRIMME AELLING,0,,0.0,0.0,0.0,,0,none
368338580,32.703865,-117.18118,0.0,0.0,109.0,0.0,5,2026-06-03 19:00:23.000000,MSSIS,False,HOS MAUSER,9515852,WDP2681,0.0,0.0,4.3,SAN DIEGO,79,none
367651460,47.66027,-122.38089,0.0,239.6,179.0,0.0,5,2026-06-03 19:00:24.000000,MSSIS,False,ELINORE J,7938634,WDQ2506,0.0,0.0,4.0,SEATTLE,30,none
211795890,55.879906,11.135324,0.5,194.2,511.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,,0,DD3331,0.0,0.0,0.0,,36,none
338335963,42.386105,-71.04672,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,FISHBUCKET,0,,0.0,0.0,0.0,,0,none
218003330,54.3529,11.08011,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,DH8681,0.0,0.0,0.0,,36,none
338407149,25.786118,-80.17892,0.0,238.9,138.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
227866320,43.411808,6.7807865,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,FAF5223,0.0,0.0,0.0,,36,none
441045000,35.12175,129.06822,0.0,315.7,294.0,0.0,5,2026-06-03 19:00:24.000000,MSSIS,False,DONGJIN ENDURANCE,9633862,D7ZY,0.0,0.0,5.0,KR PUS,70,none
265688170,56.64992,16.461504,0.0,232.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,SC6675,0.0,0.0,0.0,,36,none
230991680,63.690105,20.337858,0.0,186.8,511.0,-731.3865,0,2026-06-03 19:00:24.000000,MSSIS,False,HEVI,0,OI3522,0.0,0.0,0.0,,31,none
232064836,58.937325,11.170301,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,ELLIPSIS 3,0,,0.0,0.0,0.0,,0,none
367716710,39.289276,-74.45825,8.8,36.1,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,BEACHSIDE,0,,0.0,0.0,0.0,,0,none
257282500,60.42662,5.28487,7.0,140.6,142.0,0.0,0,2026-06-03 19:00:22.000000,MSSIS,False,OSTER,5266386,LEPF,0.0,0.0,3.0,BJOERSVIK,60,none
338422074,40.748386,-73.964874,7.3,31.3,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
265581290,59.323677,18.375322,0.0,108.7,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,SANS DOUTE,0,,0.0,0.0,0.0,,0,none
237030200,37.920734,23.054102,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:22.000000,MSSIS,False,PAVLOS,7422245,SV3918,0.0,0.0,3.0,GRAGT,52,none
240016500,37.875835,23.726816,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:22.000000,MSSIS,False,PIOLA,8795869,SVA7453,0.0,0.0,0.0,,37,none
240039100,38.2185,22.930931,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:22.000000,MSSIS,False,CAPTAIN DIAMANTIS,9021083,SVA7795,0.0,0.0,3.6,THISVI,79,none
251473640,66.27075,-23.338652,12.5,151.7,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,GUGGA IS 63,0,,0.0,0.0,0.0,,0,none
211504150,53.5436,9.97978,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:24.000000,MSSIS,False,HELGA EHLERS,0,DG5347,0.0,0.0,1.4,HAMBURG,69,none
244034474,51.143074,2.738975,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,TWENTY THREE,0,,0.0,0.0,0.0,,0,none
244660168,51.65903,4.347278,8.5,80.1,511.0,-731.3865,0,2026-06-03 19:00:24.000000,MSSIS,False,CON ZELO,0,PF8377,0.0,0.0,0.0,,79,none
227005310,43.13654,6.371005,0.0,225.3,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,ILES DOR XIX,0,,0.0,0.0,0.0,,0,none
377191000,51.959976,4.0099235,0.0,276.0,353.0,0.0,0,2026-06-03 19:00:24.000000,MSSIS,False,VB FENIX,1098327,J8B6850,0.0,0.0,0.0,NLRTM,52,none
225992299,28.133703,-15.425832,0.0,177.3,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,PE3302,0.0,0.0,0.0,,36,none
265511430,58.3359,11.403972,0.0,221.8,511.0,-731.3865,0,2026-06-03 19:00:24.000000,MSSIS,False,PILOT 744 SE,0,SKHA,0.0,0.0,1.4,GOTHENBURG AREA,50,none
230161770,60.144535,19.454344,1.7,108.9,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,OHA2306,0.0,0.0,0.0,,37,none
205888400,48.78214,-3.0435116,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,OS8884,0.0,0.0,0.0,,36,none
224180190,42.24174,-8.724241,0.0,126.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
269121720,43.698116,7.3201084,0.3,120.6,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,HBY6270,0.0,0.0,0.0,,36,none
368381140,26.87908,-80.06817,0.2,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,WDP7364,0.0,0.0,0.0,,37,none
256004078,39.83758,3.1331866,0.0,1.2,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,9HC2196,0.0,0.0,0.0,,37,none
265586990,55.372093,13.1443,0.1,149.5,511.0,-731.3865,0,2026-06-03 19:00:24.000000,MSSIS,False,RESCUE SKAARE,0,7SA2308,0.0,0.0,0.4,474 3200,51,none
367602360,42.76995,-86.20033,0.0,272.2,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,WDH2903,0.0,0.0,0.0,,37,none
244650919,53.22738,8.484183,10.4,159.5,511.0,-731.3865,15,2026-06-03 19:00:24.000000,MSSIS,False,CARESSA,0,PF2581,0.0,0.0,0.0,,79,none
269728000,28.644184,-17.943636,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,ALKYONE,0,,0.0,0.0,0.0,,0,none
205542590,51.927166,4.197467,0.0,51.0,511.0,-731.3865,5,2026-06-03 19:00:24.000000,MSSIS,False,MALIA,0,OT5425,0.0,0.0,3.7,BOTLEK  2E WERKHAVEN,80,none
227077920,48.78869,-3.09699,0.1,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,MANIMAY,0,,0.0,0.0,0.0,,0,none
367374350,47.701744,-122.4578,8.5,115.0,117.0,0.0,0,2026-06-03 19:00:24.000000,MSSIS,False,RV JACK ROBERTSON,0,WDE5993,0.0,0.0,1.7,SEATTLE,90,none
245115000,54.336266,10.157316,0.0,156.9,511.0,-731.3865,5,2026-06-03 19:00:24.000000,MSSIS,False,ZEPHYR,0,PIXB,0.0,0.0,1.9,KIEL,36,none
368198030,30.495989,-86.44684,0.0,9.7,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,TICK TOCK,0,,0.0,0.0,0.0,,0,none
244110973,52.487347,5.0643983,0.0,131.2,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,BEAUJOLI,0,,0.0,0.0,0.0,,0,none
338531433,26.060238,-80.13607,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244052397,52.40656,4.8871384,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:24.000000,MSSIS,False,SHIPDOCK,0,PF2171,0.0,0.0,0.6,AMSTERDAM,69,none
338509671,41.2712,-72.4739,0.0,118.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,WATERFRONT,0,,0.0,0.0,0.0,,0,none
338190743,43.816555,-70.10626,0.0,282.2,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,INSEPARABLE,0,,0.0,0.0,0.0,,0,none
219689000,52.76232,4.5248933,4.0,179.9,188.0,0.0,0,2026-06-03 19:00:24.000000,MSSIS,False,EMMIE NOAH L520,0,OWCZ,0.0,0.0,6.9,THYBOROEN DK,30,none
368139040,24.561695,-81.80163,0.0,249.4,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,WDL5220,0.0,0.0,0.0,,37,none
368309160,25.730429,-80.232414,0.0,322.7,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,WDN7513,0.0,0.0,0.0,,37,none
232058017,53.430737,-3.0001667,0.0,346.0,88.0,-3.6158633,0,2026-06-03 19:00:24.000000,MSSIS,False,VB BENELUX,9547867,MRFX5,0.0,0.0,5.5,GBLIV,52,none
211513110,53.53392,9.974002,0.0,237.0,511.0,-731.3865,0,2026-06-03 19:00:24.000000,MSSIS,False,BUNKER SERVICE 12,0,DA5511,0.0,0.0,1.6,HAMBURG,99,none
368318270,18.079386,-65.79666,0.0,276.4,29.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,WDN8512,0.0,0.0,0.0,,36,none
503641200,-27.454494,153.18803,0.0,0.0,511.0,0.0,15,2026-06-03 19:00:23.000000,MSSIS,False,,0,VJN4822,0.0,0.0,0.0,,36,none
503103600,-27.454176,153.18987,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:23.000000,MSSIS,False,ENCORE,0,,0.0,0.0,0.0,,0,none
244001754,51.885372,4.4542685,0.0,143.4,287.0,0.0,5,2026-06-03 19:00:24.000000,MSSIS,False,BOB ROSS,0,PG3737,0.0,0.0,1.5,2E PETROLEUMHAVEN,89,none
655100843,7.8333383,98.40807,0.1,332.8,332.0,0.0,15,2026-06-03 19:00:23.000000,MSSIS,False,ICECREAM BOAT,0,,0.0,0.0,0.0,,0,none
245185000,53.409386,6.203765,0.1,360.0,511.0,-731.3865,5,2026-06-03 19:00:24.000000,MSSIS,False,HA37 NJORD,0,PG4067,0.0,0.0,0.0,,30,none
574000740,13.661366,100.57436,0.0,81.0,44.0,-731.3865,5,2026-06-03 19:00:24.000000,MSSIS,False,NASHICO 08,9586980,3WAT9,0.0,0.0,4.0,BANGKOK,70,none
203248859,39.44866,20.270006,0.4,314.5,511.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,EO,0,,0.0,0.0,0.0,,0,none
477896000,51.462166,0.26966667,0.0,113.0,123.0,-0.044640288,5,2026-06-03 19:00:24.000000,MSSIS,False,MARITIME GISELA,9221011,VRXB8,0.0,0.0,12.1,GBTHP,89,none
503014130,-19.258928,146.84048,0.0,147.5,511.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,PMG 123,0,,0.0,0.0,0.0,,0,none
316041987,49.291504,-123.059265,0.1,360.0,511.0,-731.3865,5,2026-06-03 19:00:24.000000,MSSIS,False,AMIA X,9786700,CFA4551,0.0,0.0,2.5,COM STREETWLNG,69,none
247529900,43.1158,5.929567,0.0,191.1,176.0,0.0,5,2026-06-03 19:00:24.000000,MSSIS,False,MEGA SERENA,7907659,IBOL,0.0,0.0,6.5,FRTLN,60,none
503062240,-37.863712,144.96475,0.0,256.5,511.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,MORNING HUSTLER,0,,0.0,0.0,0.0,,0,none
636026290,53.122307,8.71609,0.0,255.7,18.0,0.0,5,2026-06-03 19:00:24.000000,MSSIS,False,23 NISAN,9910351,D5YG4,0.0,0.0,9.5,DE BRE,70,none
367658440,29.508472,-94.53421,5.5,68.7,69.0,0.0,5,2026-06-03 19:00:24.000000,MSSIS,False,CHIP STIEBING,0,WDH8481,0.0,0.0,3.1,HOUSTON TX,95,none
366995370,30.387432,-91.22499,1.1,358.3,30.0,0.0,12,2026-06-03 19:00:24.000000,MSSIS,False,MISS RACHEL,8635423,WDC2593,0.0,0.0,3.1,US0ZWT0ZWT,52,none
636018038,18.762642,-107.168335,14.5,114.7,116.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,NAVIOS CONSTELLATION,9408877,D5NX3,0.0,0.0,14.4,PAPCN,71,none
338143464,35.18642,25.717737,0.0,206.5,511.0,0.0,15,2026-06-03 19:00:24.000000,MSSIS,False,ISOSCELES,0,,0.0,0.0,0.0,,0,none
312651000,-8.782512,13.27811,0.0,82.1,138.0,0.0,5,2026-06-03 19:00:25.000000,MSSIS,False,NGOL CAMBONGO,9530395,V3SF3,0.0,0.0,4.9,AO LAD,80,none
211332750,52.9503,4.7864785,0.0,249.0,45.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,BRA7 JADE,9226243,DDIV,0.0,0.0,3.5,HARL,30,none
636019141,39.432823,18.049261,0.5,5.5,110.0,0.7142446,0,2026-06-03 19:00:25.000000,MSSIS,False,HAIGUI,9505821,D5TD2,0.0,0.0,12.0,ITTAR,80,none
264163620,44.161835,28.656515,0.0,246.9,511.0,-731.3865,5,2026-06-03 19:00:25.000000,MSSIS,False,NADIA,0,YP3620,0.0,0.0,2.7,AGIGEA,79,none
211787120,54.169376,12.088553,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:00:25.000000,MSSIS,False,MANFRED,0,DC7631,0.0,0.0,1.1,ROSTOCK,31,none
244700656,51.46658,3.711775,5.7,324.7,511.0,-731.3865,0,2026-06-03 19:00:25.000000,MSSIS,False,ECHO,0,PF3683,0.0,0.0,2.6,HANSWEERT,79,none
244900072,51.440754,3.5994084,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:25.000000,MSSIS,False,HARTELSTROOM,0,PC9481,0.0,0.0,1.5,ROTTERDAM,89,none
265068510,57.691494,11.8709135,0.0,335.9,198.0,0.0,5,2026-06-03 19:00:25.000000,MSSIS,False,FURE VESBORG,9980332,SBEF,0.0,0.0,6.0,SEGOT,80,none
477957900,44.495575,12.48241,0.0,265.7,37.0,0.0,1,2026-06-03 19:00:25.000000,MSSIS,False,AMOY ACTION,9583029,VRWD3,0.0,0.0,8.5,RAVENNA,70,none
247166700,45.620083,13.756833,9.4,151.0,511.0,-731.3865,0,2026-06-03 19:00:25.000000,MSSIS,False,DELFINO VERDE AS,0,IFMX2,0.0,0.0,1.6,ITTRS,60,none
224198230,40.406406,0.9032133,0.8,124.5,511.0,-731.3865,7,2026-06-03 19:00:25.000000,MSSIS,False,LA VALLESA,0,,0.0,0.0,0.0,,30,none
368358680,36.82348,-76.288414,0.0,130.2,341.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,ATLAS,0,WDP4899,0.0,0.0,2.6,US0XHW0XHW,52,none
477019500,32.309265,-9.247203,0.0,240.1,264.0,0.0,5,2026-06-03 19:00:25.000000,MSSIS,False,JNS RIVER,1045227,VRWI4,0.0,0.0,7.0,SAFI MOROCCO,70,none
247486200,40.70509,14.428242,5.5,210.1,511.0,-731.3865,0,2026-06-03 19:00:25.000000,MSSIS,False,SAN MATTEO PRIMO,7510743,IOZS,0.0,0.0,2.0,TORREANNTA,0,none
247270900,44.3992,8.91685,0.0,25.0,511.0,-731.3865,0,2026-06-03 19:00:25.000000,MSSIS,False,SAN FRANCESCO,9448918,ICHM,0.0,0.0,3.2,ITGOA,89,none
211474990,53.79285,9.39848,9.6,146.4,142.0,-720.00323,0,2026-06-03 19:00:25.000000,MSSIS,False,ERNST STURM,0,DIWC,0.0,0.0,1.5,WISCHHAFENGLUECKSTA,69,none
311000933,36.44094,-0.814565,11.5,79.7,81.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,CORINTHIAN SPIRE,9478482,C6EL9,0.0,0.0,10.5,ILASH,70,none
367799330,29.996765,-93.91757,0.0,154.0,66.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,PINTAIL,1225748,WDJ6593,0.0,0.0,2.2,US POA,52,none
352005065,35.77938,-4.11283,1.8,127.8,39.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,WAVEPOWER,1043097,3E7268,0.0,0.0,5.5,ES TAR,80,none
367549670,29.764153,-95.09281,0.0,255.9,142.0,0.0,12,2026-06-03 19:00:25.000000,MSSIS,False,SAN MARCOS,0,WDG5730,0.0,0.0,2.5,US0WSN0ZPP,52,none
538071756,49.006325,-123.826706,0.0,245.8,143.0,0.0,5,2026-06-03 19:00:25.000000,MSSIS,False,SEA GYPSY,0,V7A5492,0.0,0.0,2.0,LADYSMITH MARINA,37,none
367087240,41.17469,-73.18504,0.0,274.2,155.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,PARK CITY,8700709,WTX9790,0.0,0.0,0.0,US0XVK0YMN,60,none
235064434,57.505005,-1.7711433,0.0,0.0,511.0,-731.3865,0,2026-06-03 19:00:25.000000,MSSIS,False,HARVESTERPD98,9414670,2BAK8,0.0,0.0,5.2,,30,none
368116110,27.760553,-82.63596,0.0,360.0,511.0,-731.3865,15,2026-06-03 19:00:25.000000,MSSIS,False,EDONISMO,0,WDL2859,0.0,0.0,0.0,,37,none
431016791,35.51737,139.74876,0.0,118.1,164.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,OUKAI MARU NO 5,9918365,JD4961,0.0,0.0,4.2,JP KWS SG,74,none
235081174,51.48571,-0.02106,4.6,117.4,511.0,-731.3865,0,2026-06-03 19:00:25.000000,MSSIS,False,HAVEN SUPPORTER,0,2DPL4,0.0,0.0,1.8,LONDON,52,none
503008197,-27.863417,153.33914,0.0,241.9,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,VNBI,0.0,0.0,0.0,,37,none
319002500,26.778395,-80.053566,0.0,360.0,135.0,-686.3891,0,2026-06-03 19:00:25.000000,MSSIS,False,MV PIONEER,8979843,ZCCP5,0.0,0.0,3.3,WPB,37,none
227022600,47.284218,-2.1891816,0.4,359.6,326.0,0.0,5,2026-06-03 19:00:25.000000,MSSIS,False,MSC WORLD ASIA,9901556,FNAX,0.0,0.0,0.0,MIAMI,69,none
367159540,61.124123,-146.33354,0.0,210.7,511.0,-731.3865,15,2026-06-03 19:00:25.000000,MSSIS,False,THERESA MARIE,0,WCY7056,0.0,0.0,0.0,,90,none
366999010,47.7721,-122.451454,5.8,164.5,157.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,ISLAND VOYAGER,896704600,WDF4743,0.0,0.0,4.5,SEATTLE,32,none
367733060,21.31659,-157.87729,0.0,47.7,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,GREEN MOUNTAIN,0,,0.0,0.0,0.0,,0,none
538008944,28.50967,-94.521965,0.1,202.8,199.0,0.0,1,2026-06-03 19:00:25.000000,MSSIS,False,IONIC ARIADNE,9856555,V7A2933,0.0,0.0,8.3,GOLA,80,none
367302380,29.79084,-95.07021,3.7,22.3,511.0,-731.3865,0,2026-06-03 19:00:25.000000,MSSIS,False,HOUSTON,0,WDD8755,0.0,0.0,2.8,XX XXXUS0QCL,52,none
205325670,51.22497,2.939445,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:25.000000,MSSIS,False,,0,OQ3256,0.0,0.0,0.0,,36,none
366984350,29.853645,-90.06329,0.0,360.0,511.0,-731.3865,12,2026-06-03 19:00:25.000000,MSSIS,False,COOPERATIVE SPIRIT,569226,WBD9878,0.0,0.0,3.1,US0EX00UDJ,52,none
338446000,29.744116,-95.10613,0.0,333.6,236.0,0.0,0,2026-06-03 19:00:25.000000,MSSIS,False,OCEAN GLADIATOR,9418987,KOGC,0.0,0.0,9.1,US HOU,70,none
367782080,45.844376,-84.612625,9.9,25.9,511.0,-731.3865,0,2026-06-03 19:00:31.000000,MSSIS,False,OTTAWA,0,WDJ4881,0.0,0.0,0.0,,99,none
367675660,29.984165,-81.617065,0.2,339.3,511.0,-731.3865,12,2026-06-03 19:00:31.000000,MSSIS,False,MAVERICK,0,WDI2195,0.0,0.0,2.1,SHANDS BRIDGE,31,none
368205110,38.843918,-90.10585,0.0,257.6,511.0,-731.3865,12,2026-06-03 19:00:31.000000,MSSIS,False,MV OAK,0,WDM4296,0.0,0.0,3.0,US0D4G0Y6G,57,none
503109030,-43.12642,147.25015,0.1,334.1,511.0,0.0,15,2026-06-03 19:00:29.000000,MSSIS,False,,0,JR786,0.0,0.0,0.0,,37,none
271050723,38.321453,26.301329,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:00:29.000000,MSSIS,False,HAYACHT,0,YMB6123,0.0,0.0,0.0,,0,none
503042830,-27.444849,153.10597,0.0,274.1,511.0,0.0,15,2026-06-03 19:00:29.000000,MSSIS,False,,0,E0902Q,0.0,0.0,0.0,,37,none
503005550,-17.487682,140.83485,0.0,360.0,511.0,0.0,15,2026-06-03 19:00:29.000000,MSSIS,False,,0,VJN3760,0.0,0.0,0.0,,30,none
215768000,54.627304,-8.438263,0.0,101.2,191.0,0.0,5,2026-06-03 19:00:29.000000,MSSIS,False,HANSEATIC NATURE,9817133,9HA5276,0.0,0.0,5.6,RATHLIN ISLAND,60,none
235113366,39.634655,19.895517,0.0,57.0,511.0,0.0,15,2026-06-03 19:00:29.000000,MSSIS,False,,0,2IWM8,0.0,0.0,0.0,,36,none
352001247,-17.602783,154.32225,12.8,183.4,182.0,-0.4017626,0,2026-06-03 19:00:29.000000,MSSIS,False,SPRING AWOBA,9925992,3E3996,0.0,0.0,7.5,AU NTL,70,none
352672000,36.57564,26.614717,9.4,320.0,323.0,-731.3865,0,2026-06-03 19:00:29.000000,MSSIS,False,GUNDEM AZRA,9352183,3FFS5,0.0,0.0,0.0,TRGEM,70,none
271050193,38.299953,25.766163,10.5,355.1,511.0,-731.3865,0,2026-06-03 19:00:29.000000,MSSIS,False,CHEM LEADER,9402835,TCA6990,0.0,0.0,0.0,TR ALI,80,none
257127000,66.40695,12.52273,12.6,65.0,68.0,0.0,0,2026-06-03 19:00:29.000000,MSSIS,False,LUROEY,9221047,LLGJ,0.0,0.0,4.1,LOVSTV,60,none
374212000,13.164902,100.8494,0.1,246.2,193.0,0.0,1,2026-06-03 19:00:37.000000,MSSIS,False,XIANG FU,9129029,3FJT2,0.0,0.0,6.7,THKSI,70,none
240342700,37.961975,23.498438,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:00:37.000000,MSSIS,False,ESTIA POSEIDON,8353893,SVB2567,0.0,0.0,1.5,AGIOS KOSMAS,37,none
574006080,10.487291,97.8136,4.0,331.5,325.0,0.0,8,2026-06-03 19:00:38.000000,MSSIS,False,HAI DUONG 109,9739214,XVML7,0.0,0.0,6.3,ZAWTIKA FIELD MYANMA,90,none
503643000,-27.442408,153.11082,0.0,213.1,149.0,0.0,5,2026-06-03 19:00:38.000000,MSSIS,False,VB TARGINNIE,9488724,VHIG,0.0,0.0,4.8,BRISBANE,52,none
512010406,39.44904,20.27312,0.3,360.0,511.0,0.0,15,2026-06-03 19:00:37.000000,MSSIS,False,,0,ZMP8530,0.0,0.0,0.0,,36,none
