mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
503000059,-13.965167,123.315023,0.0,274.0,0.0,0.0,0,2025-07-06 11:51:06,australia,False,None,None,None,None,None,None,None,None,None
503000092,-21.285332,110.497878,0.0,155.0,0.0,0.0,0,2025-07-05 11:21:05,australia,False,None,None,None,None,None,None,None,None,None
503000094,-20.748333,115.665,0.0,347.0,0.0,0.0,0,2025-07-06 05:56:59,australia,False,None,None,None,None,None,None,None,None,None
503000101,-13.786518,123.313797,0.0,133.0,0.0,0.0,0,2025-07-04 18:27:09,australia,False,None,None,None,None,None,None,None,None,None
503000103,-21.680483,115.009308,0.0,334.0,0.0,0.0,0,2025-07-05 05:58:09,australia,False,None,None,None,None,None,None,None,None,None
503000104,-21.607725,115.026105,0.0,6.0,0.0,0.0,0,2025-07-05 05:59:53,australia,False,None,None,None,None,None,None,None,None,None
503000105,-21.680448,115.008683,0.0,276.0,0.0,0.0,0,2025-07-05 15:08:20,australia,False,None,None,None,None,None,None,None,None,None
503000106,-21.680463,115.009092,0.0,62.0,0.0,0.0,0,2025-07-04 11:57:46,australia,False,None,None,None,None,None,None,None,None,None
503000109,-20.304207,118.568998,0.0,157.0,0.0,0.0,0,2025-07-04 23:56:57,australia,False,None,None,None,None,None,None,None,None,None
503000111,-20.303622,118.568948,0.0,342.0,0.0,0.0,0,2025-07-04 17:59:11,australia,False,None,None,None,None,None,None,None,None,None
503000112,-20.303783,118.579958,0.0,82.0,0.0,0.0,0,2025-07-05 05:59:26,australia,False,None,None,None,None,None,None,None,None,None
503000113,-20.304358,118.569158,0.0,153.0,0.0,0.0,0,2025-07-05 05:59:22,australia,False,None,None,None,None,None,None,None,None,None
503000115,-20.316313,118.571148,0.0,155.0,0.0,0.0,0,2025-07-04 17:59:18,australia,False,None,None,None,None,None,None,None,None,None
503000116,-13.784703,123.313267,0.0,54.0,0.0,0.0,0,2025-07-05 05:50:15,australia,False,None,None,None,None,None,None,None,None,None
503000117,-13.767085,123.31513,0.0,55.0,0.0,0.0,0,2025-07-05 05:44:40,australia,False,None,None,None,None,None,None,None,None,None
503000121,-20.303437,118.569043,0.0,56.0,0.0,0.0,0,2025-07-04 11:34:52,australia,False,None,None,None,None,None,None,None,None,None
503000126,-20.632125,116.751215,0.0,85.0,0.0,0.0,0,2025-07-06 05:59:51,australia,False,None,None,None,None,None,None,None,None,None
503000129,-14.536667,125.423333,0.0,29.0,0.0,0.0,0,2025-07-05 05:58:52,australia,False,None,None,None,None,None,None,None,None,None
503000134,-20.330542,118.579393,0.0,120.0,0.0,0.0,0,2025-07-05 05:58:58,australia,False,None,None,None,None,None,None,None,None,None
503000135,-20.330468,118.579035,0.0,259.0,0.0,0.0,0,2025-07-05 05:58:46,australia,False,None,None,None,None,None,None,None,None,None
503000136,-20.631922,116.751122,0.0,158.0,0.0,0.0,0,2025-07-05 05:59:11,australia,False,None,None,None,None,None,None,None,None,None
503000137,-32.675523,114.580728,0.0,335.0,0.0,0.0,0,2025-07-04 17:37:32,australia,False,None,None,None,None,None,None,None,None,None
503000138,-20.330632,118.579607,0.0,340.0,0.0,0.0,0,2025-07-05 15:54:21,australia,False,None,None,None,None,None,None,None,None,None
503000139,-20.330418,118.578877,0.0,335.0,0.0,0.0,0,2025-07-04 17:58:59,australia,False,None,None,None,None,None,None,None,None,None
503000141,-20.330367,118.578668,0.0,254.0,0.0,0.0,0,2025-07-04 23:58:09,australia,False,None,None,None,None,None,None,None,None,None
503000142,-20.330552,118.579217,0.0,195.0,0.0,0.0,0,2025-07-05 05:58:42,australia,False,None,None,None,None,None,None,None,None,None
503000143,-20.585162,116.408338,0.0,180.0,0.0,0.0,0,2025-07-06 11:54:54,australia,False,None,None,None,None,None,None,None,None,None
503000147,-32.044907,115.69568,0.0,29.0,0.0,0.0,0,2025-07-04 11:59:49,australia,False,None,None,None,None,None,None,None,None,None
503000162,-5.515353,105.294868,0.0,167.0,0.0,0.0,0,2025-07-04 13:53:35,australia,False,None,None,None,None,None,None,None,None,None
503000163,1.311667,103.638333,0.0,63.0,0.0,0.0,0,2025-07-05 04:51:40,australia,False,None,None,None,None,None,None,None,None,None
503000164,-15.025,125.345,0.0,268.0,0.0,0.0,0,2025-07-05 05:59:55,australia,False,None,None,None,None,None,None,None,None,None
503000173,-20.834213,116.185458,0.0,0.0,0.0,0.0,0,2025-07-04 11:59:52,australia,False,None,None,None,None,None,None,None,None,None
503000185,-20.313863,118.573177,0.0,156.0,0.0,0.0,0,2025-07-05 11:54:58,australia,False,None,None,None,None,None,None,None,None,None
503000187,-20.313748,118.573357,0.0,231.0,0.0,0.0,0,2025-07-05 05:46:15,australia,False,None,None,None,None,None,None,None,None,None
503000193,-20.33031,118.578535,0.0,347.0,0.0,0.0,0,2025-07-05 05:52:03,australia,False,None,None,None,None,None,None,None,None,None
503000197,-20.330208,118.578373,0.0,1.0,0.0,0.0,0,2025-07-05 05:50:53,australia,False,None,None,None,None,None,None,None,None,None
503000216,-20.330713,118.57977,0.0,338.0,0.0,0.0,0,2025-07-05 05:59:26,australia,False,None,None,None,None,None,None,None,None,None
503000222,-21.401287,114.846738,0.0,271.0,0.0,0.0,0,2025-07-04 11:59:31,australia,False,None,None,None,None,None,None,None,None,None
503000223,-21.619673,115.003882,0.0,279.0,0.0,0.0,0,2025-07-05 05:59:54,australia,False,None,None,None,None,None,None,None,None,None
503000680,-32.159635,115.768613,0.0,0.0,0.0,0.0,0,2025-07-06 11:53:19,australia,False,None,None,None,None,None,None,None,None,None
005030021,-12.950038,73.8473,0.0,161.0,0.0,0.0,0,2025-07-04 17:17:01,australia,False,None,None,None,None,None,None,None,None,None
503003840,-32.06,115.745,0.0,232.0,0.0,0.0,0,2025-07-04 23:56:49,australia,False,None,None,None,None,None,None,None,None,None
503010110,-10.613333,125.985,0.0,194.0,0.0,0.0,0,2025-07-06 05:57:40,australia,False,None,None,None,None,None,None,None,None,None
503011080,-32.230982,115.689005,0.0,273.0,0.0,0.0,0,2025-07-05 15:55:15,australia,False,None,None,None,None,None,None,None,None,None
503012920,-20.590668,117.168658,0.0,259.0,0.0,0.0,0,2025-07-05 11:59:53,australia,False,None,None,None,None,None,None,None,None,None
503013190,-20.797792,115.480672,0.0,243.0,0.0,0.0,0,2025-07-04 23:22:08,australia,False,None,None,None,None,None,None,None,None,None
503013210,-5.201667,112.061667,0.0,125.0,0.0,0.0,0,2025-07-05 05:57:42,australia,False,None,None,None,None,None,None,None,None,None
503013220,-20.79786,115.480642,0.0,342.0,0.0,0.0,0,2025-07-04 17:12:24,australia,False,None,None,None,None,None,None,None,None,None
503013230,-20.797493,115.48089,0.0,332.0,0.0,0.0,0,2025-07-05 05:59:06,australia,False,None,None,None,None,None,None,None,None,None
503014310,-32.23,115.686667,0.0,188.0,0.0,0.0,0,2025-07-05 11:57:14,australia,False,None,None,None,None,None,None,None,None,None
503017430,-20.7982,115.480492,0.0,297.0,0.0,0.0,0,2025-07-05 11:17:55,australia,False,None,None,None,None,None,None,None,None,None
503018650,-16.468333,123.033333,0.0,191.0,0.0,0.0,0,2025-07-06 05:57:17,australia,False,None,None,None,None,None,None,None,None,None
503022320,-17.96,122.188333,0.0,44.0,0.0,0.0,0,2025-07-05 11:56:00,australia,False,None,None,None,None,None,None,None,None,None
503025000,-16.149535,123.740782,0.0,50.0,0.0,0.0,0,2025-07-05 01:16:40,australia,False,None,None,None,None,None,None,None,None,None
503029100,-21.619673,115.003882,0.0,297.0,0.0,0.0,0,2025-07-05 05:59:54,australia,False,None,None,None,None,None,None,None,None,None
503036140,-15.07017,124.953355,0.0,173.0,0.0,0.0,0,2025-07-04 11:34:52,australia,False,None,None,None,None,None,None,None,None,None
503036460,-20.248563,117.194407,0.0,70.0,0.0,0.0,0,2025-07-05 05:59:39,australia,False,None,None,None,None,None,None,None,None,None
503048180,-24.90132,113.650767,0.0,330.0,0.0,0.0,0,2025-07-05 11:52:12,australia,False,None,None,None,None,None,None,None,None,None
503048810,-21.628333,115.025,0.0,147.0,0.0,0.0,0,2025-07-05 05:59:08,australia,False,None,None,None,None,None,None,None,None,None
503057940,-20.827258,116.191595,0.0,290.0,0.0,0.0,0,2025-07-04 11:59:58,australia,False,None,None,None,None,None,None,None,None,None
503066630,-16.721667,121.868333,0.0,343.0,0.0,0.0,0,2025-07-04 11:45:14,australia,False,None,None,None,None,None,None,None,None,None
503067220,-3.35025,81.10885,0.0,75.0,0.0,0.0,0,2025-07-05 05:36:32,australia,False,None,None,None,None,None,None,None,None,None
503071000,-15.990173,123.772845,0.0,269.0,0.0,0.0,0,2025-07-04 23:34:10,australia,False,None,None,None,None,None,None,None,None,None
503074960,-16.436025,122.840355,0.0,175.0,0.0,0.0,0,2025-07-05 07:58:36,australia,False,None,None,None,None,None,None,None,None,None
503075000,-16.151523,123.744433,0.0,0.0,0.0,0.0,0,2025-07-04 10:26:38,australia,False,None,None,None,None,None,None,None,None,None
503076550,-32.063273,115.745187,0.0,360.0,0.0,0.0,0,2025-07-04 11:57:57,australia,False,None,None,None,None,None,None,None,None,None
503082000,-17.994542,122.227268,0.0,0.0,0.0,0.0,0,2025-07-05 04:20:06,australia,False,None,None,None,None,None,None,None,None,None
503083350,-20.827003,116.191633,0.0,291.0,0.0,0.0,0,2025-07-05 11:59:53,australia,False,None,None,None,None,None,None,None,None,None
503086580,10.685,122.898333,0.0,308.0,0.0,0.0,0,2025-07-04 11:52:03,australia,False,None,None,None,None,None,None,None,None,None
503106530,-16.748333,121.918333,0.0,35.0,0.0,0.0,0,2025-07-05 11:58:02,australia,False,None,None,None,None,None,None,None,None,None
503108490,-28.77453,114.602213,0.0,360.0,0.0,0.0,0,2025-07-04 17:57:49,australia,False,None,None,None,None,None,None,None,None,None
503108910,-15.518333,125.161667,0.0,343.0,0.0,0.0,0,2025-07-04 11:58:34,australia,False,None,None,None,None,None,None,None,None,None
503109000,-32.143333,115.765,0.0,104.0,0.0,0.0,0,2025-07-05 05:59:08,australia,False,None,None,None,None,None,None,None,None,None
503114450,-28.774733,114.602147,0.0,269.0,0.0,0.0,0,2025-07-04 23:57:16,australia,False,None,None,None,None,None,None,None,None,None
503129910,-33.306667,115.641667,0.0,97.0,0.0,0.0,0,2025-07-04 11:57:29,australia,False,None,None,None,None,None,None,None,None,None
503130110,38.83131408691406,20.71251678466797,0.0,360.0,511.0,0.0,0,2025-07-06 18:24:16,vrmtc,True,None,None,None,None,None,None,None,None,None
503133520,-33.307323,115.642562,0.0,35.0,0.0,0.0,0,2025-07-05 05:29:15,australia,False,None,None,None,None,None,None,None,None,None
503139630,-21.619673,115.003882,0.0,360.0,0.0,0.0,0,2025-07-05 05:59:54,australia,False,None,None,None,None,None,None,None,None,None
503147510,-2.015,99.575,0.0,511.0,0.0,0.0,0,2025-07-06 05:04:14,australia,False,None,None,None,None,None,None,None,None,None
503153030,-20.623333,116.75,0.0,118.0,0.0,0.0,0,2025-07-05 05:59:55,australia,False,None,None,None,None,None,None,None,None,None
503153540,-20.623777,116.749807,0.0,230.0,0.0,0.0,0,2025-07-04 17:59:59,australia,False,None,None,None,None,None,None,None,None,None
503155250,-20.624892,116.7507,0.0,132.0,0.0,0.0,0,2025-07-05 15:31:52,australia,False,None,None,None,None,None,None,None,None,None
503155260,-20.592985,116.73531,0.0,62.0,0.0,0.0,0,2025-07-05 05:59:58,australia,False,None,None,None,None,None,None,None,None,None
503156380,-20.585427,116.738698,0.0,149.0,0.0,0.0,0,2025-07-05 05:59:48,australia,False,None,None,None,None,None,None,None,None,None
503157250,-20.614357,116.736817,0.0,162.0,0.0,0.0,0,2025-07-05 05:47:05,australia,False,None,None,None,None,None,None,None,None,None
503158950,-20.33,118.578333,0.0,154.0,0.0,0.0,0,2025-07-05 17:58:59,australia,False,None,None,None,None,None,None,None,None,None
503160010,-21.618452,115.04075,0.0,279.0,0.0,0.0,0,2025-07-04 17:58:51,australia,False,None,None,None,None,None,None,None,None,None
503161880,-21.682508,115.011775,0.0,112.0,0.0,0.0,0,2025-07-05 05:39:22,australia,False,None,None,None,None,None,None,None,None,None
503163560,-20.312342,118.573097,0.0,154.0,0.0,0.0,0,2025-07-05 11:59:52,australia,False,None,None,None,None,None,None,None,None,None
503165520,-20.313118,118.573927,0.0,136.0,0.0,0.0,0,2025-07-05 05:51:54,australia,False,None,None,None,None,None,None,None,None,None
503167020,-21.442412,114.84733,0.0,121.0,0.0,0.0,0,2025-07-04 23:57:34,australia,False,None,None,None,None,None,None,None,None,None
503167770,-20.292267,118.586748,0.0,69.0,0.0,0.0,0,2025-07-04 23:57:58,australia,False,None,None,None,None,None,None,None,None,None
503168600,-28.775845,114.601777,0.0,199.0,0.0,0.0,0,2025-07-05 11:48:29,australia,False,None,None,None,None,None,None,None,None,None
503173340,-18.002228,122.217315,0.0,274.0,0.0,0.0,0,2025-07-05 05:59:55,australia,False,None,None,None,None,None,None,None,None,None
503174210,-20.242287,118.562048,0.0,278.0,0.0,0.0,0,2025-07-04 23:56:15,australia,False,None,None,None,None,None,None,None,None,None
503176560,37.241539001464844,17.788618087768555,3.200000047683716,53.900001525878906,511.0,0.0,0,2025-07-06 19:34:48,vrmtc,True,None,None,None,None,None,None,None,None,None
503182360,-32.23,115.688333,0.0,7.0,0.0,0.0,0,2025-07-05 15:54:14,australia,False,None,None,None,None,None,None,None,None,None
503183640,-21.95,114.135,0.0,511.0,0.0,0.0,0,2025-07-05 11:58:14,australia,False,None,None,None,None,None,None,None,None,None
503225400,6.010913,80.224575,0.0,1.0,0.0,0.0,0,2025-07-05 00:04:18,australia,False,None,None,None,None,None,None,None,None,None
503260900,-31.959503,115.857712,0.0,273.0,0.0,0.0,0,2025-07-04 23:50:00,australia,False,None,None,None,None,None,None,None,None,None
503400100,-21.958128,114.135708,0.0,13.0,0.0,0.0,0,2025-07-04 23:40:32,australia,False,None,None,None,None,None,None,None,None,None
503432700,-28.836667,113.838333,0.0,214.0,0.0,0.0,0,2025-07-05 05:58:56,australia,False,None,None,None,None,None,None,None,None,None
503486000,-17.958983,122.192665,0.0,47.0,0.0,0.0,0,2025-07-04 11:59:38,australia,False,None,None,None,None,None,None,None,None,None
503486600,-20.257882,117.624548,0.0,58.0,0.0,0.0,0,2025-07-05 05:59:18,australia,False,None,None,None,None,None,None,None,None,None
503492000,-16.365,123.965,0.0,37.0,0.0,0.0,0,2025-07-05 05:52:10,australia,False,None,None,None,None,None,None,None,None,None
503495000,-20.594677,116.156235,0.0,124.0,0.0,0.0,0,2025-07-05 05:59:55,australia,False,None,None,None,None,None,None,None,None,None
503502000,-20.662588,116.685717,0.0,245.0,0.0,0.0,0,2025-07-05 05:59:39,australia,False,None,None,None,None,None,None,None,None,None
503503000,-20.662002,116.685192,0.0,274.0,0.0,0.0,0,2025-07-04 23:20:05,australia,False,None,None,None,None,None,None,None,None,None
503511000,-11.0486,126.6195,0.0,328.0,0.0,0.0,0,2025-07-06 14:43:23,australia,False,None,None,None,None,None,None,None,None,None
503556000,-19.945,115.378333,0.0,71.0,0.0,0.0,0,2025-07-04 11:57:29,australia,False,None,None,None,None,None,None,None,None,None
503562300,-20.647203,116.712075,0.0,360.0,0.0,0.0,0,2025-07-06 08:44:57,australia,False,None,None,None,None,None,None,None,None,None
503568000,-20.646488,116.675122,0.0,288.0,0.0,0.0,0,2025-07-04 17:59:59,australia,False,None,None,None,None,None,None,None,None,None
503576000,-21.542533,114.114967,0.0,65.0,0.0,0.0,0,2025-07-05 05:44:31,australia,False,None,None,None,None,None,None,None,None,None
503583000,-32.149943,115.765352,0.0,299.0,0.0,0.0,0,2025-07-05 05:59:45,australia,False,None,None,None,None,None,None,None,None,None
503588000,-32.0499,115.744847,0.0,340.0,0.0,0.0,0,2025-07-04 23:54:08,australia,False,None,None,None,None,None,None,None,None,None
503591000,-35.0357,117.895762,0.0,59.0,0.0,0.0,0,2025-07-04 23:59:49,australia,False,None,None,None,None,None,None,None,None,None
503592000,-35.03323,117.890147,0.0,360.0,0.0,0.0,0,2025-07-05 05:56:59,australia,False,None,None,None,None,None,None,None,None,None
503593000,-32.043618,115.751067,0.0,317.0,0.0,0.0,0,2025-07-05 05:59:11,australia,False,None,None,None,None,None,None,None,None,None
503597000,-19.588333,116.445,0.0,272.0,0.0,0.0,0,2025-07-05 05:54:45,australia,False,None,None,None,None,None,None,None,None,None
503600000,-20.662267,116.685467,0.0,84.0,0.0,0.0,0,2025-07-05 11:59:56,australia,False,None,None,None,None,None,None,None,None,None
503631000,-32.22224,115.73371,0.0,184.0,0.0,0.0,0,2025-07-05 15:58:25,australia,False,None,None,None,None,None,None,None,None,None
503632000,-20.798063,115.480563,0.0,272.0,0.0,0.0,0,2025-07-05 05:14:28,australia,False,None,None,None,None,None,None,None,None,None
503636000,-21.617135,115.12081,0.0,268.0,0.0,0.0,0,2025-07-05 05:49:01,australia,False,None,None,None,None,None,None,None,None,None
503658000,-28.77468,114.60208,0.0,360.0,0.0,0.0,0,2025-07-05 15:55:34,australia,False,None,None,None,None,None,None,None,None,None
503676000,-12.662398,128.329067,0.0,251.0,0.0,0.0,0,2025-07-05 11:38:37,australia,False,None,None,None,None,None,None,None,None,None
503684000,-16.153333,123.711667,0.0,312.0,0.0,0.0,0,2025-07-05 05:50:35,australia,False,None,None,None,None,None,None,None,None,None
503691000,-21.958238,114.13558,0.0,0.0,0.0,0.0,0,2025-07-05 04:44:36,australia,False,None,None,None,None,None,None,None,None,None
503694000,-12.6595,124.543,0.0,167.0,0.0,0.0,0,2025-07-04 20:14:18,australia,False,None,None,None,None,None,None,None,None,None
503697000,-13.782198,123.312863,0.0,228.0,0.0,0.0,0,2025-07-05 05:46:45,australia,False,None,None,None,None,None,None,None,None,None
503698900,14.800248,74.114803,0.0,137.0,0.0,0.0,0,2025-07-05 16:53:00,australia,False,None,None,None,None,None,None,None,None,None
503700000,-21.431667,114.066667,0.0,158.0,0.0,0.0,0,2025-07-04 11:59:14,australia,False,None,None,None,None,None,None,None,None,None
503701000,-17.288965,123.602005,0.0,267.0,0.0,0.0,0,2025-07-04 11:03:01,australia,False,None,None,None,None,None,None,None,None,None
503710000,-14.075,126.455,0.0,64.0,0.0,0.0,0,2025-07-06 05:57:17,australia,False,None,None,None,None,None,None,None,None,None
503711500,-22.213333,114.211667,0.0,204.0,0.0,0.0,0,2025-07-04 17:59:49,australia,False,None,None,None,None,None,None,None,None,None
503724000,-24.22,113.403333,0.0,255.0,0.0,0.0,0,2025-07-05 11:57:14,australia,False,None,None,None,None,None,None,None,None,None
503725000,-20.592915,117.169137,0.0,293.0,0.0,0.0,0,2025-07-05 05:59:06,australia,False,None,None,None,None,None,None,None,None,None
503726000,-20.592907,117.169555,0.0,272.0,0.0,0.0,0,2025-07-04 23:23:52,australia,False,None,None,None,None,None,None,None,None,None
503726001,-20.579272,117.181915,0.0,45.0,0.0,0.0,0,2025-07-06 12:19:31,australia,False,None,None,None,None,None,None,None,None,None
503727000,-20.570657,117.20777,0.0,288.0,0.0,0.0,0,2025-07-04 23:56:49,australia,False,None,None,None,None,None,None,None,None,None
503734600,-20.647332,116.505533,0.0,264.0,0.0,0.0,0,2025-07-04 11:58:59,australia,False,None,None,None,None,None,None,None,None,None
503745700,-21.638567,115.017112,0.0,298.0,0.0,0.0,0,2025-07-04 23:59:05,australia,False,None,None,None,None,None,None,None,None,None
503746000,-20.592918,117.169345,0.0,275.0,0.0,0.0,0,2025-07-05 05:50:15,australia,False,None,None,None,None,None,None,None,None,None
503747000,-20.592102,117.17086,0.0,302.0,0.0,0.0,0,2025-07-05 05:59:31,australia,False,None,None,None,None,None,None,None,None,None
503748000,-31.996215,115.557982,0.0,266.0,0.0,0.0,0,2025-07-05 05:59:48,australia,False,None,None,None,None,None,None,None,None,None
503750800,-32.23564,115.75633,0.0,279.0,0.0,0.0,0,2025-07-05 14:50:35,australia,False,None,None,None,None,None,None,None,None,None
503764000,-20.661667,115.716667,0.0,309.0,0.0,0.0,0,2025-07-05 05:55:07,australia,False,None,None,None,None,None,None,None,None,None
503766900,-20.82701,116.19163,0.0,326.0,0.0,0.0,0,2025-07-04 23:56:19,australia,False,None,None,None,None,None,None,None,None,None
503771000,-21.368017,114.171002,0.0,148.0,0.0,0.0,0,2025-07-04 22:46:03,australia,False,None,None,None,None,None,None,None,None,None
503772000,-21.455527,114.813802,0.0,163.0,0.0,0.0,0,2025-07-04 23:58:19,australia,False,None,None,None,None,None,None,None,None,None
503775600,-21.632548,115.126952,0.0,283.0,0.0,0.0,0,2025-07-04 11:59:59,australia,False,None,None,None,None,None,None,None,None,None
506000003,19.435,93.548333,0.0,249.0,0.0,0.0,0,2025-07-05 02:09:07,australia,False,None,None,None,None,None,None,None,None,None
506000300,10.003333,98.598333,0.0,511.0,0.0,0.0,0,2025-07-05 05:59:04,australia,False,None,None,None,None,None,None,None,None,None
506000600,16.805,96.116667,0.0,511.0,0.0,0.0,0,2025-07-06 05:55:45,australia,False,None,None,None,None,None,None,None,None,None
506001400,16.828333,96.113333,0.0,511.0,0.0,0.0,0,2025-07-05 05:45:25,australia,False,None,None,None,None,None,None,None,None,None
506001700,9.996667,98.571667,0.0,511.0,0.0,0.0,0,2025-07-06 11:55:47,australia,False,None,None,None,None,None,None,None,None,None
506001800,16.813,96.11695,0.1,0.0,0.0,0.0,1,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506002100,16.933,96.06755,0.0,0.0,0.0,0.0,1,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506002200,16.731,96.02397,3.9,245.3,0.0,0.0,4,2025-07-06 19:30:19,myanmar,False,None,None,None,None,None,None,None,None,None
506002700,12.318333,98.363333,0.0,25.0,0.0,0.0,0,2025-07-05 12:03:37,australia,False,None,None,None,None,None,None,None,None,None
506002800,16.775,96.123333,0.0,511.0,0.0,0.0,0,2025-07-05 08:12:54,australia,False,None,None,None,None,None,None,None,None,None
506002900,16.76,96.12716,0.0,0.0,0.0,0.0,5,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506003100,10.001667,98.605,0.0,511.0,0.0,0.0,0,2025-07-05 05:58:09,australia,False,None,None,None,None,None,None,None,None,None
506003500,15.188333,97.173333,0.0,170.0,0.0,0.0,0,2025-07-05 17:57:08,australia,False,None,None,None,None,None,None,None,None,None
506003600,16.461667,96.326667,0.0,511.0,0.0,0.0,0,2025-07-05 02:13:07,australia,False,None,None,None,None,None,None,None,None,None
506004300,13.905,97.933333,0.0,511.0,0.0,0.0,0,2025-07-05 05:59:29,australia,False,None,None,None,None,None,None,None,None,None
506004400,16.193333,96.388333,0.0,67.0,0.0,0.0,0,2025-07-04 17:55:58,australia,False,None,None,None,None,None,None,None,None,None
506004500,16.783333,96.208333,0.0,511.0,0.0,0.0,0,2025-07-04 12:12:17,australia,False,None,None,None,None,None,None,None,None,None
506004600,9.995,98.57,0.0,511.0,0.0,0.0,0,2025-07-05 05:55:42,australia,False,None,None,None,None,None,None,None,None,None
506004700,16.783,96.21002,0.0,0.0,0.0,0.0,5,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506004800,11.546667,98.338333,0.0,181.0,0.0,0.0,0,2025-07-05 05:58:51,australia,False,None,None,None,None,None,None,None,None,None
506004900,15.128333,96.945,0.0,163.0,0.0,0.0,0,2025-07-05 23:50:38,australia,False,None,None,None,None,None,None,None,None,None
506005100,7.348333,99.483333,0.0,511.0,0.0,0.0,0,2025-07-05 05:55:12,australia,False,None,None,None,None,None,None,None,None,None
506005200,16.942,96.06078,0.1,0.0,0.0,0.0,1,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506005300,9.99,98.6,0.0,511.0,0.0,0.0,0,2025-07-05 05:52:47,australia,False,None,None,None,None,None,None,None,None,None
506005400,16.782,96.11907,0.0,0.0,0.0,0.0,5,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506006100,13.086667,80.295,0.0,511.0,0.0,0.0,0,2025-07-05 17:57:54,australia,False,None,None,None,None,None,None,None,None,None
506006400,16.34,96.32919,8.9,188.8,0.0,0.0,0,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506006500,16.491667,96.281667,0.0,153.0,0.0,0.0,0,2025-07-05 04:45:56,australia,False,None,None,None,None,None,None,None,None,None
506006700,20.136667,92.901667,0.0,511.0,0.0,0.0,0,2025-07-05 03:39:19,australia,False,None,None,None,None,None,None,None,None,None
506006800,16.827,96.11329,0.0,0.0,0.0,0.0,1,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506006900,20.138333,92.901667,0.0,511.0,0.0,0.0,0,2025-07-05 04:16:45,australia,False,None,None,None,None,None,None,None,None,None
506007100,14.243333,97.725,0.0,180.0,0.0,0.0,0,2025-07-05 17:53:44,australia,False,None,None,None,None,None,None,None,None,None
506007200,16.771,96.12946,3.7,269.6,0.0,0.0,0,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506007300,16.763333,96.115,0.0,511.0,0.0,0.0,0,2025-07-04 23:25:03,australia,False,None,None,None,None,None,None,None,None,None
506007400,16.785,96.118333,0.0,511.0,0.0,0.0,0,2025-07-05 04:32:08,australia,False,None,None,None,None,None,None,None,None,None
506007600,15.458333,96.726667,0.0,145.0,0.0,0.0,0,2025-07-04 17:51:46,australia,False,None,None,None,None,None,None,None,None,None
506007700,16.765,96.18483,0.5,0.0,0.0,0.0,1,2025-07-06 19:30:20,myanmar,False,None,None,None,None,None,None,None,None,None
506007800,9.993333,98.575,0.0,511.0,0.0,0.0,0,2025-07-04 23:57:34,australia,False,None,None,None,None,None,None,None,None,None
506008100,16.136667,97.603333,0.0,511.0,0.0,0.0,0,2025-07-05 04:25:37,australia,False,None,None,None,None,None,None,None,None,None
506008300,16.136667,97.603333,0.0,511.0,0.0,0.0,0,2025-07-05 04:25:37,australia,False,None,None,None,None,None,None,None,None,None
506008500,14.555,97.571667,0.0,151.0,0.0,0.0,0,2025-07-05 05:49:15,australia,False,None,None,None,None,None,None,None,None,None
506008600,20.138333,92.901667,0.0,511.0,0.0,0.0,0,2025-07-06 08:12:33,australia,False,None,None,None,None,None,None,None,None,None
506008800,9.993333,98.568333,0.0,511.0,0.0,0.0,0,2025-07-04 17:56:23,australia,False,None,None,None,None,None,None,None,None,None
506008900,12.421667,98.44,0.0,511.0,0.0,0.0,0,2025-07-04 23:51:15,australia,False,None,None,None,None,None,None,None,None,None
506009300,9.995,98.601667,0.0,511.0,0.0,0.0,0,2025-07-04 23:58:50,australia,False,None,None,None,None,None,None,None,None,None
506009400,9.995,98.603333,0.0,511.0,0.0,0.0,0,2025-07-05 05:57:14,australia,False,None,None,None,None,None,None,None,None,None
506009500,14.61,97.506667,0.0,152.0,0.0,0.0,0,2025-07-05 08:16:32,australia,False,None,None,None,None,None,None,None,None,None
506009800,10.566667,98.391667,0.0,181.0,0.0,0.0,0,2025-07-06 09:35:50,australia,False,None,None,None,None,None,None,None,None,None
506009900,10.001667,98.605,0.0,511.0,0.0,0.0,0,2025-07-04 11:48:32,australia,False,None,None,None,None,None,None,None,None,None
506010200,13.625,98.011667,0.0,511.0,0.0,0.0,0,2025-07-05 17:57:58,australia,False,None,None,None,None,None,None,None,None,None
506010300,10.14,98.461667,0.0,352.0,0.0,0.0,0,2025-07-05 05:51:17,australia,False,None,None,None,None,None,None,None,None,None
506010400,14.63,97.905,0.0,315.0,0.0,0.0,0,2025-07-05 07:57:32,australia,False,None,None,None,None,None,None,None,None,None
